Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_1	34	0.974	0.805	0.795	0.721	0.777	0.772	0.768	0.766	0.143	0.756	0.775	0.833	0.957	0.788	0.798	0.756	0.773	0.767	0.773	0.784	0.142	0.735	0.809	0.847	0.969	0.806	0.789	0.774	0.789	0.787	0.778	0.8	0.14	0.769	0.771	0.819	0.978	0.82	0.815	0.74	0.815	0.822	0.812	0.817	0.143	0.766	0.796	0.852	0.997	0.817	0.816	0.803	0.822	0.807	0.812	0.806	0.146	0.788	0.806	0.78	0.971	0.826	0.818	0.787	0.82	0.829	0.819	0.807	0.148	0.776	0.79	0.8	0.945	0.8	0.806	0.764	0.802	0.806	0.788	0.782	0.146	0.743	0.765	0.788	0.952	0.807	0.823	0.759	0.814	0.816	0.798	0.845	0.145	0.756	0.784	0.807
Plate_1	35	0.976	0.807	0.798	0.724	0.779	0.776	0.77	0.77	0.143	0.759	0.778	0.837	0.959	0.791	0.801	0.759	0.776	0.771	0.776	0.787	0.142	0.738	0.813	0.852	0.972	0.809	0.792	0.777	0.793	0.791	0.783	0.804	0.14	0.772	0.775	0.823	0.981	0.824	0.82	0.743	0.819	0.827	0.817	0.821	0.143	0.77	0.799	0.857	0.999	0.82	0.821	0.804	0.826	0.811	0.816	0.808	0.146	0.791	0.811	0.783	0.974	0.83	0.821	0.79	0.824	0.833	0.822	0.811	0.148	0.778	0.794	0.804	0.948	0.804	0.81	0.767	0.806	0.809	0.791	0.785	0.145	0.745	0.768	0.793	0.956	0.81	0.827	0.761	0.817	0.819	0.802	0.845	0.145	0.759	0.787	0.811
Plate_1	36	0.98	0.808	0.802	0.728	0.782	0.778	0.774	0.775	0.143	0.762	0.781	0.841	0.961	0.794	0.805	0.764	0.779	0.775	0.781	0.792	0.142	0.742	0.815	0.855	0.974	0.814	0.796	0.78	0.796	0.796	0.785	0.808	0.14	0.775	0.778	0.826	0.983	0.828	0.823	0.748	0.822	0.83	0.82	0.825	0.143	0.773	0.803	0.859	1.001	0.824	0.824	0.807	0.829	0.815	0.819	0.812	0.146	0.794	0.814	0.786	0.977	0.833	0.826	0.795	0.828	0.836	0.826	0.814	0.148	0.782	0.797	0.808	0.951	0.807	0.812	0.77	0.809	0.813	0.795	0.789	0.145	0.748	0.77	0.795	0.959	0.813	0.83	0.765	0.823	0.822	0.805	0.847	0.145	0.762	0.79	0.814
Plate_1	37	0.98	0.811	0.806	0.73	0.787	0.783	0.778	0.779	0.143	0.765	0.784	0.846	0.964	0.796	0.809	0.767	0.784	0.779	0.784	0.796	0.142	0.746	0.819	0.858	0.975	0.817	0.801	0.784	0.801	0.799	0.79	0.811	0.14	0.778	0.782	0.83	0.985	0.833	0.827	0.753	0.827	0.834	0.825	0.829	0.142	0.776	0.807	0.861	1.003	0.826	0.828	0.811	0.832	0.819	0.823	0.816	0.146	0.798	0.818	0.789	0.979	0.836	0.829	0.798	0.83	0.841	0.829	0.817	0.148	0.785	0.801	0.811	0.953	0.811	0.816	0.773	0.811	0.816	0.798	0.792	0.145	0.751	0.773	0.799	0.961	0.816	0.835	0.768	0.823	0.826	0.808	0.848	0.145	0.764	0.794	0.817
Plate_1	38	0.982	0.814	0.809	0.734	0.791	0.786	0.782	0.783	0.143	0.767	0.788	0.848	0.965	0.8	0.813	0.77	0.788	0.784	0.788	0.799	0.142	0.749	0.821	0.859	0.978	0.821	0.804	0.789	0.805	0.803	0.795	0.814	0.14	0.781	0.785	0.834	0.987	0.836	0.831	0.757	0.831	0.838	0.829	0.833	0.142	0.779	0.81	0.866	1.005	0.83	0.831	0.814	0.837	0.822	0.827	0.82	0.146	0.801	0.821	0.791	0.981	0.839	0.833	0.802	0.834	0.844	0.833	0.82	0.147	0.787	0.804	0.814	0.954	0.814	0.819	0.779	0.816	0.82	0.802	0.796	0.145	0.754	0.777	0.801	0.964	0.82	0.839	0.772	0.826	0.829	0.812	0.85	0.145	0.767	0.797	0.819
Plate_1	39	0.983	0.818	0.813	0.739	0.794	0.79	0.784	0.786	0.142	0.77	0.791	0.851	0.967	0.803	0.817	0.774	0.792	0.787	0.791	0.803	0.141	0.752	0.824	0.864	0.979	0.824	0.808	0.794	0.808	0.806	0.797	0.817	0.139	0.784	0.788	0.839	0.989	0.84	0.835	0.762	0.834	0.842	0.831	0.836	0.142	0.782	0.814	0.869	1.006	0.832	0.834	0.818	0.839	0.825	0.83	0.824	0.145	0.803	0.824	0.795	0.983	0.842	0.836	0.805	0.836	0.846	0.835	0.822	0.147	0.79	0.808	0.818	0.957	0.817	0.822	0.782	0.818	0.822	0.805	0.798	0.145	0.756	0.781	0.805	0.966	0.823	0.84	0.775	0.828	0.831	0.814	0.851	0.144	0.768	0.801	0.819
Plate_1	40	0.985	0.82	0.817	0.744	0.799	0.794	0.789	0.789	0.142	0.772	0.794	0.851	0.968	0.806	0.821	0.778	0.796	0.791	0.796	0.806	0.141	0.755	0.825	0.869	0.98	0.827	0.812	0.797	0.811	0.81	0.801	0.819	0.139	0.786	0.792	0.842	0.989	0.842	0.838	0.766	0.837	0.844	0.834	0.838	0.142	0.785	0.817	0.872	1.008	0.836	0.836	0.821	0.842	0.829	0.834	0.827	0.145	0.805	0.828	0.797	0.985	0.844	0.84	0.809	0.839	0.849	0.837	0.825	0.147	0.793	0.811	0.821	0.957	0.819	0.826	0.785	0.821	0.825	0.808	0.802	0.144	0.759	0.783	0.808	0.968	0.825	0.843	0.778	0.832	0.834	0.817	0.853	0.144	0.771	0.804	0.821
Plate_1	41	0.986	0.824	0.821	0.748	0.805	0.798	0.792	0.793	0.142	0.776	0.797	0.856	0.971	0.809	0.824	0.782	0.8	0.794	0.798	0.81	0.141	0.758	0.827	0.872	0.982	0.83	0.814	0.801	0.814	0.812	0.805	0.821	0.139	0.789	0.795	0.847	0.99	0.845	0.841	0.769	0.841	0.846	0.837	0.841	0.141	0.788	0.821	0.877	1.008	0.839	0.84	0.824	0.845	0.832	0.836	0.83	0.145	0.808	0.83	0.8	0.986	0.846	0.842	0.812	0.842	0.853	0.84	0.827	0.146	0.795	0.814	0.823	0.959	0.822	0.827	0.789	0.823	0.828	0.811	0.805	0.144	0.762	0.787	0.812	0.97	0.828	0.846	0.781	0.834	0.837	0.821	0.854	0.144	0.774	0.808	0.821
Plate_1	42	0.987	0.826	0.825	0.752	0.808	0.801	0.795	0.796	0.141	0.778	0.799	0.858	0.971	0.812	0.828	0.785	0.803	0.799	0.802	0.812	0.14	0.76	0.829	0.875	0.983	0.831	0.818	0.805	0.818	0.815	0.807	0.823	0.138	0.79	0.796	0.849	0.992	0.846	0.844	0.773	0.844	0.849	0.84	0.843	0.141	0.789	0.823	0.88	1.009	0.842	0.842	0.828	0.847	0.834	0.838	0.832	0.144	0.809	0.833	0.803	0.988	0.847	0.845	0.816	0.845	0.855	0.842	0.83	0.146	0.797	0.817	0.826	0.962	0.825	0.83	0.791	0.827	0.831	0.813	0.807	0.144	0.765	0.79	0.814	0.972	0.831	0.849	0.785	0.836	0.839	0.824	0.856	0.144	0.777	0.81	0.82
Plate_1	43	0.987	0.829	0.828	0.756	0.811	0.805	0.799	0.799	0.141	0.779	0.802	0.862	0.971	0.815	0.83	0.788	0.806	0.802	0.805	0.815	0.14	0.763	0.832	0.88	0.983	0.834	0.821	0.809	0.821	0.818	0.809	0.825	0.138	0.793	0.799	0.852	0.993	0.849	0.846	0.777	0.847	0.852	0.841	0.846	0.141	0.791	0.826	0.885	1.01	0.844	0.845	0.83	0.849	0.838	0.84	0.835	0.145	0.811	0.834	0.805	0.989	0.849	0.848	0.818	0.846	0.856	0.844	0.831	0.146	0.799	0.819	0.83	0.966	0.827	0.833	0.794	0.829	0.833	0.815	0.81	0.144	0.766	0.793	0.815	0.973	0.834	0.85	0.788	0.839	0.841	0.826	0.857	0.144	0.778	0.812	0.819
Plate_1	44	0.988	0.832	0.832	0.759	0.814	0.808	0.801	0.801	0.141	0.782	0.804	0.866	0.973	0.817	0.833	0.792	0.81	0.805	0.807	0.817	0.139	0.765	0.833	0.883	0.985	0.836	0.823	0.812	0.823	0.82	0.811	0.827	0.137	0.794	0.801	0.856	0.994	0.85	0.848	0.781	0.849	0.853	0.843	0.847	0.14	0.793	0.828	0.887	1.011	0.847	0.845	0.833	0.85	0.839	0.842	0.837	0.145	0.813	0.837	0.808	0.99	0.851	0.849	0.821	0.848	0.857	0.844	0.833	0.145	0.801	0.821	0.831	0.966	0.83	0.836	0.798	0.83	0.835	0.817	0.811	0.143	0.769	0.796	0.819	0.973	0.836	0.853	0.79	0.84	0.842	0.83	0.858	0.143	0.782	0.815	0.817
Plate_1	45	0.989	0.834	0.834	0.763	0.817	0.809	0.803	0.803	0.141	0.783	0.805	0.873	0.971	0.82	0.835	0.794	0.813	0.807	0.808	0.819	0.139	0.767	0.836	0.886	0.986	0.837	0.825	0.815	0.826	0.822	0.814	0.828	0.137	0.797	0.802	0.858	0.995	0.852	0.849	0.783	0.852	0.855	0.845	0.851	0.14	0.796	0.83	0.891	1.011	0.849	0.847	0.836	0.852	0.841	0.844	0.84	0.145	0.814	0.838	0.811	0.992	0.852	0.851	0.823	0.849	0.86	0.847	0.835	0.145	0.802	0.823	0.832	0.966	0.831	0.839	0.8	0.833	0.836	0.819	0.814	0.143	0.771	0.798	0.82	0.974	0.838	0.855	0.793	0.842	0.844	0.832	0.86	0.143	0.784	0.818	0.819
Plate_1	46	0.99	0.835	0.837	0.766	0.82	0.813	0.806	0.806	0.14	0.786	0.807	0.876	0.972	0.822	0.837	0.798	0.815	0.81	0.811	0.821	0.139	0.769	0.838	0.888	0.986	0.84	0.827	0.818	0.827	0.824	0.815	0.831	0.137	0.799	0.805	0.862	0.996	0.854	0.852	0.787	0.854	0.857	0.847	0.852	0.14	0.798	0.832	0.894	1.013	0.851	0.85	0.839	0.854	0.843	0.845	0.841	0.145	0.816	0.842	0.814	0.993	0.853	0.851	0.826	0.852	0.861	0.848	0.837	0.145	0.805	0.826	0.832	0.966	0.834	0.841	0.803	0.835	0.839	0.82	0.816	0.143	0.773	0.801	0.822	0.974	0.838	0.856	0.796	0.844	0.846	0.834	0.861	0.142	0.787	0.82	0.817
Plate_1	47	0.99	0.837	0.84	0.77	0.822	0.815	0.808	0.809	0.14	0.787	0.809	0.88	0.971	0.825	0.839	0.8	0.818	0.812	0.814	0.823	0.139	0.772	0.838	0.888	0.987	0.842	0.829	0.821	0.829	0.826	0.817	0.831	0.137	0.799	0.808	0.866	0.996	0.855	0.853	0.79	0.856	0.858	0.849	0.853	0.14	0.799	0.834	0.897	1.013	0.854	0.851	0.842	0.856	0.844	0.847	0.843	0.145	0.818	0.843	0.815	0.993	0.854	0.854	0.828	0.853	0.862	0.851	0.838	0.144	0.805	0.827	0.833	0.967	0.836	0.844	0.806	0.836	0.842	0.822	0.818	0.142	0.775	0.804	0.823	0.974	0.84	0.859	0.798	0.85	0.849	0.836	0.862	0.142	0.788	0.823	0.817
Plate_1	48	0.991	0.84	0.842	0.773	0.825	0.817	0.811	0.811	0.14	0.789	0.811	0.883	0.97	0.827	0.841	0.802	0.82	0.814	0.816	0.825	0.139	0.775	0.841	0.888	0.989	0.843	0.831	0.824	0.832	0.828	0.818	0.833	0.136	0.802	0.809	0.866	0.998	0.857	0.855	0.793	0.858	0.86	0.849	0.855	0.139	0.801	0.835	0.901	1.013	0.856	0.853	0.844	0.858	0.845	0.849	0.845	0.146	0.819	0.845	0.816	0.993	0.855	0.855	0.831	0.855	0.864	0.852	0.84	0.144	0.808	0.828	0.833	0.967	0.838	0.846	0.808	0.838	0.844	0.824	0.82	0.142	0.777	0.806	0.824	0.973	0.841	0.86	0.799	0.848	0.85	0.839	0.863	0.142	0.791	0.825	0.817
Plate_1	49	0.992	0.84	0.845	0.777	0.828	0.82	0.814	0.814	0.14	0.789	0.812	0.884	0.97	0.829	0.843	0.805	0.823	0.817	0.817	0.828	0.138	0.777	0.841	0.888	0.989	0.845	0.833	0.827	0.834	0.83	0.821	0.834	0.136	0.803	0.812	0.87	0.997	0.859	0.856	0.797	0.859	0.861	0.851	0.857	0.139	0.803	0.837	0.903	1.013	0.859	0.855	0.846	0.859	0.847	0.85	0.847	0.145	0.821	0.848	0.82	0.994	0.858	0.858	0.833	0.855	0.866	0.853	0.842	0.144	0.809	0.831	0.834	0.968	0.841	0.847	0.811	0.841	0.846	0.826	0.823	0.142	0.779	0.808	0.825	0.974	0.843	0.862	0.803	0.85	0.852	0.84	0.864	0.142	0.793	0.827	0.82
Plate_2	0	0.265	0.245	0.238	0.241	0.233	0.223	0.251	0.257	0.242	0.234	0.237	0.257	0.231	0.244	0.236	0.248	0.205	0.211	0.236	0.211	0.206	0.2	0.213	0.222	0.233	0.227	0.238	0.233	0.225	0.208	0.253	0.242	0.214	0.218	0.223	0.217	0.228	0.24	0.234	0.234	0.223	0.214	0.231	0.236	0.224	0.217	0.243	0.228	0.247	0.242	0.237	0.249	0.223	0.207	0.244	0.232	0.245	0.231	0.252	0.25	0.256	0.25	0.251	0.248	0.244	0.208	0.242	0.242	0.234	0.228	0.227	0.233	0.23	0.226	0.238	0.231	0.213	0.21	0.225	0.232	0.228	0.22	0.228	0.231	0.212	0.223	0.236	0.226	0.213	0.202	0.219	0.218	0.224	0.21	0.224	0.226
Plate_2	1	0.377	0.366	0.337	0.356	0.346	0.287	0.402	0.411	0.351	0.305	0.345	0.4	0.309	0.307	0.321	0.36	0.245	0.253	0.337	0.256	0.25	0.227	0.272	0.289	0.315	0.299	0.332	0.317	0.28	0.246	0.329	0.334	0.273	0.267	0.285	0.263	0.307	0.324	0.321	0.302	0.269	0.259	0.291	0.326	0.299	0.268	0.333	0.304	0.31	0.31	0.327	0.352	0.273	0.23	0.307	0.301	0.309	0.281	0.357	0.365	0.352	0.347	0.371	0.357	0.325	0.236	0.317	0.324	0.321	0.272	0.29	0.308	0.302	0.292	0.354	0.313	0.267	0.239	0.3	0.323	0.314	0.267	0.304	0.308	0.29	0.324	0.327	0.332	0.266	0.227	0.308	0.296	0.311	0.241	0.318	0.316
Plate_2	2	0.521	0.531	0.512	0.559	0.554	0.427	0.631	0.667	0.517	0.405	0.512	0.57	0.465	0.437	0.502	0.539	0.371	0.386	0.517	0.395	0.374	0.278	0.421	0.47	0.466	0.446	0.526	0.491	0.438	0.362	0.505	0.538	0.446	0.359	0.443	0.406	0.471	0.508	0.521	0.479	0.447	0.403	0.466	0.513	0.476	0.371	0.522	0.496	0.499	0.47	0.523	0.56	0.432	0.288	0.5	0.502	0.516	0.383	0.542	0.568	0.508	0.52	0.573	0.586	0.518	0.322	0.487	0.512	0.496	0.36	0.455	0.484	0.467	0.441	0.564	0.555	0.454	0.348	0.501	0.535	0.505	0.363	0.515	0.495	0.458	0.545	0.532	0.578	0.438	0.326	0.531	0.496	0.504	0.318	0.544	0.537
Plate_2	3	0.567	0.609	0.591	0.623	0.667	0.52	0.744	0.836	0.595	0.477	0.579	0.62	0.536	0.531	0.587	0.615	0.488	0.503	0.596	0.514	0.48	0.342	0.502	0.554	0.539	0.54	0.635	0.583	0.571	0.486	0.643	0.665	0.543	0.432	0.544	0.502	0.545	0.608	0.629	0.575	0.584	0.531	0.558	0.621	0.567	0.458	0.599	0.584	0.529	0.574	0.647	0.663	0.562	0.382	0.61	0.626	0.615	0.418	0.618	0.644	0.57	0.602	0.658	0.732	0.603	0.415	0.569	0.622	0.579	0.434	0.553	0.557	0.536	0.54	0.651	0.664	0.568	0.444	0.609	0.637	0.59	0.433	0.618	0.579	0.515	0.641	0.623	0.699	0.546	0.432	0.655	0.606	0.589	0.39	0.647	0.609
Plate_2	4	0.59	0.64	0.609	0.642	0.692	0.533	0.785	0.925	0.628	0.503	0.613	0.665	0.57	0.559	0.616	0.689	0.529	0.531	0.679	0.553	0.497	0.385	0.527	0.589	0.559	0.562	0.656	0.64	0.615	0.528	0.636	0.68	0.558	0.476	0.57	0.549	0.563	0.619	0.635	0.64	0.627	0.571	0.6	0.665	0.587	0.493	0.625	0.641	0.529	0.602	0.677	0.69	0.613	0.424	0.659	0.68	0.656	0.455	0.649	0.661	0.607	0.639	0.68	0.794	0.651	0.468	0.649	0.656	0.616	0.474	0.595	0.587	0.555	0.568	0.671	0.678	0.606	0.494	0.622	0.667	0.608	0.483	0.638	0.62	0.525	0.661	0.628	0.71	0.59	0.487	0.637	0.629	0.597	0.432	0.67	0.646
Plate_2	5	0.661	0.698	0.671	0.74	0.711	0.535	0.852	0.905	0.694	0.542	0.68	0.752	0.639	0.623	0.678	0.77	0.568	0.535	0.762	0.601	0.542	0.425	0.579	0.697	0.616	0.609	0.666	0.727	0.646	0.536	0.747	0.74	0.605	0.514	0.627	0.659	0.62	0.662	0.69	0.723	0.646	0.569	0.708	0.713	0.642	0.531	0.694	0.73	0.584	0.656	0.76	0.779	0.691	0.456	0.76	0.731	0.692	0.485	0.718	0.721	0.678	0.698	0.729	0.772	0.668	0.492	0.734	0.705	0.678	0.51	0.632	0.657	0.62	0.619	0.716	0.747	0.628	0.512	0.713	0.712	0.659	0.535	0.664	0.666	0.577	0.725	0.673	0.776	0.597	0.496	0.732	0.664	0.634	0.456	0.696	0.689
Plate_2	6	0.717	0.749	0.725	0.761	0.739	0.567	0.854	0.878	0.735	0.608	0.727	0.798	0.705	0.688	0.736	0.796	0.616	0.551	0.793	0.68	0.626	0.478	0.655	0.747	0.69	0.68	0.727	0.781	0.699	0.55	0.78	0.783	0.677	0.586	0.699	0.729	0.693	0.73	0.741	0.774	0.685	0.583	0.762	0.753	0.711	0.602	0.734	0.753	0.669	0.714	0.811	0.814	0.76	0.479	0.808	0.783	0.76	0.528	0.758	0.759	0.72	0.736	0.775	0.796	0.7	0.51	0.772	0.752	0.731	0.57	0.691	0.702	0.689	0.681	0.758	0.799	0.668	0.527	0.776	0.759	0.729	0.603	0.713	0.709	0.657	0.777	0.726	0.81	0.632	0.499	0.792	0.706	0.702	0.479	0.75	0.728
Plate_2	7	0.741	0.771	0.749	0.756	0.758	0.613	0.843	0.853	0.76	0.679	0.741	0.785	0.735	0.736	0.762	0.801	0.687	0.599	0.797	0.747	0.699	0.568	0.711	0.745	0.727	0.731	0.76	0.783	0.747	0.603	0.775	0.795	0.727	0.666	0.739	0.728	0.729	0.756	0.772	0.783	0.729	0.621	0.774	0.77	0.744	0.681	0.746	0.747	0.728	0.747	0.867	0.813	0.835	0.507	0.809	0.821	0.81	0.597	0.769	0.774	0.736	0.747	0.788	0.797	0.739	0.541	0.766	0.775	0.756	0.643	0.731	0.714	0.731	0.722	0.77	0.779	0.712	0.563	0.79	0.782	0.761	0.67	0.742	0.725	0.725	0.778	0.769	0.784	0.681	0.513	0.78	0.759	0.756	0.535	0.766	0.745
Plate_2	8	0.753	0.776	0.752	0.778	0.756	0.649	0.851	0.84	0.775	0.722	0.753	0.79	0.743	0.741	0.763	0.816	0.738	0.655	0.802	0.742	0.731	0.652	0.712	0.76	0.733	0.738	0.76	0.8	0.761	0.661	0.791	0.785	0.752	0.709	0.74	0.736	0.732	0.761	0.772	0.796	0.747	0.666	0.781	0.768	0.758	0.714	0.749	0.758	0.731	0.75	0.855	0.826	0.867	0.553	0.819	0.814	0.819	0.662	0.771	0.775	0.747	0.757	0.789	0.807	0.752	0.597	0.783	0.776	0.771	0.693	0.73	0.721	0.737	0.728	0.775	0.784	0.732	0.612	0.784	0.768	0.776	0.697	0.741	0.727	0.727	0.784	0.756	0.793	0.706	0.55	0.784	0.742	0.781	0.605	0.759	0.738
Plate_2	9	0.767	0.786	0.762	0.794	0.757	0.66	0.854	0.846	0.775	0.731	0.767	0.806	0.759	0.754	0.774	0.825	0.728	0.673	0.82	0.749	0.739	0.665	0.726	0.775	0.749	0.748	0.767	0.81	0.751	0.674	0.799	0.793	0.754	0.723	0.747	0.752	0.741	0.768	0.782	0.807	0.741	0.687	0.796	0.779	0.764	0.721	0.756	0.773	0.749	0.761	0.816	0.835	0.825	0.603	0.835	0.817	0.818	0.689	0.779	0.784	0.757	0.768	0.792	0.817	0.759	0.637	0.795	0.78	0.774	0.702	0.738	0.732	0.753	0.742	0.785	0.802	0.732	0.646	0.794	0.777	0.771	0.701	0.744	0.737	0.74	0.798	0.766	0.807	0.702	0.596	0.805	0.756	0.778	0.66	0.765	0.748
Plate_2	10	0.779	0.794	0.77	0.804	0.759	0.677	0.854	0.847	0.778	0.74	0.774	0.811	0.77	0.764	0.785	0.833	0.727	0.684	0.829	0.763	0.75	0.682	0.739	0.78	0.765	0.759	0.787	0.825	0.761	0.68	0.808	0.8	0.761	0.731	0.759	0.764	0.754	0.778	0.791	0.819	0.747	0.697	0.807	0.781	0.767	0.73	0.764	0.782	0.763	0.773	0.788	0.847	0.797	0.637	0.844	0.826	0.818	0.698	0.784	0.79	0.768	0.78	0.803	0.824	0.762	0.646	0.806	0.786	0.774	0.708	0.747	0.742	0.766	0.757	0.796	0.809	0.736	0.654	0.795	0.783	0.771	0.706	0.75	0.745	0.757	0.81	0.779	0.815	0.709	0.616	0.807	0.774	0.777	0.664	0.771	0.755
Plate_2	11	0.785	0.801	0.774	0.812	0.763	0.688	0.861	0.846	0.783	0.743	0.778	0.81	0.778	0.772	0.791	0.833	0.741	0.703	0.831	0.777	0.757	0.696	0.754	0.787	0.776	0.773	0.796	0.834	0.763	0.697	0.814	0.809	0.77	0.743	0.768	0.774	0.767	0.786	0.798	0.827	0.756	0.708	0.814	0.789	0.77	0.738	0.77	0.789	0.774	0.782	0.806	0.85	0.788	0.648	0.852	0.836	0.823	0.706	0.79	0.797	0.774	0.788	0.808	0.832	0.77	0.66	0.815	0.793	0.778	0.715	0.757	0.751	0.774	0.769	0.807	0.817	0.744	0.668	0.805	0.791	0.775	0.709	0.76	0.753	0.77	0.816	0.795	0.825	0.715	0.631	0.818	0.785	0.777	0.677	0.779	0.762
Plate_2	12	0.786	0.803	0.779	0.815	0.766	0.697	0.863	0.849	0.784	0.745	0.783	0.811	0.782	0.779	0.793	0.838	0.748	0.714	0.84	0.782	0.765	0.707	0.763	0.791	0.782	0.78	0.799	0.838	0.773	0.707	0.816	0.812	0.782	0.747	0.777	0.781	0.776	0.791	0.804	0.83	0.76	0.724	0.818	0.793	0.774	0.743	0.773	0.792	0.784	0.791	0.812	0.858	0.784	0.662	0.856	0.842	0.825	0.715	0.795	0.795	0.779	0.791	0.813	0.833	0.773	0.674	0.821	0.798	0.782	0.72	0.765	0.755	0.781	0.775	0.808	0.819	0.749	0.68	0.809	0.793	0.775	0.712	0.765	0.758	0.778	0.823	0.799	0.83	0.72	0.646	0.82	0.791	0.779	0.684	0.784	0.767
Plate_2	13	0.786	0.803	0.779	0.818	0.763	0.7	0.859	0.847	0.784	0.744	0.786	0.809	0.783	0.78	0.794	0.833	0.751	0.722	0.839	0.786	0.768	0.716	0.769	0.793	0.783	0.783	0.805	0.842	0.776	0.719	0.821	0.814	0.781	0.748	0.782	0.786	0.779	0.794	0.807	0.828	0.763	0.731	0.821	0.795	0.777	0.743	0.775	0.794	0.787	0.794	0.817	0.858	0.787	0.675	0.856	0.84	0.815	0.717	0.796	0.796	0.78	0.791	0.816	0.837	0.778	0.683	0.823	0.799	0.782	0.721	0.768	0.757	0.785	0.777	0.808	0.821	0.752	0.691	0.814	0.793	0.778	0.714	0.767	0.759	0.781	0.826	0.799	0.834	0.724	0.657	0.82	0.792	0.776	0.688	0.787	0.77
Plate_2	14	0.786	0.802	0.779	0.819	0.759	0.699	0.852	0.84	0.782	0.742	0.786	0.806	0.783	0.78	0.791	0.831	0.754	0.721	0.838	0.786	0.77	0.718	0.769	0.795	0.783	0.783	0.804	0.836	0.773	0.717	0.819	0.809	0.78	0.745	0.78	0.787	0.778	0.793	0.805	0.828	0.759	0.729	0.818	0.793	0.774	0.742	0.776	0.794	0.788	0.793	0.817	0.855	0.786	0.682	0.852	0.836	0.815	0.717	0.795	0.792	0.78	0.786	0.812	0.837	0.778	0.69	0.821	0.795	0.782	0.72	0.768	0.755	0.785	0.776	0.806	0.819	0.753	0.697	0.816	0.792	0.775	0.715	0.767	0.757	0.777	0.826	0.799	0.831	0.726	0.664	0.817	0.789	0.776	0.691	0.786	0.763
Plate_2	15	0.786	0.803	0.78	0.817	0.754	0.696	0.849	0.836	0.782	0.74	0.786	0.806	0.782	0.781	0.789	0.83	0.756	0.721	0.837	0.788	0.773	0.72	0.771	0.797	0.782	0.784	0.8	0.832	0.773	0.72	0.818	0.81	0.781	0.745	0.783	0.79	0.781	0.794	0.804	0.825	0.759	0.734	0.818	0.792	0.774	0.74	0.775	0.795	0.786	0.793	0.816	0.857	0.789	0.69	0.85	0.832	0.813	0.717	0.794	0.791	0.78	0.786	0.813	0.837	0.778	0.696	0.817	0.795	0.779	0.72	0.77	0.755	0.786	0.777	0.807	0.823	0.754	0.701	0.814	0.789	0.774	0.717	0.767	0.757	0.776	0.824	0.796	0.83	0.724	0.668	0.818	0.789	0.776	0.692	0.786	0.761
Plate_2	16	0.787	0.805	0.779	0.813	0.752	0.699	0.846	0.836	0.782	0.738	0.785	0.804	0.782	0.782	0.789	0.831	0.753	0.718	0.835	0.786	0.77	0.72	0.77	0.799	0.782	0.787	0.802	0.829	0.773	0.715	0.817	0.808	0.777	0.744	0.781	0.791	0.779	0.794	0.799	0.823	0.756	0.729	0.815	0.793	0.771	0.74	0.773	0.794	0.787	0.79	0.812	0.855	0.784	0.693	0.843	0.832	0.806	0.716	0.79	0.787	0.778	0.787	0.811	0.835	0.777	0.699	0.818	0.794	0.776	0.719	0.768	0.755	0.783	0.778	0.801	0.821	0.752	0.702	0.811	0.788	0.771	0.718	0.764	0.755	0.774	0.822	0.792	0.829	0.724	0.669	0.815	0.789	0.774	0.69	0.783	0.759
Plate_2	17	0.786	0.803	0.779	0.81	0.752	0.696	0.844	0.835	0.782	0.736	0.786	0.804	0.785	0.781	0.789	0.829	0.749	0.716	0.834	0.785	0.769	0.719	0.769	0.799	0.783	0.786	0.797	0.827	0.768	0.715	0.814	0.804	0.774	0.742	0.781	0.791	0.781	0.791	0.797	0.82	0.753	0.726	0.814	0.789	0.77	0.737	0.772	0.793	0.786	0.793	0.81	0.854	0.783	0.696	0.839	0.827	0.802	0.715	0.79	0.785	0.778	0.787	0.808	0.834	0.773	0.698	0.814	0.791	0.775	0.718	0.765	0.753	0.781	0.777	0.8	0.82	0.751	0.701	0.809	0.785	0.77	0.717	0.762	0.754	0.775	0.819	0.79	0.826	0.721	0.668	0.815	0.786	0.772	0.688	0.78	0.759
