Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_2	10	0.665	0.708	0.728	0.785	0.649	0.635	0.762	0.709	0.702	0.61	0.666	0.694	0.673	0.699	0.688	0.817	0.675	0.625	0.872	0.726	0.72	0.629	0.678	0.702	0.667	0.687	0.684	0.851	0.655	0.635	0.859	0.717	0.663	0.612	0.632	0.693	0.653	0.677	0.752	0.965	0.677	0.636	0.91	0.748	0.711	0.622	0.664	0.713	0.636	0.611	0.66	0.72	0.605	0.542	0.708	0.662	0.66	0.454	0.654	0.617	0.688	0.678	0.682	0.756	0.623	0.522	0.722	0.692	0.674	0.565	0.657	0.673	0.682	0.703	0.696	0.74	0.654	0.6	0.719	0.681	0.689	0.592	0.672	0.641	0.678	0.691	0.683	0.732	0.618	0.525	0.751	0.677	0.689	0.471	0.681	0.66
Plate_2	11	0.677	0.729	0.746	0.814	0.666	0.661	0.785	0.712	0.7	0.624	0.678	0.714	0.687	0.715	0.713	0.856	0.696	0.658	0.895	0.737	0.724	0.648	0.69	0.72	0.688	0.709	0.699	0.88	0.68	0.66	0.881	0.736	0.674	0.635	0.654	0.714	0.668	0.7	0.744	1.022	0.698	0.661	0.97	0.752	0.714	0.65	0.679	0.731	0.67	0.661	0.69	0.735	0.631	0.58	0.734	0.695	0.68	0.507	0.673	0.638	0.703	0.705	0.698	0.758	0.649	0.551	0.731	0.703	0.692	0.575	0.671	0.682	0.698	0.719	0.711	0.751	0.678	0.627	0.739	0.704	0.704	0.604	0.685	0.66	0.702	0.713	0.69	0.753	0.64	0.562	0.758	0.697	0.699	0.512	0.688	0.673
Plate_2	12	0.686	0.74	0.76	0.813	0.672	0.677	0.787	0.722	0.71	0.633	0.69	0.725	0.701	0.724	0.714	0.843	0.709	0.684	0.876	0.744	0.727	0.66	0.707	0.734	0.7	0.725	0.716	0.856	0.692	0.689	0.89	0.743	0.685	0.653	0.674	0.727	0.679	0.724	0.73	1.05	0.705	0.686	0.979	0.762	0.721	0.662	0.686	0.745	0.69	0.698	0.698	0.747	0.652	0.612	0.754	0.711	0.693	0.554	0.682	0.654	0.716	0.719	0.707	0.768	0.666	0.576	0.775	0.721	0.703	0.58	0.679	0.681	0.719	0.734	0.723	0.772	0.696	0.649	0.75	0.714	0.709	0.616	0.698	0.674	0.715	0.728	0.698	0.762	0.65	0.59	0.781	0.712	0.707	0.54	0.692	0.68
Plate_2	13	0.695	0.747	0.751	0.806	0.688	0.684	0.79	0.724	0.718	0.635	0.694	0.732	0.71	0.733	0.732	0.819	0.716	0.704	0.842	0.752	0.731	0.667	0.714	0.74	0.706	0.739	0.722	0.814	0.7	0.706	0.855	0.744	0.686	0.663	0.691	0.734	0.688	0.72	0.74	1.016	0.716	0.706	0.953	0.762	0.727	0.67	0.694	0.751	0.701	0.716	0.712	0.764	0.671	0.635	0.753	0.732	0.698	0.582	0.695	0.663	0.721	0.727	0.716	0.764	0.679	0.599	0.772	0.724	0.701	0.589	0.688	0.687	0.731	0.741	0.734	0.781	0.701	0.664	0.766	0.728	0.717	0.626	0.705	0.679	0.72	0.737	0.7	0.776	0.669	0.615	0.791	0.722	0.703	0.551	0.694	0.683
Plate_2	14	0.692	0.749	0.746	0.805	0.697	0.692	0.773	0.726	0.715	0.641	0.702	0.736	0.713	0.737	0.738	0.796	0.726	0.719	0.82	0.751	0.736	0.67	0.717	0.748	0.709	0.747	0.734	0.853	0.708	0.714	0.823	0.743	0.691	0.675	0.688	0.74	0.692	0.723	0.75	0.958	0.717	0.724	0.903	0.758	0.727	0.671	0.7	0.755	0.709	0.734	0.72	0.777	0.684	0.655	0.761	0.74	0.704	0.6	0.702	0.67	0.724	0.732	0.721	0.766	0.683	0.621	0.776	0.73	0.705	0.596	0.691	0.687	0.73	0.751	0.736	0.782	0.712	0.677	0.769	0.735	0.725	0.634	0.711	0.688	0.724	0.743	0.707	0.783	0.678	0.63	0.788	0.727	0.704	0.562	0.695	0.684
Plate_2	15	0.691	0.745	0.748	0.804	0.698	0.695	0.759	0.728	0.71	0.642	0.7	0.739	0.715	0.74	0.74	0.792	0.735	0.728	0.798	0.752	0.731	0.674	0.721	0.746	0.711	0.744	0.743	0.849	0.716	0.726	0.81	0.744	0.687	0.675	0.691	0.741	0.696	0.727	0.764	0.878	0.717	0.731	0.86	0.757	0.731	0.672	0.699	0.756	0.715	0.745	0.725	0.781	0.692	0.669	0.762	0.752	0.704	0.609	0.703	0.674	0.726	0.743	0.728	0.768	0.691	0.627	0.779	0.734	0.703	0.597	0.691	0.69	0.739	0.757	0.739	0.788	0.714	0.682	0.78	0.737	0.723	0.639	0.715	0.691	0.731	0.743	0.715	0.786	0.678	0.641	0.79	0.73	0.711	0.568	0.697	0.684
Plate_2	16	0.688	0.743	0.745	0.799	0.697	0.695	0.759	0.724	0.706	0.641	0.698	0.739	0.712	0.737	0.735	0.794	0.728	0.731	0.79	0.751	0.73	0.675	0.722	0.746	0.71	0.746	0.74	0.836	0.719	0.728	0.797	0.74	0.69	0.681	0.691	0.74	0.692	0.73	0.752	0.854	0.718	0.739	0.829	0.75	0.725	0.675	0.7	0.757	0.714	0.749	0.725	0.786	0.698	0.683	0.773	0.749	0.709	0.62	0.706	0.674	0.724	0.742	0.718	0.766	0.689	0.631	0.774	0.732	0.7	0.603	0.695	0.689	0.742	0.752	0.739	0.784	0.713	0.68	0.773	0.74	0.726	0.645	0.713	0.693	0.733	0.741	0.715	0.782	0.675	0.647	0.784	0.727	0.706	0.572	0.696	0.681
Plate_2	17	0.686	0.738	0.747	0.794	0.691	0.693	0.762	0.718	0.701	0.64	0.694	0.737	0.712	0.733	0.733	0.781	0.727	0.729	0.793	0.749	0.728	0.673	0.719	0.739	0.707	0.747	0.74	0.824	0.722	0.728	0.803	0.737	0.689	0.686	0.693	0.738	0.694	0.728	0.756	0.837	0.719	0.738	0.813	0.745	0.723	0.675	0.694	0.754	0.719	0.751	0.727	0.784	0.699	0.686	0.775	0.746	0.708	0.626	0.708	0.673	0.72	0.739	0.717	0.767	0.693	0.63	0.772	0.73	0.697	0.607	0.689	0.686	0.741	0.748	0.738	0.784	0.71	0.674	0.776	0.738	0.725	0.645	0.711	0.694	0.732	0.737	0.713	0.777	0.668	0.645	0.782	0.721	0.703	0.575	0.692	0.679
Plate_2	18	0.681	0.734	0.742	0.792	0.683	0.682	0.753	0.712	0.698	0.635	0.689	0.735	0.709	0.73	0.732	0.782	0.724	0.725	0.79	0.742	0.723	0.67	0.714	0.737	0.703	0.745	0.733	0.812	0.713	0.722	0.798	0.736	0.685	0.686	0.687	0.734	0.691	0.727	0.752	0.824	0.715	0.735	0.801	0.74	0.716	0.67	0.691	0.748	0.719	0.749	0.729	0.776	0.699	0.684	0.773	0.744	0.708	0.629	0.703	0.672	0.715	0.734	0.714	0.765	0.683	0.626	0.762	0.726	0.692	0.608	0.687	0.685	0.738	0.748	0.734	0.773	0.708	0.668	0.76	0.734	0.723	0.644	0.708	0.692	0.729	0.733	0.707	0.768	0.66	0.636	0.78	0.715	0.699	0.577	0.689	0.676
Plate_2	19	0.68	0.732	0.737	0.789	0.674	0.674	0.75	0.709	0.695	0.633	0.683	0.732	0.704	0.729	0.731	0.778	0.719	0.719	0.788	0.737	0.718	0.668	0.708	0.732	0.699	0.743	0.73	0.803	0.71	0.72	0.79	0.735	0.681	0.686	0.684	0.73	0.688	0.719	0.745	0.818	0.711	0.731	0.797	0.735	0.713	0.668	0.683	0.744	0.715	0.749	0.724	0.782	0.692	0.677	0.767	0.742	0.705	0.632	0.7	0.67	0.71	0.73	0.712	0.763	0.671	0.615	0.765	0.721	0.687	0.609	0.684	0.683	0.735	0.744	0.728	0.767	0.701	0.658	0.759	0.729	0.716	0.644	0.706	0.691	0.721	0.729	0.702	0.763	0.647	0.623	0.772	0.714	0.694	0.577	0.686	0.674
Plate_2	20	0.676	0.725	0.729	0.785	0.666	0.662	0.746	0.7	0.689	0.629	0.68	0.73	0.7	0.728	0.731	0.775	0.708	0.712	0.784	0.73	0.715	0.664	0.705	0.727	0.693	0.736	0.726	0.805	0.701	0.713	0.783	0.728	0.68	0.681	0.681	0.727	0.682	0.715	0.744	0.811	0.702	0.723	0.792	0.729	0.709	0.664	0.681	0.741	0.71	0.746	0.721	0.775	0.684	0.669	0.763	0.735	0.698	0.632	0.696	0.667	0.705	0.725	0.709	0.76	0.661	0.601	0.759	0.716	0.686	0.61	0.68	0.68	0.727	0.741	0.726	0.764	0.691	0.645	0.755	0.727	0.715	0.64	0.702	0.688	0.712	0.724	0.697	0.759	0.637	0.607	0.768	0.707	0.691	0.577	0.682	0.671
Plate_2	21	0.673	0.722	0.722	0.778	0.659	0.654	0.741	0.696	0.686	0.623	0.676	0.731	0.695	0.724	0.724	0.772	0.702	0.7	0.779	0.724	0.708	0.66	0.699	0.728	0.687	0.731	0.722	0.796	0.69	0.702	0.78	0.721	0.675	0.676	0.675	0.724	0.677	0.713	0.74	0.808	0.692	0.712	0.783	0.727	0.704	0.658	0.674	0.738	0.705	0.741	0.715	0.769	0.676	0.654	0.759	0.731	0.694	0.633	0.693	0.662	0.7	0.723	0.702	0.755	0.649	0.587	0.755	0.713	0.678	0.609	0.678	0.681	0.721	0.738	0.722	0.761	0.681	0.634	0.748	0.721	0.706	0.639	0.699	0.687	0.707	0.721	0.694	0.755	0.627	0.59	0.764	0.703	0.684	0.575	0.679	0.669
Plate_2	22	0.667	0.718	0.714	0.774	0.646	0.642	0.735	0.688	0.682	0.619	0.671	0.73	0.69	0.72	0.718	0.771	0.692	0.689	0.775	0.719	0.705	0.653	0.694	0.727	0.684	0.725	0.717	0.79	0.682	0.692	0.776	0.715	0.669	0.671	0.67	0.723	0.673	0.707	0.736	0.801	0.68	0.699	0.781	0.719	0.698	0.652	0.671	0.737	0.694	0.734	0.71	0.764	0.664	0.638	0.755	0.721	0.689	0.631	0.686	0.66	0.698	0.716	0.695	0.75	0.639	0.571	0.747	0.706	0.673	0.607	0.673	0.68	0.714	0.731	0.717	0.758	0.672	0.622	0.745	0.713	0.701	0.635	0.695	0.684	0.7	0.718	0.686	0.747	0.617	0.573	0.757	0.7	0.678	0.574	0.675	0.668
Plate_2	23	0.666	0.711	0.709	0.768	0.637	0.63	0.729	0.685	0.679	0.613	0.669	0.732	0.686	0.716	0.715	0.763	0.681	0.676	0.771	0.714	0.698	0.648	0.689	0.728	0.679	0.722	0.712	0.785	0.672	0.678	0.772	0.711	0.664	0.666	0.663	0.724	0.669	0.705	0.731	0.796	0.671	0.684	0.772	0.712	0.694	0.648	0.668	0.738	0.688	0.73	0.704	0.756	0.649	0.621	0.749	0.717	0.683	0.628	0.685	0.656	0.694	0.71	0.69	0.746	0.626	0.56	0.744	0.702	0.668	0.605	0.672	0.681	0.709	0.733	0.713	0.753	0.662	0.61	0.74	0.709	0.698	0.63	0.694	0.685	0.694	0.718	0.682	0.744	0.607	0.557	0.754	0.697	0.674	0.572	0.674	0.668
Plate_3	0	0.197	0.2	0.203	0.209	0.197	0.198	0.198	0.199	0.2	0.198	0.197	0.195	0.204	0.205	0.206	0.195	0.196	0.2	0.205	0.199	0.196	0.197	0.201	0.204	0.204	0.202	0.206	0.198	0.203	0.195	0.19	0.201	0.189	0.19	0.188	0.195	0.197	0.2	0.203	0.197	0.196	0.203	0.2	0.195	0.197	0.201	0.193	0.196	0.204	0.198	0.194	0.202	0.202	0.193	0.195	0.195	0.195	0.19	0.191	0.197	0.224	0.207	0.195	0.2	0.217	0.197	0.195	0.204	0.196	0.196	0.194	0.206	0.207	0.206	0.202	0.202	0.202	0.194	0.195	0.193	0.193	0.199	0.192	0.197	0.213	0.197	0.201	0.201	0.19	0.186	0.196	0.195	0.19	0.194	0.184	0.188
Plate_3	1	0.217	0.218	0.222	0.222	0.216	0.217	0.218	0.222	0.223	0.215	0.215	0.211	0.224	0.23	0.22	0.206	0.211	0.219	0.228	0.22	0.213	0.221	0.221	0.225	0.217	0.213	0.22	0.21	0.212	0.204	0.201	0.212	0.2	0.201	0.195	0.209	0.21	0.215	0.212	0.206	0.208	0.215	0.214	0.208	0.209	0.213	0.203	0.214	0.214	0.21	0.204	0.21	0.214	0.204	0.206	0.207	0.207	0.202	0.193	0.209	0.234	0.221	0.205	0.206	0.228	0.211	0.208	0.217	0.212	0.211	0.197	0.221	0.214	0.214	0.209	0.209	0.211	0.206	0.207	0.206	0.204	0.211	0.192	0.214	0.226	0.21	0.212	0.208	0.199	0.196	0.209	0.203	0.2	0.196	0.183	0.197
Plate_3	2	0.263	0.279	0.295	0.268	0.274	0.286	0.293	0.303	0.288	0.271	0.244	0.247	0.28	0.312	0.29	0.26	0.276	0.296	0.312	0.294	0.268	0.293	0.26	0.29	0.257	0.256	0.287	0.271	0.252	0.239	0.242	0.262	0.24	0.239	0.207	0.246	0.248	0.277	0.25	0.243	0.263	0.274	0.277	0.261	0.254	0.258	0.227	0.271	0.241	0.252	0.246	0.233	0.257	0.254	0.248	0.255	0.253	0.244	0.196	0.245	0.268	0.27	0.25	0.229	0.272	0.268	0.267	0.277	0.276	0.272	0.2	0.282	0.226	0.241	0.241	0.225	0.248	0.258	0.257	0.262	0.247	0.256	0.188	0.249	0.262	0.277	0.277	0.232	0.231	0.221	0.259	0.24	0.23	0.217	0.181	0.22
Plate_3	3	0.338	0.348	0.371	0.346	0.341	0.347	0.368	0.383	0.357	0.343	0.309	0.325	0.352	0.394	0.382	0.333	0.349	0.393	0.39	0.366	0.343	0.389	0.327	0.355	0.321	0.319	0.365	0.34	0.309	0.305	0.3	0.327	0.304	0.307	0.236	0.298	0.32	0.352	0.315	0.317	0.333	0.353	0.363	0.332	0.323	0.34	0.261	0.348	0.303	0.321	0.301	0.274	0.325	0.327	0.308	0.317	0.309	0.299	0.2	0.306	0.337	0.339	0.312	0.285	0.338	0.343	0.336	0.347	0.346	0.352	0.207	0.367	0.278	0.318	0.311	0.266	0.303	0.349	0.32	0.329	0.316	0.322	0.189	0.32	0.339	0.362	0.344	0.264	0.29	0.294	0.342	0.297	0.294	0.272	0.181	0.277
Plate_3	4	0.399	0.416	0.428	0.409	0.398	0.418	0.425	0.486	0.47	0.422	0.396	0.386	0.421	0.468	0.462	0.395	0.442	0.465	0.471	0.437	0.42	0.449	0.405	0.45	0.402	0.371	0.458	0.398	0.377	0.374	0.353	0.388	0.385	0.365	0.279	0.378	0.393	0.447	0.422	0.378	0.394	0.4	0.406	0.394	0.372	0.406	0.314	0.426	0.368	0.386	0.351	0.372	0.405	0.392	0.355	0.368	0.355	0.354	0.211	0.359	0.42	0.423	0.396	0.35	0.411	0.403	0.39	0.402	0.396	0.386	0.219	0.425	0.329	0.392	0.413	0.323	0.376	0.407	0.375	0.402	0.375	0.377	0.189	0.386	0.423	0.453	0.405	0.334	0.344	0.34	0.416	0.345	0.346	0.317	0.182	0.331
Plate_3	5	0.481	0.5	0.506	0.475	0.489	0.494	0.518	0.547	0.483	0.521	0.477	0.479	0.497	0.561	0.519	0.478	0.487	0.516	0.562	0.527	0.467	0.537	0.497	0.555	0.471	0.433	0.551	0.436	0.467	0.465	0.419	0.458	0.403	0.409	0.346	0.453	0.437	0.5	0.482	0.433	0.505	0.471	0.528	0.502	0.436	0.513	0.386	0.511	0.441	0.444	0.404	0.42	0.488	0.459	0.408	0.437	0.398	0.415	0.227	0.422	0.466	0.489	0.465	0.397	0.472	0.469	0.455	0.479	0.436	0.462	0.238	0.499	0.395	0.432	0.491	0.36	0.432	0.458	0.448	0.466	0.428	0.455	0.191	0.453	0.479	0.479	0.46	0.385	0.397	0.377	0.463	0.404	0.387	0.365	0.185	0.374
Plate_3	6	0.564	0.591	0.593	0.55	0.6	0.591	0.62	0.638	0.586	0.598	0.564	0.583	0.574	0.67	0.619	0.535	0.591	0.622	0.67	0.623	0.532	0.635	0.581	0.658	0.534	0.514	0.6	0.496	0.503	0.495	0.495	0.536	0.465	0.481	0.425	0.545	0.505	0.589	0.539	0.499	0.568	0.606	0.63	0.586	0.545	0.593	0.476	0.621	0.479	0.524	0.456	0.462	0.531	0.528	0.491	0.508	0.446	0.499	0.255	0.508	0.53	0.563	0.509	0.437	0.548	0.537	0.539	0.558	0.5	0.552	0.272	0.598	0.46	0.5	0.509	0.412	0.507	0.519	0.531	0.555	0.457	0.527	0.195	0.541	0.553	0.545	0.508	0.432	0.452	0.436	0.552	0.469	0.428	0.424	0.19	0.447
Plate_3	7	0.608	0.638	0.643	0.613	0.642	0.619	0.674	0.663	0.625	0.635	0.593	0.639	0.627	0.715	0.725	0.61	0.658	0.671	0.73	0.667	0.596	0.653	0.612	0.683	0.621	0.606	0.71	0.585	0.6	0.591	0.604	0.613	0.55	0.572	0.519	0.619	0.588	0.685	0.642	0.57	0.649	0.67	0.742	0.644	0.606	0.638	0.559	0.669	0.56	0.607	0.531	0.521	0.607	0.599	0.587	0.614	0.52	0.59	0.304	0.589	0.6	0.639	0.572	0.495	0.63	0.608	0.636	0.637	0.564	0.624	0.328	0.645	0.534	0.576	0.578	0.476	0.586	0.597	0.609	0.643	0.516	0.612	0.203	0.622	0.617	0.614	0.574	0.5	0.543	0.511	0.643	0.551	0.497	0.506	0.198	0.531
Plate_3	8	0.646	0.659	0.679	0.657	0.675	0.655	0.689	0.683	0.657	0.66	0.625	0.68	0.664	0.743	0.78	0.654	0.692	0.698	0.775	0.698	0.622	0.676	0.647	0.712	0.655	0.649	0.757	0.644	0.649	0.631	0.66	0.648	0.595	0.611	0.558	0.655	0.628	0.72	0.702	0.636	0.677	0.701	0.78	0.674	0.641	0.666	0.589	0.703	0.607	0.646	0.602	0.583	0.644	0.633	0.651	0.649	0.565	0.624	0.363	0.624	0.641	0.672	0.641	0.561	0.666	0.639	0.673	0.672	0.604	0.646	0.389	0.673	0.59	0.624	0.625	0.546	0.627	0.631	0.659	0.675	0.568	0.647	0.216	0.657	0.647	0.644	0.617	0.557	0.592	0.567	0.666	0.592	0.554	0.564	0.212	0.58
Plate_3	9	0.674	0.676	0.705	0.692	0.693	0.674	0.701	0.696	0.673	0.677	0.653	0.708	0.678	0.755	0.793	0.722	0.714	0.709	0.785	0.717	0.649	0.695	0.672	0.73	0.687	0.667	0.788	0.691	0.688	0.689	0.713	0.674	0.624	0.64	0.596	0.693	0.658	0.755	0.732	0.674	0.72	0.724	0.818	0.697	0.672	0.697	0.627	0.727	0.641	0.674	0.648	0.625	0.681	0.655	0.682	0.683	0.607	0.654	0.438	0.65	0.673	0.702	0.688	0.608	0.685	0.661	0.693	0.697	0.629	0.671	0.462	0.684	0.635	0.668	0.659	0.591	0.659	0.659	0.68	0.706	0.607	0.677	0.24	0.685	0.679	0.671	0.658	0.603	0.627	0.594	0.686	0.626	0.6	0.607	0.238	0.617
Plate_3	10	0.691	0.694	0.726	0.716	0.707	0.71	0.727	0.722	0.696	0.705	0.67	0.733	0.699	0.768	0.801	0.726	0.725	0.717	0.768	0.726	0.678	0.722	0.69	0.752	0.705	0.716	0.816	0.743	0.707	0.672	0.734	0.694	0.652	0.673	0.626	0.713	0.678	0.775	0.764	0.715	0.731	0.737	0.835	0.704	0.692	0.731	0.653	0.744	0.67	0.693	0.696	0.682	0.706	0.683	0.716	0.719	0.639	0.678	0.487	0.672	0.696	0.722	0.72	0.67	0.718	0.682	0.706	0.72	0.672	0.685	0.499	0.7	0.664	0.695	0.69	0.64	0.688	0.676	0.701	0.711	0.647	0.689	0.282	0.695	0.697	0.692	0.688	0.65	0.65	0.613	0.708	0.648	0.634	0.636	0.281	0.646
Plate_3	11	0.705	0.704	0.741	0.734	0.719	0.706	0.749	0.728	0.707	0.706	0.682	0.75	0.71	0.775	0.835	0.746	0.73	0.73	0.771	0.742	0.683	0.719	0.7	0.768	0.719	0.717	0.808	0.763	0.727	0.705	0.743	0.711	0.677	0.682	0.648	0.734	0.696	0.776	0.785	0.753	0.747	0.759	0.837	0.73	0.725	0.737	0.672	0.756	0.682	0.713	0.718	0.729	0.718	0.699	0.725	0.735	0.657	0.694	0.526	0.679	0.707	0.737	0.752	0.702	0.736	0.684	0.736	0.727	0.677	0.7	0.533	0.711	0.68	0.701	0.722	0.69	0.711	0.685	0.709	0.73	0.665	0.705	0.341	0.705	0.712	0.712	0.708	0.682	0.668	0.63	0.72	0.673	0.656	0.65	0.341	0.663
Plate_3	12	0.714	0.723	0.75	0.741	0.732	0.724	0.743	0.737	0.718	0.717	0.688	0.757	0.715	0.767	0.844	0.759	0.733	0.738	0.756	0.736	0.701	0.731	0.706	0.772	0.727	0.727	0.809	0.774	0.729	0.699	0.736	0.715	0.685	0.703	0.662	0.744	0.707	0.768	0.796	0.762	0.757	0.761	0.806	0.729	0.732	0.747	0.688	0.763	0.694	0.719	0.725	0.765	0.742	0.706	0.739	0.74	0.675	0.705	0.566	0.689	0.714	0.738	0.767	0.724	0.753	0.7	0.73	0.734	0.69	0.715	0.571	0.714	0.691	0.7	0.738	0.72	0.737	0.699	0.72	0.735	0.692	0.713	0.414	0.709	0.715	0.715	0.723	0.704	0.684	0.641	0.721	0.681	0.674	0.665	0.413	0.678
Plate_3	13	0.717	0.72	0.751	0.742	0.738	0.723	0.743	0.728	0.718	0.719	0.69	0.76	0.719	0.771	0.836	0.768	0.745	0.749	0.766	0.732	0.708	0.732	0.708	0.78	0.726	0.736	0.821	0.779	0.736	0.72	0.726	0.719	0.702	0.705	0.674	0.75	0.709	0.767	0.785	0.767	0.772	0.76	0.785	0.725	0.736	0.747	0.698	0.769	0.694	0.722	0.737	0.78	0.763	0.714	0.733	0.737	0.685	0.704	0.601	0.694	0.717	0.741	0.768	0.727	0.77	0.701	0.742	0.735	0.704	0.715	0.606	0.718	0.699	0.702	0.744	0.735	0.755	0.71	0.729	0.74	0.702	0.718	0.476	0.713	0.716	0.717	0.731	0.714	0.702	0.654	0.725	0.694	0.682	0.671	0.471	0.683
Plate_3	14	0.715	0.725	0.756	0.734	0.742	0.72	0.741	0.735	0.718	0.721	0.691	0.761	0.718	0.773	0.832	0.77	0.758	0.744	0.764	0.735	0.708	0.738	0.705	0.782	0.727	0.753	0.825	0.788	0.744	0.724	0.736	0.724	0.708	0.71	0.68	0.756	0.715	0.765	0.783	0.773	0.777	0.767	0.788	0.741	0.742	0.757	0.703	0.775	0.7	0.733	0.744	0.795	0.774	0.723	0.747	0.749	0.694	0.715	0.631	0.702	0.721	0.742	0.772	0.727	0.775	0.71	0.742	0.745	0.706	0.721	0.636	0.719	0.706	0.708	0.748	0.737	0.766	0.717	0.733	0.741	0.708	0.722	0.526	0.711	0.717	0.721	0.731	0.717	0.716	0.662	0.728	0.694	0.689	0.676	0.518	0.683
Plate_3	15	0.708	0.718	0.742	0.729	0.738	0.716	0.74	0.726	0.712	0.715	0.692	0.759	0.715	0.756	0.822	0.769	0.758	0.741	0.759	0.736	0.71	0.734	0.702	0.779	0.723	0.755	0.813	0.779	0.753	0.723	0.733	0.73	0.711	0.71	0.686	0.759	0.714	0.758	0.766	0.77	0.785	0.767	0.787	0.737	0.739	0.753	0.706	0.776	0.696	0.735	0.741	0.786	0.775	0.73	0.743	0.74	0.698	0.719	0.654	0.7	0.724	0.747	0.773	0.718	0.782	0.712	0.738	0.741	0.713	0.722	0.659	0.72	0.708	0.71	0.736	0.735	0.775	0.718	0.736	0.741	0.71	0.728	0.568	0.719	0.716	0.718	0.724	0.708	0.727	0.668	0.725	0.693	0.694	0.676	0.558	0.682
Plate_3	16	0.704	0.715	0.729	0.723	0.735	0.715	0.732	0.728	0.707	0.712	0.688	0.758	0.711	0.753	0.805	0.76	0.76	0.732	0.758	0.731	0.706	0.732	0.7	0.776	0.728	0.753	0.805	0.772	0.762	0.727	0.741	0.719	0.711	0.708	0.686	0.758	0.71	0.754	0.76	0.763	0.782	0.763	0.784	0.732	0.74	0.746	0.702	0.772	0.698	0.732	0.737	0.774	0.782	0.725	0.737	0.74	0.697	0.718	0.671	0.7	0.721	0.741	0.768	0.702	0.787	0.712	0.736	0.742	0.708	0.718	0.675	0.716	0.71	0.707	0.73	0.718	0.782	0.719	0.73	0.74	0.715	0.724	0.607	0.715	0.712	0.711	0.714	0.686	0.73	0.667	0.723	0.689	0.695	0.675	0.595	0.679
Plate_3	17	0.703	0.711	0.722	0.714	0.732	0.712	0.73	0.719	0.705	0.709	0.683	0.752	0.708	0.744	0.792	0.753	0.762	0.728	0.753	0.729	0.702	0.729	0.696	0.774	0.717	0.75	0.792	0.764	0.76	0.728	0.738	0.723	0.713	0.707	0.684	0.752	0.707	0.75	0.752	0.757	0.783	0.76	0.78	0.724	0.729	0.742	0.701	0.767	0.691	0.729	0.728	0.736	0.784	0.728	0.728	0.732	0.697	0.716	0.68	0.697	0.718	0.733	0.754	0.681	0.789	0.715	0.735	0.737	0.704	0.714	0.684	0.713	0.706	0.709	0.723	0.7	0.782	0.717	0.726	0.737	0.719	0.721	0.639	0.714	0.706	0.704	0.701	0.666	0.733	0.665	0.721	0.686	0.693	0.671	0.623	0.677
Plate_3	18	0.7	0.704	0.716	0.706	0.734	0.709	0.722	0.713	0.696	0.703	0.681	0.75	0.708	0.742	0.784	0.744	0.759	0.726	0.748	0.727	0.697	0.723	0.691	0.77	0.714	0.743	0.777	0.757	0.758	0.714	0.731	0.718	0.709	0.703	0.679	0.749	0.703	0.741	0.742	0.747	0.779	0.748	0.767	0.719	0.73	0.737	0.696	0.761	0.687	0.72	0.713	0.717	0.785	0.718	0.727	0.731	0.691	0.711	0.687	0.693	0.712	0.727	0.743	0.67	0.787	0.709	0.728	0.732	0.701	0.712	0.689	0.71	0.7	0.705	0.71	0.682	0.782	0.714	0.721	0.733	0.713	0.712	0.664	0.709	0.699	0.697	0.69	0.655	0.731	0.661	0.713	0.68	0.688	0.665	0.643	0.673
Plate_3	19	0.691	0.701	0.712	0.698	0.734	0.704	0.719	0.711	0.69	0.699	0.678	0.747	0.709	0.738	0.776	0.733	0.756	0.719	0.742	0.721	0.696	0.72	0.688	0.763	0.711	0.74	0.76	0.747	0.753	0.709	0.727	0.712	0.703	0.7	0.678	0.747	0.698	0.736	0.73	0.737	0.778	0.741	0.762	0.715	0.725	0.733	0.692	0.76	0.683	0.714	0.703	0.7	0.786	0.721	0.722	0.728	0.686	0.706	0.688	0.691	0.707	0.725	0.73	0.662	0.788	0.707	0.722	0.729	0.697	0.7	0.691	0.707	0.694	0.698	0.699	0.675	0.781	0.71	0.721	0.726	0.71	0.707	0.683	0.703	0.692	0.69	0.681	0.65	0.726	0.655	0.707	0.675	0.68	0.66	0.658	0.671
