Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_2	9	0.813	0.795	0.818	0.857	0.77	0.667	0.837	0.779	0.762	0.742	0.754	0.789	0.784	0.775	0.828	0.822	0.766	0.714	0.814	0.799	0.781	0.758	0.757	0.778	0.757	0.785	0.782	0.814	0.761	0.694	0.814	0.767	0.764	0.729	0.726	0.793	0.765	0.776	0.787	0.832	0.779	0.72	0.803	0.749	0.762	0.747	0.75	0.758	0.793	0.79	0.812	0.815	0.782	0.694	0.819	0.805	0.786	0.735	0.79	0.755	0.797	0.797	0.839	0.826	0.732	0.642	0.79	0.786	0.765	0.71	0.765	0.785	0.803	0.805	0.815	0.852	0.782	0.661	0.909	0.795	0.825	0.735	0.778	0.789	0.799	0.771	0.818	0.814	0.709	0.623	0.809	0.74	0.78	0.718	0.77	0.794
Plate_2	10	0.821	0.803	0.82	0.857	0.772	0.682	0.837	0.784	0.765	0.75	0.758	0.794	0.795	0.788	0.834	0.836	0.768	0.724	0.824	0.804	0.783	0.763	0.763	0.786	0.771	0.793	0.79	0.819	0.767	0.707	0.828	0.773	0.767	0.74	0.735	0.8	0.78	0.785	0.793	0.842	0.779	0.733	0.811	0.759	0.766	0.76	0.756	0.767	0.802	0.8	0.815	0.821	0.785	0.705	0.823	0.81	0.785	0.738	0.794	0.762	0.804	0.802	0.844	0.835	0.739	0.656	0.799	0.795	0.767	0.725	0.773	0.795	0.812	0.808	0.82	0.855	0.783	0.673	0.895	0.8	0.828	0.737	0.784	0.796	0.807	0.782	0.825	0.827	0.716	0.639	0.816	0.752	0.782	0.726	0.775	0.799
Plate_2	11	0.826	0.809	0.823	0.86	0.777	0.695	0.842	0.79	0.766	0.753	0.763	0.799	0.801	0.793	0.838	0.843	0.772	0.735	0.833	0.81	0.782	0.766	0.767	0.792	0.781	0.797	0.796	0.822	0.773	0.714	0.834	0.779	0.772	0.746	0.742	0.802	0.784	0.797	0.804	0.851	0.787	0.745	0.818	0.767	0.77	0.768	0.765	0.771	0.805	0.811	0.82	0.833	0.791	0.714	0.83	0.814	0.789	0.743	0.797	0.768	0.81	0.81	0.848	0.841	0.748	0.669	0.806	0.801	0.768	0.734	0.78	0.8	0.817	0.815	0.825	0.862	0.788	0.684	0.888	0.805	0.83	0.741	0.788	0.799	0.81	0.787	0.835	0.837	0.724	0.652	0.819	0.761	0.788	0.733	0.78	0.802
Plate_2	12	0.822	0.81	0.821	0.859	0.777	0.701	0.845	0.79	0.763	0.752	0.765	0.805	0.803	0.798	0.84	0.849	0.775	0.74	0.836	0.812	0.785	0.768	0.773	0.799	0.782	0.798	0.801	0.824	0.777	0.72	0.843	0.782	0.775	0.747	0.743	0.809	0.786	0.799	0.807	0.853	0.788	0.752	0.824	0.774	0.775	0.771	0.77	0.773	0.81	0.809	0.821	0.84	0.793	0.722	0.835	0.818	0.794	0.746	0.8	0.773	0.816	0.811	0.851	0.845	0.755	0.68	0.811	0.805	0.771	0.74	0.785	0.8	0.819	0.816	0.826	0.862	0.793	0.694	0.895	0.807	0.823	0.744	0.792	0.801	0.814	0.79	0.836	0.841	0.728	0.661	0.824	0.765	0.789	0.736	0.785	0.806
Plate_2	13	0.81	0.81	0.815	0.853	0.773	0.701	0.84	0.79	0.759	0.751	0.766	0.803	0.802	0.795	0.837	0.85	0.771	0.739	0.833	0.807	0.781	0.765	0.773	0.798	0.782	0.795	0.8	0.823	0.776	0.721	0.84	0.781	0.773	0.745	0.74	0.808	0.787	0.796	0.807	0.853	0.786	0.753	0.821	0.771	0.771	0.767	0.771	0.774	0.806	0.81	0.82	0.837	0.793	0.726	0.831	0.815	0.791	0.746	0.8	0.776	0.813	0.809	0.846	0.846	0.758	0.685	0.808	0.803	0.771	0.741	0.785	0.79	0.816	0.814	0.824	0.862	0.792	0.698	0.885	0.804	0.819	0.743	0.791	0.799	0.808	0.789	0.834	0.842	0.73	0.664	0.823	0.766	0.787	0.736	0.782	0.805
Plate_2	14	0.806	0.81	0.812	0.846	0.769	0.7	0.835	0.785	0.756	0.75	0.765	0.805	0.799	0.796	0.831	0.849	0.769	0.737	0.828	0.805	0.777	0.763	0.771	0.801	0.778	0.793	0.798	0.822	0.774	0.718	0.844	0.778	0.771	0.744	0.738	0.809	0.783	0.794	0.803	0.849	0.785	0.751	0.818	0.77	0.77	0.767	0.771	0.775	0.806	0.808	0.818	0.834	0.793	0.726	0.825	0.813	0.789	0.747	0.798	0.775	0.811	0.805	0.845	0.842	0.76	0.688	0.806	0.801	0.769	0.743	0.783	0.782	0.813	0.812	0.818	0.858	0.791	0.7	0.85	0.801	0.813	0.744	0.787	0.797	0.807	0.789	0.832	0.839	0.731	0.667	0.822	0.766	0.784	0.735	0.778	0.801
Plate_2	15	0.799	0.811	0.808	0.838	0.764	0.696	0.827	0.783	0.757	0.749	0.763	0.802	0.798	0.797	0.825	0.845	0.767	0.735	0.822	0.803	0.776	0.762	0.769	0.801	0.777	0.794	0.792	0.817	0.772	0.715	0.84	0.775	0.769	0.742	0.738	0.808	0.781	0.791	0.8	0.848	0.783	0.748	0.815	0.768	0.768	0.764	0.769	0.774	0.803	0.806	0.814	0.829	0.791	0.727	0.822	0.809	0.787	0.748	0.796	0.773	0.808	0.802	0.841	0.841	0.759	0.691	0.805	0.801	0.766	0.742	0.782	0.777	0.808	0.812	0.815	0.851	0.79	0.701	0.848	0.797	0.809	0.746	0.784	0.793	0.804	0.788	0.83	0.839	0.73	0.668	0.821	0.766	0.78	0.735	0.775	0.797
Plate_2	16	0.809	0.809	0.809	0.83	0.759	0.692	0.82	0.778	0.759	0.747	0.764	0.798	0.797	0.797	0.822	0.838	0.764	0.733	0.814	0.801	0.776	0.759	0.767	0.796	0.778	0.79	0.787	0.812	0.768	0.712	0.819	0.772	0.764	0.739	0.738	0.807	0.783	0.788	0.797	0.842	0.778	0.745	0.807	0.766	0.766	0.761	0.766	0.773	0.799	0.805	0.811	0.827	0.789	0.724	0.816	0.803	0.783	0.746	0.792	0.77	0.805	0.804	0.838	0.836	0.757	0.69	0.801	0.796	0.767	0.74	0.779	0.772	0.804	0.81	0.812	0.846	0.787	0.699	0.842	0.794	0.803	0.746	0.78	0.79	0.799	0.789	0.822	0.836	0.727	0.666	0.821	0.765	0.777	0.734	0.773	0.794
Plate_2	17	0.795	0.808	0.807	0.829	0.756	0.69	0.817	0.777	0.76	0.747	0.763	0.798	0.795	0.795	0.82	0.829	0.762	0.726	0.808	0.8	0.778	0.758	0.767	0.795	0.776	0.789	0.784	0.81	0.766	0.709	0.811	0.771	0.765	0.738	0.739	0.806	0.783	0.791	0.791	0.838	0.775	0.738	0.806	0.765	0.766	0.758	0.765	0.775	0.797	0.802	0.803	0.821	0.785	0.722	0.812	0.802	0.785	0.747	0.79	0.77	0.8	0.8	0.835	0.836	0.758	0.688	0.8	0.793	0.767	0.739	0.78	0.77	0.801	0.808	0.809	0.845	0.786	0.698	0.84	0.791	0.798	0.747	0.779	0.786	0.799	0.789	0.816	0.835	0.726	0.663	0.819	0.767	0.775	0.734	0.771	0.793
Plate_2	18	0.79	0.807	0.803	0.826	0.754	0.687	0.816	0.774	0.759	0.746	0.763	0.797	0.794	0.794	0.817	0.826	0.759	0.723	0.808	0.796	0.779	0.757	0.767	0.797	0.775	0.788	0.785	0.806	0.767	0.705	0.806	0.768	0.761	0.736	0.737	0.805	0.783	0.787	0.789	0.834	0.773	0.746	0.803	0.765	0.763	0.757	0.765	0.778	0.793	0.8	0.799	0.82	0.783	0.72	0.811	0.801	0.78	0.746	0.788	0.769	0.8	0.799	0.836	0.836	0.757	0.686	0.8	0.791	0.765	0.738	0.774	0.77	0.801	0.806	0.808	0.842	0.785	0.697	0.835	0.791	0.792	0.748	0.776	0.784	0.796	0.79	0.811	0.829	0.724	0.658	0.816	0.77	0.773	0.733	0.77	0.793
Plate_2	19	0.799	0.805	0.802	0.822	0.745	0.681	0.812	0.775	0.759	0.745	0.762	0.793	0.794	0.794	0.812	0.822	0.753	0.716	0.802	0.794	0.776	0.755	0.763	0.793	0.775	0.786	0.775	0.799	0.764	0.701	0.799	0.766	0.758	0.734	0.736	0.803	0.78	0.783	0.786	0.829	0.772	0.734	0.796	0.761	0.762	0.755	0.762	0.775	0.79	0.798	0.797	0.818	0.782	0.715	0.809	0.796	0.776	0.746	0.785	0.768	0.797	0.797	0.825	0.837	0.75	0.682	0.796	0.788	0.761	0.737	0.773	0.767	0.803	0.804	0.804	0.84	0.78	0.693	0.826	0.791	0.787	0.749	0.774	0.782	0.793	0.791	0.807	0.829	0.72	0.653	0.816	0.771	0.772	0.734	0.772	0.792
Plate_2	20	0.797	0.811	0.801	0.82	0.744	0.677	0.807	0.777	0.761	0.746	0.762	0.793	0.795	0.794	0.812	0.82	0.749	0.712	0.797	0.792	0.776	0.755	0.763	0.794	0.773	0.786	0.773	0.798	0.759	0.698	0.794	0.765	0.757	0.734	0.738	0.803	0.78	0.783	0.783	0.822	0.769	0.728	0.794	0.762	0.76	0.754	0.761	0.777	0.79	0.796	0.794	0.813	0.779	0.71	0.804	0.794	0.776	0.745	0.785	0.767	0.794	0.799	0.821	0.828	0.75	0.681	0.793	0.788	0.76	0.736	0.775	0.769	0.804	0.804	0.8	0.838	0.777	0.689	0.821	0.791	0.783	0.749	0.774	0.78	0.792	0.793	0.805	0.825	0.718	0.648	0.814	0.773	0.773	0.734	0.773	0.792
Plate_2	21	0.801	0.808	0.802	0.824	0.74	0.673	0.805	0.779	0.761	0.748	0.764	0.795	0.794	0.793	0.81	0.82	0.75	0.707	0.797	0.792	0.777	0.755	0.764	0.796	0.774	0.783	0.773	0.796	0.757	0.693	0.792	0.765	0.757	0.733	0.74	0.802	0.776	0.785	0.781	0.818	0.768	0.724	0.794	0.762	0.758	0.754	0.759	0.778	0.789	0.795	0.794	0.812	0.778	0.707	0.803	0.793	0.775	0.745	0.785	0.77	0.793	0.794	0.819	0.824	0.748	0.678	0.793	0.789	0.761	0.735	0.776	0.77	0.806	0.803	0.799	0.838	0.774	0.683	0.821	0.792	0.782	0.75	0.775	0.78	0.792	0.798	0.804	0.826	0.717	0.642	0.811	0.774	0.775	0.735	0.775	0.794
Plate_2	22	0.804	0.818	0.804	0.827	0.739	0.67	0.808	0.782	0.762	0.751	0.768	0.797	0.798	0.794	0.812	0.817	0.75	0.706	0.796	0.793	0.776	0.755	0.765	0.796	0.777	0.787	0.774	0.797	0.757	0.693	0.791	0.765	0.758	0.733	0.743	0.805	0.781	0.785	0.782	0.817	0.767	0.721	0.793	0.762	0.759	0.753	0.761	0.78	0.793	0.796	0.792	0.815	0.776	0.705	0.801	0.794	0.777	0.746	0.789	0.77	0.795	0.798	0.817	0.823	0.747	0.674	0.791	0.789	0.763	0.735	0.777	0.771	0.807	0.807	0.802	0.839	0.774	0.679	0.82	0.793	0.782	0.752	0.777	0.781	0.794	0.8	0.801	0.826	0.713	0.637	0.816	0.775	0.776	0.734	0.776	0.796
Plate_2	23	0.807	0.819	0.804	0.829	0.737	0.665	0.809	0.782	0.762	0.753	0.769	0.799	0.8	0.796	0.812	0.82	0.75	0.703	0.795	0.791	0.777	0.756	0.766	0.796	0.78	0.787	0.773	0.799	0.757	0.691	0.79	0.768	0.757	0.733	0.746	0.804	0.784	0.787	0.779	0.813	0.766	0.717	0.792	0.763	0.759	0.753	0.762	0.783	0.792	0.801	0.792	0.817	0.775	0.702	0.8	0.797	0.777	0.746	0.79	0.773	0.799	0.802	0.816	0.821	0.744	0.672	0.794	0.789	0.763	0.736	0.78	0.772	0.808	0.808	0.803	0.839	0.77	0.675	0.817	0.795	0.782	0.753	0.78	0.784	0.798	0.8	0.8	0.828	0.709	0.633	0.816	0.777	0.777	0.737	0.778	0.799
Plate_2	24	0.81	0.817	0.807	0.829	0.737	0.663	0.811	0.783	0.765	0.755	0.772	0.798	0.801	0.797	0.814	0.823	0.752	0.701	0.794	0.793	0.776	0.759	0.766	0.796	0.782	0.793	0.776	0.801	0.758	0.689	0.794	0.768	0.757	0.735	0.749	0.805	0.787	0.79	0.781	0.814	0.766	0.715	0.791	0.764	0.759	0.754	0.764	0.785	0.796	0.8	0.796	0.816	0.772	0.699	0.799	0.796	0.777	0.747	0.793	0.776	0.799	0.803	0.818	0.822	0.743	0.668	0.799	0.79	0.764	0.736	0.783	0.775	0.813	0.81	0.808	0.844	0.768	0.674	0.818	0.796	0.783	0.756	0.782	0.785	0.798	0.804	0.801	0.828	0.705	0.633	0.817	0.779	0.778	0.739	0.78	0.802
Plate_3	0	0.254	0.253	0.233	0.232	0.242	0.249	0.264	0.231	0.243	0.244	0.221	0.242	0.253	0.265	0.254	0.247	0.261	0.254	0.259	0.254	0.256	0.248	0.248	0.265	0.246	0.251	0.231	0.232	0.254	0.233	0.242	0.247	0.226	0.241	0.224	0.234	0.247	0.247	0.241	0.229	0.236	0.236	0.234	0.231	0.209	0.213	0.194	0.194	0.212	0.194	0.198	0.194	0.202	0.207	0.201	0.211	0.212	0.19	0.183	0.21	0.188	0.176	0.173	0.179	0.217	0.187	0.184	0.19	0.209	0.175	0.171	0.184	0.257	0.26	0.234	0.234	0.239	0.243	0.253	0.251	0.245	0.236	0.218	0.234	0.215	0.208	0.195	0.202	0.198	0.197	0.198	0.198	0.195	0.201	0.189	0.22
Plate_3	1	0.351	0.344	0.279	0.268	0.312	0.32	0.358	0.298	0.315	0.322	0.279	0.306	0.338	0.357	0.31	0.287	0.339	0.332	0.345	0.33	0.34	0.327	0.315	0.36	0.319	0.317	0.269	0.265	0.313	0.294	0.298	0.301	0.273	0.298	0.275	0.289	0.326	0.327	0.286	0.259	0.287	0.29	0.287	0.281	0.241	0.258	0.221	0.222	0.236	0.216	0.212	0.205	0.221	0.234	0.225	0.238	0.243	0.21	0.196	0.251	0.191	0.183	0.178	0.182	0.237	0.198	0.192	0.204	0.246	0.184	0.176	0.205	0.326	0.332	0.273	0.256	0.296	0.304	0.306	0.299	0.31	0.307	0.253	0.295	0.253	0.245	0.206	0.219	0.218	0.226	0.228	0.228	0.22	0.236	0.207	0.276
Plate_3	2	0.467	0.451	0.352	0.331	0.419	0.431	0.471	0.402	0.432	0.419	0.357	0.39	0.473	0.495	0.435	0.362	0.457	0.466	0.47	0.455	0.464	0.442	0.412	0.456	0.432	0.436	0.336	0.324	0.423	0.402	0.402	0.398	0.35	0.389	0.351	0.371	0.461	0.473	0.373	0.316	0.383	0.395	0.387	0.375	0.292	0.331	0.264	0.266	0.275	0.255	0.237	0.222	0.257	0.277	0.266	0.289	0.292	0.243	0.218	0.311	0.198	0.193	0.184	0.186	0.274	0.216	0.205	0.228	0.307	0.198	0.182	0.236	0.437	0.472	0.376	0.304	0.407	0.442	0.453	0.409	0.443	0.455	0.305	0.381	0.315	0.299	0.221	0.248	0.252	0.267	0.271	0.271	0.256	0.286	0.234	0.357
Plate_3	3	0.532	0.531	0.439	0.409	0.486	0.508	0.558	0.476	0.498	0.479	0.422	0.489	0.539	0.583	0.533	0.445	0.533	0.544	0.542	0.533	0.536	0.505	0.486	0.573	0.504	0.521	0.422	0.41	0.508	0.488	0.481	0.48	0.421	0.469	0.423	0.468	0.534	0.545	0.461	0.395	0.47	0.485	0.471	0.461	0.356	0.398	0.318	0.328	0.326	0.311	0.279	0.251	0.308	0.342	0.321	0.373	0.354	0.288	0.25	0.38	0.211	0.209	0.193	0.191	0.329	0.243	0.229	0.264	0.384	0.221	0.192	0.279	0.507	0.553	0.491	0.395	0.493	0.519	0.545	0.491	0.53	0.546	0.357	0.525	0.387	0.377	0.248	0.294	0.307	0.34	0.34	0.333	0.303	0.368	0.271	0.431
Plate_3	4	0.602	0.624	0.546	0.488	0.576	0.595	0.65	0.565	0.577	0.573	0.497	0.623	0.618	0.684	0.628	0.519	0.627	0.625	0.639	0.626	0.622	0.6	0.576	0.677	0.563	0.613	0.499	0.485	0.606	0.559	0.57	0.559	0.489	0.561	0.502	0.601	0.608	0.629	0.542	0.458	0.534	0.542	0.543	0.533	0.416	0.466	0.379	0.419	0.391	0.374	0.344	0.301	0.374	0.412	0.384	0.434	0.413	0.351	0.293	0.459	0.233	0.237	0.212	0.203	0.393	0.286	0.267	0.32	0.448	0.261	0.209	0.336	0.579	0.622	0.553	0.457	0.56	0.564	0.615	0.558	0.544	0.582	0.406	0.57	0.438	0.435	0.304	0.359	0.367	0.397	0.408	0.394	0.362	0.434	0.32	0.514
Plate_3	5	0.666	0.678	0.629	0.578	0.652	0.658	0.685	0.634	0.635	0.644	0.584	0.676	0.692	0.73	0.698	0.602	0.692	0.688	0.693	0.678	0.671	0.674	0.648	0.707	0.646	0.692	0.602	0.579	0.696	0.646	0.661	0.649	0.581	0.642	0.591	0.671	0.689	0.699	0.634	0.543	0.628	0.625	0.64	0.624	0.501	0.559	0.456	0.551	0.464	0.436	0.411	0.373	0.444	0.482	0.466	0.513	0.489	0.435	0.348	0.554	0.272	0.282	0.247	0.226	0.465	0.348	0.326	0.393	0.539	0.326	0.239	0.413	0.664	0.7	0.628	0.518	0.659	0.64	0.706	0.646	0.605	0.663	0.478	0.638	0.514	0.514	0.37	0.426	0.427	0.454	0.479	0.458	0.431	0.527	0.375	0.608
Plate_3	6	0.672	0.685	0.672	0.643	0.669	0.672	0.692	0.653	0.655	0.664	0.628	0.688	0.711	0.737	0.73	0.664	0.71	0.705	0.706	0.686	0.685	0.691	0.672	0.72	0.704	0.707	0.671	0.652	0.721	0.686	0.686	0.681	0.636	0.666	0.64	0.679	0.714	0.716	0.684	0.621	0.691	0.682	0.692	0.679	0.587	0.623	0.545	0.626	0.568	0.526	0.5	0.457	0.552	0.587	0.577	0.618	0.579	0.545	0.412	0.611	0.336	0.349	0.31	0.27	0.574	0.416	0.399	0.489	0.619	0.412	0.283	0.51	0.712	0.731	0.689	0.601	0.711	0.685	0.742	0.695	0.658	0.694	0.551	0.671	0.609	0.604	0.438	0.519	0.529	0.544	0.582	0.552	0.525	0.625	0.456	0.651
Plate_3	7	0.69	0.707	0.695	0.674	0.69	0.694	0.713	0.67	0.68	0.686	0.648	0.715	0.718	0.754	0.755	0.701	0.733	0.718	0.722	0.703	0.705	0.715	0.691	0.744	0.708	0.723	0.699	0.69	0.738	0.707	0.699	0.692	0.65	0.681	0.653	0.705	0.721	0.728	0.714	0.676	0.713	0.702	0.707	0.692	0.628	0.642	0.601	0.64	0.65	0.625	0.605	0.563	0.645	0.644	0.645	0.664	0.624	0.611	0.489	0.623	0.418	0.423	0.4	0.344	0.653	0.515	0.504	0.599	0.641	0.532	0.338	0.567	0.718	0.736	0.724	0.669	0.723	0.697	0.752	0.705	0.676	0.71	0.601	0.683	0.65	0.651	0.543	0.617	0.631	0.622	0.657	0.633	0.611	0.65	0.532	0.659
Plate_3	8	0.705	0.723	0.719	0.702	0.71	0.71	0.73	0.69	0.699	0.704	0.669	0.733	0.735	0.771	0.773	0.727	0.749	0.734	0.741	0.719	0.721	0.729	0.706	0.761	0.726	0.739	0.722	0.72	0.755	0.728	0.715	0.703	0.671	0.702	0.67	0.724	0.737	0.746	0.737	0.704	0.732	0.722	0.726	0.706	0.644	0.662	0.613	0.668	0.654	0.639	0.666	0.647	0.656	0.655	0.653	0.672	0.641	0.621	0.555	0.645	0.53	0.533	0.523	0.438	0.667	0.606	0.612	0.627	0.661	0.601	0.402	0.577	0.736	0.754	0.753	0.705	0.741	0.712	0.764	0.72	0.696	0.726	0.622	0.704	0.665	0.664	0.641	0.66	0.643	0.625	0.656	0.636	0.624	0.67	0.572	0.678
Plate_3	9	0.715	0.733	0.733	0.722	0.722	0.723	0.743	0.705	0.712	0.72	0.684	0.748	0.751	0.783	0.786	0.748	0.763	0.746	0.752	0.734	0.734	0.744	0.717	0.774	0.744	0.755	0.741	0.742	0.769	0.747	0.729	0.718	0.689	0.715	0.686	0.739	0.754	0.761	0.755	0.731	0.749	0.739	0.742	0.723	0.666	0.678	0.633	0.688	0.686	0.66	0.679	0.669	0.68	0.681	0.676	0.695	0.663	0.647	0.572	0.662	0.614	0.616	0.639	0.554	0.693	0.612	0.624	0.649	0.682	0.609	0.479	0.602	0.752	0.77	0.774	0.738	0.759	0.727	0.777	0.736	0.714	0.744	0.634	0.719	0.692	0.688	0.657	0.695	0.666	0.654	0.679	0.661	0.651	0.694	0.583	0.693
Plate_3	10	0.722	0.743	0.744	0.733	0.734	0.732	0.752	0.715	0.723	0.731	0.694	0.758	0.759	0.793	0.793	0.761	0.771	0.756	0.762	0.743	0.748	0.753	0.727	0.783	0.754	0.766	0.756	0.758	0.778	0.757	0.739	0.727	0.704	0.725	0.698	0.75	0.763	0.771	0.767	0.75	0.76	0.75	0.756	0.738	0.685	0.692	0.65	0.705	0.712	0.686	0.706	0.7	0.703	0.704	0.696	0.715	0.681	0.671	0.582	0.679	0.617	0.614	0.653	0.634	0.714	0.637	0.647	0.675	0.698	0.641	0.541	0.625	0.764	0.781	0.788	0.761	0.773	0.74	0.788	0.747	0.727	0.754	0.646	0.735	0.714	0.708	0.683	0.727	0.694	0.676	0.701	0.682	0.676	0.713	0.601	0.705
Plate_3	11	0.725	0.748	0.749	0.74	0.739	0.736	0.756	0.721	0.729	0.738	0.702	0.763	0.767	0.797	0.795	0.768	0.776	0.76	0.766	0.75	0.754	0.761	0.734	0.79	0.763	0.771	0.764	0.765	0.784	0.765	0.748	0.737	0.712	0.732	0.706	0.758	0.77	0.777	0.774	0.761	0.769	0.76	0.765	0.746	0.699	0.701	0.663	0.714	0.731	0.71	0.727	0.726	0.723	0.719	0.711	0.728	0.696	0.685	0.594	0.687	0.651	0.647	0.683	0.65	0.733	0.668	0.678	0.697	0.71	0.666	0.548	0.642	0.773	0.787	0.795	0.773	0.781	0.749	0.794	0.755	0.738	0.761	0.654	0.745	0.728	0.724	0.715	0.746	0.715	0.696	0.722	0.701	0.695	0.727	0.614	0.712
Plate_3	12	0.726	0.75	0.75	0.742	0.743	0.738	0.758	0.725	0.733	0.742	0.706	0.77	0.771	0.8	0.793	0.77	0.778	0.762	0.77	0.752	0.759	0.764	0.737	0.793	0.769	0.778	0.769	0.77	0.787	0.767	0.752	0.741	0.72	0.734	0.711	0.761	0.776	0.78	0.777	0.766	0.775	0.764	0.771	0.753	0.709	0.711	0.674	0.723	0.742	0.726	0.739	0.742	0.739	0.73	0.723	0.737	0.705	0.697	0.605	0.694	0.682	0.68	0.716	0.685	0.747	0.691	0.7	0.714	0.718	0.684	0.56	0.654	0.777	0.791	0.796	0.78	0.787	0.754	0.797	0.761	0.746	0.765	0.66	0.76	0.735	0.734	0.736	0.758	0.734	0.709	0.732	0.714	0.709	0.737	0.623	0.717
Plate_3	13	0.726	0.751	0.75	0.741	0.743	0.738	0.757	0.726	0.735	0.747	0.709	0.77	0.772	0.802	0.791	0.769	0.777	0.762	0.769	0.754	0.761	0.766	0.738	0.796	0.772	0.778	0.771	0.77	0.785	0.767	0.754	0.743	0.723	0.736	0.713	0.764	0.776	0.781	0.778	0.769	0.775	0.763	0.773	0.753	0.712	0.711	0.679	0.728	0.749	0.736	0.748	0.75	0.748	0.735	0.73	0.741	0.711	0.703	0.614	0.699	0.706	0.706	0.739	0.713	0.755	0.708	0.718	0.721	0.722	0.699	0.576	0.661	0.781	0.792	0.793	0.781	0.789	0.755	0.796	0.763	0.749	0.768	0.663	0.758	0.741	0.739	0.746	0.762	0.747	0.713	0.739	0.72	0.718	0.739	0.629	0.72
Plate_3	14	0.723	0.75	0.75	0.741	0.742	0.738	0.757	0.726	0.736	0.748	0.71	0.772	0.771	0.801	0.789	0.767	0.775	0.758	0.766	0.752	0.761	0.764	0.736	0.794	0.771	0.777	0.77	0.768	0.783	0.766	0.753	0.742	0.724	0.737	0.714	0.766	0.775	0.781	0.775	0.768	0.773	0.763	0.773	0.756	0.716	0.712	0.682	0.73	0.753	0.74	0.749	0.754	0.753	0.74	0.733	0.742	0.713	0.707	0.622	0.703	0.721	0.725	0.752	0.731	0.759	0.719	0.73	0.728	0.725	0.706	0.59	0.669	0.78	0.79	0.79	0.78	0.786	0.754	0.792	0.763	0.749	0.766	0.665	0.756	0.745	0.742	0.75	0.763	0.756	0.717	0.743	0.725	0.723	0.742	0.634	0.72
Plate_3	15	0.722	0.748	0.748	0.739	0.743	0.738	0.756	0.727	0.738	0.747	0.711	0.773	0.77	0.8	0.79	0.766	0.772	0.755	0.765	0.752	0.759	0.763	0.737	0.794	0.772	0.776	0.768	0.767	0.781	0.762	0.752	0.741	0.723	0.735	0.715	0.767	0.775	0.779	0.772	0.767	0.771	0.761	0.772	0.755	0.718	0.713	0.686	0.734	0.757	0.745	0.75	0.755	0.755	0.74	0.736	0.743	0.714	0.71	0.627	0.705	0.733	0.738	0.761	0.744	0.76	0.726	0.736	0.732	0.726	0.712	0.601	0.673	0.78	0.789	0.786	0.776	0.787	0.752	0.791	0.764	0.749	0.765	0.667	0.754	0.747	0.742	0.752	0.762	0.758	0.718	0.746	0.728	0.725	0.744	0.637	0.722
Plate_3	16	0.721	0.747	0.748	0.737	0.74	0.735	0.755	0.727	0.737	0.748	0.708	0.774	0.767	0.795	0.787	0.764	0.771	0.754	0.764	0.751	0.757	0.763	0.736	0.795	0.771	0.775	0.767	0.766	0.78	0.76	0.752	0.74	0.723	0.736	0.716	0.768	0.773	0.777	0.771	0.765	0.771	0.759	0.77	0.754	0.716	0.713	0.688	0.736	0.758	0.746	0.75	0.754	0.755	0.74	0.737	0.742	0.715	0.711	0.632	0.707	0.74	0.747	0.764	0.749	0.761	0.731	0.742	0.734	0.728	0.716	0.61	0.675	0.779	0.788	0.781	0.77	0.787	0.75	0.789	0.763	0.748	0.765	0.669	0.751	0.748	0.744	0.751	0.76	0.761	0.72	0.75	0.73	0.727	0.746	0.642	0.725
Plate_3	17	0.723	0.744	0.748	0.735	0.739	0.734	0.753	0.726	0.734	0.746	0.712	0.771	0.768	0.79	0.787	0.761	0.769	0.75	0.761	0.749	0.753	0.759	0.738	0.792	0.769	0.773	0.765	0.764	0.778	0.758	0.75	0.739	0.723	0.735	0.716	0.768	0.774	0.772	0.769	0.763	0.769	0.757	0.767	0.753	0.715	0.714	0.688	0.737	0.76	0.747	0.748	0.752	0.755	0.739	0.735	0.738	0.715	0.713	0.636	0.708	0.745	0.75	0.764	0.751	0.761	0.733	0.742	0.733	0.727	0.716	0.617	0.677	0.781	0.785	0.778	0.764	0.783	0.746	0.789	0.762	0.746	0.765	0.669	0.746	0.751	0.745	0.748	0.755	0.763	0.721	0.75	0.731	0.728	0.747	0.645	0.727
