Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_2	10	0.73	0.74	0.758	0.775	0.712	0.666	0.789	0.731	0.735	0.683	0.703	0.732	0.723	0.736	0.741	0.774	0.681	0.674	0.813	0.768	0.746	0.686	0.736	0.73	0.733	0.759	0.766	0.814	0.781	0.69	0.785	0.828	0.756	0.701	0.745	0.737	0.737	0.761	0.769	0.847	0.77	0.714	0.807	0.783	0.767	0.693	0.744	0.756	0.72	0.738	0.736	0.815	0.696	0.629	0.804	0.833	0.752	0.692	0.759	0.727	0.713	0.72	0.755	0.794	0.714	0.61	0.813	0.881	0.762	0.709	0.736	0.728	0.746	0.733	0.775	0.815	0.647	0.606	0.745	0.81	0.757	0.674	0.746	0.72	0.757	0.75	0.75	0.821	0.651	0.535	0.813	0.787	0.756	0.677	0.729	0.761
Plate_2	11	0.733	0.742	0.765	0.781	0.71	0.688	0.784	0.737	0.747	0.69	0.711	0.741	0.727	0.743	0.745	0.775	0.684	0.684	0.791	0.765	0.751	0.698	0.74	0.736	0.741	0.763	0.762	0.805	0.78	0.701	0.795	0.821	0.759	0.714	0.748	0.743	0.737	0.761	0.771	0.829	0.772	0.72	0.814	0.779	0.763	0.7	0.748	0.763	0.725	0.74	0.742	0.809	0.7	0.645	0.806	0.831	0.754	0.697	0.764	0.735	0.721	0.721	0.752	0.791	0.725	0.629	0.793	0.876	0.763	0.715	0.745	0.737	0.748	0.737	0.77	0.815	0.655	0.622	0.759	0.815	0.764	0.676	0.75	0.725	0.761	0.758	0.757	0.832	0.662	0.549	0.815	0.785	0.759	0.685	0.737	0.767
Plate_2	12	0.736	0.74	0.767	0.786	0.714	0.692	0.788	0.732	0.747	0.695	0.711	0.741	0.73	0.744	0.749	0.774	0.686	0.682	0.791	0.771	0.751	0.704	0.744	0.738	0.738	0.768	0.758	0.811	0.774	0.706	0.798	0.815	0.773	0.72	0.756	0.744	0.738	0.759	0.769	0.825	0.768	0.727	0.815	0.783	0.764	0.705	0.747	0.763	0.729	0.742	0.743	0.808	0.707	0.661	0.812	0.795	0.759	0.7	0.766	0.735	0.725	0.724	0.754	0.796	0.73	0.646	0.791	0.828	0.765	0.718	0.746	0.734	0.749	0.739	0.77	0.811	0.657	0.637	0.767	0.796	0.765	0.674	0.753	0.732	0.764	0.76	0.763	0.84	0.672	0.568	0.821	0.784	0.76	0.69	0.742	0.767
Plate_2	13	0.734	0.74	0.768	0.79	0.71	0.691	0.788	0.74	0.747	0.695	0.718	0.743	0.728	0.742	0.746	0.772	0.685	0.689	0.79	0.765	0.749	0.706	0.742	0.74	0.741	0.768	0.755	0.815	0.763	0.712	0.796	0.816	0.767	0.725	0.759	0.746	0.737	0.759	0.764	0.824	0.766	0.731	0.819	0.782	0.77	0.711	0.75	0.764	0.729	0.742	0.742	0.806	0.707	0.674	0.812	0.793	0.759	0.701	0.764	0.739	0.725	0.724	0.753	0.8	0.731	0.658	0.803	0.783	0.767	0.718	0.752	0.738	0.747	0.739	0.767	0.806	0.665	0.648	0.77	0.771	0.763	0.675	0.752	0.733	0.764	0.761	0.762	0.837	0.679	0.589	0.82	0.782	0.761	0.694	0.746	0.772
Plate_2	14	0.733	0.738	0.765	0.792	0.705	0.691	0.786	0.737	0.74	0.697	0.714	0.741	0.725	0.739	0.744	0.766	0.685	0.69	0.787	0.761	0.746	0.709	0.742	0.742	0.738	0.767	0.751	0.809	0.759	0.714	0.798	0.808	0.771	0.729	0.758	0.746	0.737	0.758	0.761	0.818	0.765	0.729	0.814	0.788	0.771	0.713	0.752	0.767	0.728	0.74	0.741	0.806	0.708	0.687	0.813	0.791	0.763	0.7	0.764	0.737	0.725	0.724	0.749	0.792	0.73	0.668	0.803	0.784	0.767	0.716	0.757	0.735	0.744	0.738	0.764	0.804	0.665	0.655	0.774	0.763	0.762	0.674	0.751	0.731	0.764	0.762	0.765	0.841	0.68	0.605	0.821	0.784	0.761	0.696	0.748	0.772
Plate_2	15	0.729	0.735	0.759	0.791	0.697	0.689	0.791	0.738	0.736	0.695	0.712	0.741	0.72	0.739	0.742	0.762	0.684	0.687	0.782	0.76	0.739	0.711	0.737	0.738	0.735	0.763	0.744	0.809	0.75	0.713	0.792	0.8	0.765	0.73	0.751	0.746	0.733	0.754	0.757	0.807	0.759	0.728	0.805	0.779	0.767	0.712	0.748	0.768	0.725	0.737	0.742	0.793	0.706	0.689	0.811	0.781	0.759	0.699	0.761	0.732	0.723	0.721	0.744	0.78	0.725	0.671	0.799	0.782	0.766	0.713	0.75	0.734	0.739	0.737	0.757	0.8	0.66	0.656	0.775	0.761	0.756	0.671	0.749	0.728	0.765	0.764	0.766	0.839	0.679	0.617	0.82	0.782	0.761	0.697	0.751	0.772
Plate_2	16	0.726	0.734	0.754	0.786	0.691	0.682	0.781	0.734	0.731	0.69	0.707	0.736	0.715	0.736	0.739	0.761	0.679	0.68	0.776	0.757	0.736	0.709	0.729	0.731	0.733	0.761	0.742	0.802	0.745	0.704	0.788	0.791	0.761	0.728	0.75	0.744	0.73	0.75	0.755	0.799	0.75	0.724	0.801	0.775	0.77	0.712	0.744	0.764	0.722	0.734	0.738	0.781	0.702	0.691	0.803	0.779	0.753	0.696	0.756	0.728	0.72	0.719	0.737	0.773	0.718	0.669	0.795	0.777	0.762	0.709	0.748	0.731	0.735	0.732	0.751	0.792	0.655	0.655	0.773	0.757	0.755	0.668	0.745	0.724	0.764	0.762	0.765	0.837	0.675	0.621	0.82	0.78	0.759	0.696	0.75	0.772
Plate_2	17	0.724	0.734	0.752	0.786	0.683	0.673	0.78	0.731	0.727	0.687	0.706	0.735	0.714	0.737	0.737	0.763	0.672	0.673	0.772	0.752	0.735	0.707	0.727	0.73	0.733	0.757	0.74	0.795	0.742	0.697	0.788	0.79	0.758	0.726	0.746	0.744	0.727	0.747	0.752	0.795	0.745	0.72	0.796	0.772	0.765	0.71	0.74	0.762	0.72	0.731	0.735	0.777	0.699	0.69	0.797	0.776	0.754	0.693	0.753	0.727	0.719	0.718	0.733	0.767	0.718	0.666	0.794	0.771	0.76	0.706	0.747	0.727	0.731	0.73	0.747	0.787	0.652	0.65	0.774	0.756	0.75	0.666	0.743	0.721	0.764	0.763	0.765	0.835	0.672	0.623	0.819	0.779	0.761	0.695	0.751	0.771
Plate_2	18	0.723	0.73	0.75	0.781	0.683	0.66	0.775	0.729	0.728	0.685	0.705	0.732	0.713	0.733	0.736	0.759	0.667	0.669	0.769	0.752	0.732	0.704	0.73	0.73	0.731	0.755	0.737	0.787	0.739	0.69	0.783	0.785	0.754	0.722	0.743	0.744	0.725	0.744	0.748	0.789	0.736	0.713	0.792	0.767	0.764	0.708	0.737	0.759	0.719	0.728	0.733	0.772	0.694	0.686	0.796	0.771	0.749	0.691	0.75	0.723	0.717	0.715	0.728	0.763	0.714	0.662	0.791	0.768	0.756	0.704	0.744	0.724	0.726	0.728	0.742	0.783	0.644	0.644	0.77	0.752	0.745	0.664	0.74	0.717	0.764	0.763	0.764	0.833	0.667	0.622	0.819	0.778	0.759	0.695	0.751	0.768
Plate_2	19	0.718	0.734	0.747	0.778	0.677	0.656	0.769	0.73	0.725	0.681	0.702	0.732	0.71	0.732	0.733	0.757	0.663	0.658	0.765	0.75	0.732	0.7	0.72	0.731	0.73	0.751	0.734	0.786	0.735	0.684	0.778	0.781	0.752	0.718	0.739	0.741	0.721	0.74	0.744	0.787	0.734	0.703	0.788	0.765	0.76	0.705	0.737	0.759	0.717	0.727	0.73	0.767	0.688	0.677	0.791	0.773	0.748	0.688	0.746	0.722	0.716	0.714	0.727	0.76	0.704	0.656	0.785	0.764	0.751	0.701	0.741	0.721	0.724	0.725	0.74	0.778	0.638	0.635	0.767	0.746	0.742	0.662	0.736	0.715	0.763	0.762	0.764	0.827	0.662	0.618	0.818	0.777	0.761	0.693	0.753	0.76
Plate_2	20	0.716	0.73	0.743	0.77	0.664	0.648	0.763	0.728	0.723	0.678	0.701	0.728	0.71	0.731	0.73	0.759	0.662	0.648	0.758	0.747	0.729	0.696	0.716	0.727	0.725	0.749	0.73	0.783	0.726	0.677	0.774	0.775	0.75	0.716	0.736	0.738	0.72	0.738	0.741	0.784	0.723	0.698	0.787	0.758	0.758	0.699	0.735	0.755	0.717	0.725	0.729	0.765	0.682	0.67	0.785	0.765	0.746	0.684	0.743	0.721	0.719	0.714	0.724	0.758	0.7	0.65	0.784	0.76	0.746	0.698	0.74	0.72	0.723	0.725	0.737	0.774	0.63	0.625	0.764	0.743	0.737	0.659	0.733	0.714	0.768	0.764	0.765	0.834	0.657	0.613	0.82	0.776	0.763	0.692	0.755	0.762
Plate_2	21	0.716	0.729	0.741	0.761	0.66	0.64	0.762	0.727	0.719	0.674	0.699	0.726	0.709	0.733	0.728	0.758	0.661	0.643	0.756	0.743	0.726	0.693	0.714	0.73	0.726	0.745	0.728	0.78	0.722	0.668	0.771	0.772	0.744	0.71	0.735	0.739	0.719	0.737	0.739	0.781	0.717	0.691	0.782	0.753	0.752	0.696	0.729	0.758	0.714	0.723	0.724	0.763	0.676	0.66	0.78	0.765	0.742	0.68	0.741	0.719	0.716	0.712	0.723	0.753	0.694	0.639	0.782	0.755	0.743	0.695	0.736	0.718	0.723	0.721	0.734	0.769	0.621	0.615	0.762	0.739	0.735	0.657	0.732	0.713	0.769	0.765	0.766	0.828	0.65	0.604	0.819	0.776	0.765	0.691	0.757	0.763
Plate_2	22	0.717	0.729	0.741	0.768	0.654	0.635	0.761	0.724	0.716	0.672	0.699	0.725	0.709	0.734	0.727	0.76	0.674	0.636	0.755	0.739	0.726	0.69	0.712	0.728	0.726	0.746	0.727	0.776	0.715	0.66	0.769	0.767	0.742	0.705	0.726	0.738	0.718	0.737	0.734	0.778	0.715	0.682	0.778	0.75	0.747	0.692	0.723	0.754	0.715	0.72	0.722	0.76	0.668	0.65	0.778	0.759	0.738	0.677	0.738	0.72	0.716	0.712	0.721	0.752	0.689	0.632	0.778	0.75	0.741	0.693	0.731	0.717	0.723	0.723	0.732	0.766	0.613	0.606	0.756	0.733	0.731	0.655	0.728	0.712	0.773	0.766	0.765	0.83	0.645	0.596	0.82	0.778	0.768	0.689	0.76	0.763
Plate_2	23	0.717	0.732	0.742	0.771	0.648	0.626	0.762	0.725	0.718	0.672	0.701	0.725	0.711	0.731	0.725	0.75	0.658	0.629	0.751	0.74	0.726	0.688	0.714	0.731	0.727	0.743	0.725	0.772	0.71	0.654	0.764	0.765	0.739	0.702	0.727	0.739	0.719	0.735	0.734	0.775	0.708	0.681	0.773	0.746	0.747	0.688	0.725	0.754	0.715	0.722	0.722	0.757	0.664	0.643	0.772	0.756	0.737	0.673	0.737	0.719	0.718	0.716	0.725	0.749	0.682	0.624	0.774	0.749	0.739	0.691	0.73	0.718	0.725	0.726	0.73	0.761	0.607	0.596	0.753	0.732	0.73	0.656	0.725	0.712	0.776	0.771	0.767	0.832	0.64	0.587	0.821	0.78	0.768	0.69	0.761	0.763
Plate_3	0	0.257	0.258	0.248	0.233	0.251	0.247	0.244	0.255	0.254	0.254	0.231	0.262	0.243	0.253	0.24	0.236	0.245	0.242	0.253	0.251	0.249	0.248	0.238	0.256	0.252	0.236	0.242	0.23	0.243	0.253	0.244	0.248	0.24	0.239	0.232	0.239	0.252	0.251	0.25	0.236	0.255	0.244	0.26	0.264	0.241	0.254	0.238	0.25	0.271	0.254	0.247	0.224	0.243	0.242	0.259	0.252	0.244	0.242	0.216	0.241	0.261	0.247	0.236	0.214	0.248	0.242	0.269	0.249	0.241	0.246	0.217	0.256	0.273	0.26	0.229	0.228	0.255	0.244	0.26	0.254	0.249	0.255	0.226	0.265	0.264	0.262	0.248	0.231	0.262	0.251	0.259	0.249	0.258	0.27	0.224	0.262
Plate_3	1	0.364	0.397	0.323	0.254	0.349	0.366	0.352	0.387	0.372	0.352	0.297	0.375	0.333	0.365	0.3	0.261	0.336	0.323	0.384	0.373	0.353	0.342	0.301	0.347	0.346	0.322	0.292	0.246	0.314	0.354	0.361	0.369	0.329	0.329	0.293	0.315	0.354	0.364	0.302	0.259	0.354	0.362	0.396	0.387	0.356	0.348	0.313	0.346	0.369	0.383	0.284	0.241	0.339	0.362	0.372	0.36	0.328	0.312	0.231	0.306	0.361	0.354	0.263	0.228	0.347	0.386	0.398	0.355	0.329	0.332	0.232	0.354	0.361	0.381	0.274	0.246	0.389	0.377	0.4	0.365	0.356	0.367	0.247	0.371	0.371	0.41	0.316	0.251	0.382	0.383	0.445	0.353	0.409	0.428	0.244	0.394
Plate_3	2	0.496	0.55	0.484	0.337	0.535	0.588	0.573	0.552	0.509	0.518	0.413	0.497	0.465	0.542	0.49	0.361	0.552	0.557	0.588	0.543	0.523	0.486	0.416	0.509	0.481	0.488	0.457	0.317	0.545	0.597	0.537	0.541	0.486	0.498	0.42	0.482	0.493	0.531	0.471	0.345	0.572	0.629	0.578	0.577	0.54	0.53	0.443	0.54	0.503	0.55	0.423	0.293	0.543	0.542	0.529	0.543	0.468	0.476	0.259	0.487	0.488	0.508	0.403	0.276	0.524	0.533	0.546	0.518	0.489	0.481	0.259	0.535	0.496	0.568	0.441	0.316	0.604	0.567	0.572	0.547	0.529	0.54	0.284	0.553	0.517	0.579	0.492	0.324	0.531	0.544	0.634	0.548	0.568	0.592	0.276	0.56
Plate_3	3	0.546	0.59	0.559	0.416	0.6	0.636	0.642	0.606	0.548	0.561	0.465	0.576	0.527	0.592	0.62	0.468	0.65	0.658	0.655	0.598	0.562	0.554	0.471	0.573	0.535	0.551	0.594	0.426	0.675	0.718	0.621	0.621	0.556	0.586	0.486	0.545	0.538	0.593	0.579	0.459	0.679	0.753	0.664	0.678	0.61	0.603	0.502	0.606	0.563	0.607	0.551	0.358	0.626	0.62	0.602	0.632	0.53	0.578	0.292	0.602	0.547	0.564	0.555	0.35	0.588	0.555	0.608	0.601	0.558	0.547	0.29	0.626	0.554	0.615	0.636	0.395	0.695	0.628	0.65	0.622	0.591	0.616	0.322	0.636	0.572	0.633	0.594	0.406	0.592	0.607	0.695	0.626	0.614	0.642	0.31	0.63
Plate_3	4	0.6	0.634	0.6	0.456	0.641	0.667	0.665	0.637	0.583	0.6	0.502	0.66	0.559	0.626	0.659	0.513	0.703	0.693	0.698	0.643	0.595	0.609	0.505	0.652	0.57	0.581	0.637	0.485	0.746	0.77	0.643	0.663	0.579	0.636	0.514	0.611	0.588	0.632	0.617	0.505	0.717	0.786	0.697	0.734	0.625	0.628	0.53	0.686	0.589	0.641	0.582	0.398	0.649	0.637	0.635	0.676	0.56	0.656	0.328	0.66	0.585	0.602	0.603	0.412	0.63	0.576	0.644	0.634	0.572	0.591	0.322	0.697	0.587	0.648	0.721	0.438	0.718	0.65	0.687	0.668	0.616	0.669	0.351	0.672	0.614	0.67	0.627	0.428	0.646	0.641	0.717	0.657	0.636	0.691	0.339	0.692
Plate_3	5	0.655	0.686	0.653	0.5	0.69	0.694	0.699	0.681	0.634	0.657	0.565	0.689	0.616	0.68	0.706	0.552	0.749	0.715	0.726	0.688	0.643	0.655	0.557	0.69	0.632	0.632	0.679	0.519	0.78	0.793	0.691	0.697	0.616	0.669	0.561	0.684	0.647	0.689	0.657	0.539	0.754	0.79	0.74	0.759	0.644	0.685	0.581	0.722	0.646	0.689	0.615	0.419	0.694	0.666	0.702	0.701	0.605	0.728	0.36	0.681	0.64	0.668	0.688	0.431	0.676	0.617	0.698	0.683	0.616	0.655	0.352	0.714	0.637	0.689	0.774	0.456	0.747	0.675	0.73	0.709	0.639	0.724	0.383	0.71	0.665	0.714	0.653	0.445	0.693	0.686	0.742	0.708	0.671	0.735	0.371	0.703
Plate_3	6	0.689	0.712	0.692	0.562	0.711	0.716	0.739	0.715	0.665	0.696	0.621	0.683	0.666	0.708	0.733	0.598	0.767	0.736	0.767	0.725	0.686	0.694	0.604	0.686	0.679	0.677	0.712	0.567	0.809	0.8	0.733	0.736	0.67	0.719	0.603	0.695	0.689	0.706	0.694	0.587	0.764	0.779	0.757	0.769	0.677	0.719	0.622	0.709	0.688	0.713	0.648	0.456	0.732	0.699	0.749	0.75	0.657	0.756	0.415	0.686	0.685	0.704	0.739	0.457	0.722	0.661	0.748	0.735	0.683	0.693	0.401	0.703	0.686	0.721	0.775	0.495	0.759	0.687	0.754	0.767	0.678	0.749	0.435	0.712	0.694	0.727	0.677	0.503	0.724	0.708	0.79	0.751	0.699	0.732	0.422	0.698
Plate_3	7	0.686	0.711	0.715	0.618	0.71	0.717	0.742	0.709	0.671	0.692	0.631	0.693	0.684	0.708	0.735	0.641	0.752	0.729	0.743	0.727	0.687	0.69	0.624	0.696	0.686	0.683	0.721	0.614	0.788	0.785	0.756	0.727	0.678	0.707	0.623	0.692	0.692	0.705	0.71	0.624	0.75	0.757	0.76	0.756	0.693	0.716	0.638	0.705	0.692	0.704	0.674	0.517	0.741	0.719	0.748	0.755	0.673	0.756	0.474	0.679	0.698	0.704	0.746	0.506	0.736	0.672	0.756	0.74	0.694	0.694	0.457	0.689	0.691	0.722	0.771	0.551	0.752	0.693	0.754	0.774	0.69	0.741	0.488	0.702	0.692	0.72	0.704	0.566	0.723	0.71	0.812	0.756	0.696	0.728	0.476	0.691
Plate_3	8	0.692	0.715	0.733	0.659	0.718	0.711	0.732	0.708	0.673	0.695	0.638	0.705	0.683	0.711	0.744	0.68	0.752	0.721	0.742	0.724	0.686	0.691	0.633	0.706	0.688	0.687	0.731	0.657	0.764	0.761	0.739	0.729	0.677	0.704	0.634	0.699	0.697	0.712	0.721	0.659	0.749	0.745	0.753	0.758	0.694	0.711	0.646	0.71	0.694	0.702	0.7	0.575	0.735	0.717	0.755	0.746	0.668	0.73	0.523	0.671	0.695	0.7	0.756	0.565	0.728	0.673	0.754	0.743	0.663	0.691	0.508	0.686	0.694	0.712	0.771	0.603	0.75	0.68	0.741	0.737	0.684	0.728	0.532	0.705	0.696	0.72	0.726	0.618	0.73	0.71	0.821	0.739	0.691	0.73	0.524	0.695
Plate_3	9	0.7	0.724	0.745	0.686	0.728	0.719	0.732	0.711	0.685	0.705	0.655	0.714	0.693	0.722	0.756	0.707	0.754	0.727	0.754	0.732	0.695	0.699	0.648	0.713	0.699	0.697	0.748	0.688	0.763	0.755	0.741	0.73	0.685	0.707	0.646	0.708	0.708	0.714	0.738	0.687	0.753	0.742	0.753	0.76	0.695	0.712	0.659	0.719	0.702	0.715	0.719	0.628	0.734	0.721	0.748	0.742	0.678	0.718	0.561	0.68	0.708	0.705	0.767	0.617	0.741	0.676	0.769	0.736	0.665	0.704	0.551	0.693	0.697	0.717	0.755	0.648	0.756	0.686	0.748	0.742	0.687	0.725	0.565	0.711	0.704	0.731	0.74	0.664	0.737	0.715	0.794	0.737	0.696	0.741	0.563	0.702
Plate_3	10	0.709	0.733	0.758	0.71	0.734	0.723	0.737	0.723	0.696	0.716	0.67	0.722	0.706	0.733	0.768	0.731	0.765	0.733	0.754	0.737	0.705	0.707	0.663	0.724	0.709	0.71	0.76	0.715	0.771	0.756	0.754	0.749	0.698	0.716	0.661	0.72	0.721	0.725	0.751	0.708	0.763	0.744	0.756	0.77	0.703	0.721	0.672	0.73	0.716	0.726	0.736	0.675	0.745	0.729	0.758	0.748	0.685	0.715	0.582	0.688	0.718	0.715	0.782	0.662	0.749	0.689	0.782	0.737	0.676	0.714	0.575	0.703	0.709	0.724	0.765	0.689	0.764	0.696	0.749	0.741	0.7	0.726	0.588	0.718	0.712	0.739	0.751	0.708	0.75	0.725	0.782	0.737	0.71	0.751	0.587	0.708
Plate_3	11	0.714	0.741	0.765	0.726	0.742	0.725	0.744	0.73	0.71	0.72	0.682	0.731	0.718	0.741	0.766	0.747	0.764	0.736	0.76	0.75	0.71	0.711	0.676	0.73	0.717	0.719	0.768	0.735	0.774	0.755	0.757	0.758	0.706	0.721	0.674	0.726	0.729	0.733	0.756	0.726	0.767	0.75	0.768	0.766	0.709	0.729	0.685	0.738	0.725	0.733	0.748	0.713	0.755	0.737	0.763	0.751	0.696	0.718	0.597	0.698	0.726	0.719	0.788	0.7	0.76	0.699	0.779	0.746	0.691	0.724	0.587	0.71	0.717	0.729	0.768	0.723	0.771	0.703	0.759	0.743	0.709	0.73	0.602	0.726	0.719	0.74	0.758	0.74	0.763	0.73	0.778	0.739	0.717	0.755	0.6	0.716
Plate_3	12	0.715	0.746	0.765	0.731	0.744	0.724	0.747	0.736	0.709	0.72	0.687	0.733	0.722	0.746	0.769	0.752	0.762	0.739	0.76	0.753	0.715	0.714	0.679	0.734	0.719	0.729	0.768	0.745	0.771	0.753	0.758	0.757	0.713	0.729	0.678	0.731	0.732	0.736	0.757	0.733	0.768	0.753	0.77	0.773	0.718	0.732	0.691	0.742	0.731	0.737	0.751	0.742	0.762	0.739	0.763	0.75	0.701	0.719	0.605	0.704	0.732	0.723	0.789	0.732	0.765	0.708	0.781	0.75	0.692	0.727	0.6	0.714	0.722	0.738	0.77	0.742	0.774	0.707	0.763	0.742	0.715	0.73	0.612	0.73	0.722	0.742	0.758	0.751	0.77	0.735	0.786	0.74	0.72	0.755	0.612	0.719
Plate_3	13	0.718	0.748	0.765	0.732	0.745	0.725	0.749	0.738	0.714	0.722	0.69	0.736	0.723	0.747	0.768	0.753	0.762	0.74	0.763	0.756	0.708	0.711	0.68	0.733	0.721	0.733	0.765	0.749	0.772	0.751	0.76	0.756	0.715	0.727	0.683	0.733	0.734	0.741	0.756	0.736	0.77	0.751	0.78	0.77	0.723	0.733	0.695	0.744	0.732	0.741	0.75	0.755	0.767	0.739	0.762	0.754	0.7	0.721	0.613	0.707	0.735	0.726	0.789	0.748	0.771	0.709	0.781	0.751	0.694	0.73	0.61	0.713	0.728	0.736	0.769	0.749	0.774	0.714	0.765	0.741	0.724	0.728	0.62	0.728	0.722	0.742	0.754	0.747	0.771	0.737	0.781	0.739	0.724	0.754	0.621	0.718
Plate_3	14	0.716	0.744	0.761	0.73	0.749	0.724	0.752	0.741	0.713	0.721	0.693	0.738	0.723	0.746	0.765	0.75	0.764	0.739	0.764	0.756	0.709	0.713	0.683	0.735	0.722	0.731	0.765	0.75	0.772	0.744	0.767	0.763	0.715	0.728	0.685	0.738	0.732	0.74	0.753	0.737	0.771	0.75	0.781	0.773	0.724	0.736	0.697	0.748	0.733	0.74	0.749	0.758	0.769	0.743	0.769	0.751	0.703	0.726	0.62	0.707	0.735	0.728	0.788	0.752	0.777	0.708	0.784	0.751	0.698	0.73	0.616	0.714	0.729	0.741	0.765	0.744	0.778	0.714	0.767	0.738	0.723	0.727	0.624	0.728	0.722	0.74	0.749	0.734	0.771	0.732	0.783	0.739	0.72	0.754	0.626	0.719
Plate_3	15	0.714	0.738	0.755	0.725	0.743	0.721	0.751	0.735	0.713	0.72	0.694	0.738	0.722	0.745	0.759	0.746	0.762	0.733	0.76	0.754	0.708	0.71	0.68	0.738	0.72	0.731	0.759	0.747	0.767	0.741	0.765	0.755	0.714	0.726	0.687	0.74	0.729	0.741	0.75	0.735	0.769	0.748	0.782	0.762	0.72	0.732	0.696	0.749	0.732	0.74	0.741	0.749	0.772	0.743	0.765	0.752	0.7	0.722	0.623	0.706	0.733	0.729	0.782	0.748	0.781	0.707	0.778	0.747	0.698	0.727	0.62	0.712	0.726	0.737	0.759	0.731	0.777	0.71	0.76	0.735	0.722	0.723	0.625	0.726	0.722	0.739	0.741	0.718	0.768	0.728	0.776	0.736	0.715	0.753	0.629	0.715
Plate_3	16	0.707	0.731	0.75	0.718	0.74	0.717	0.749	0.733	0.714	0.719	0.694	0.738	0.718	0.739	0.755	0.738	0.756	0.728	0.757	0.751	0.706	0.708	0.68	0.738	0.717	0.728	0.753	0.741	0.763	0.735	0.763	0.752	0.716	0.723	0.684	0.739	0.728	0.741	0.745	0.731	0.769	0.748	0.779	0.758	0.715	0.733	0.696	0.748	0.73	0.741	0.733	0.736	0.772	0.74	0.762	0.746	0.699	0.719	0.625	0.703	0.729	0.726	0.773	0.736	0.778	0.703	0.774	0.743	0.695	0.724	0.623	0.71	0.723	0.732	0.75	0.717	0.774	0.702	0.756	0.732	0.719	0.72	0.625	0.723	0.72	0.735	0.734	0.706	0.765	0.72	0.767	0.733	0.711	0.743	0.63	0.713
Plate_3	17	0.709	0.728	0.746	0.71	0.737	0.716	0.75	0.728	0.711	0.718	0.693	0.736	0.715	0.736	0.75	0.73	0.755	0.724	0.757	0.747	0.705	0.707	0.682	0.737	0.713	0.724	0.749	0.735	0.763	0.735	0.757	0.752	0.712	0.72	0.683	0.739	0.727	0.74	0.741	0.725	0.767	0.745	0.774	0.754	0.714	0.728	0.696	0.746	0.726	0.739	0.725	0.724	0.772	0.735	0.757	0.743	0.693	0.717	0.624	0.703	0.724	0.725	0.765	0.723	0.779	0.701	0.77	0.741	0.689	0.723	0.623	0.709	0.73	0.73	0.742	0.708	0.774	0.701	0.751	0.728	0.714	0.718	0.624	0.72	0.717	0.732	0.727	0.697	0.764	0.712	0.765	0.728	0.706	0.743	0.629	0.713
Plate_3	18	0.702	0.724	0.748	0.7	0.736	0.714	0.75	0.727	0.706	0.72	0.693	0.736	0.712	0.732	0.743	0.721	0.754	0.721	0.753	0.747	0.705	0.706	0.681	0.736	0.709	0.723	0.743	0.726	0.758	0.732	0.756	0.749	0.712	0.718	0.687	0.738	0.722	0.736	0.738	0.716	0.763	0.739	0.772	0.751	0.713	0.727	0.695	0.742	0.724	0.735	0.72	0.71	0.766	0.731	0.755	0.74	0.696	0.713	0.623	0.703	0.721	0.724	0.757	0.711	0.776	0.697	0.77	0.739	0.686	0.722	0.623	0.708	0.723	0.727	0.734	0.699	0.773	0.694	0.748	0.727	0.713	0.717	0.622	0.718	0.716	0.727	0.721	0.688	0.763	0.706	0.761	0.724	0.698	0.742	0.628	0.71
Plate_3	19	0.708	0.723	0.741	0.69	0.727	0.706	0.745	0.721	0.704	0.717	0.693	0.733	0.71	0.728	0.741	0.709	0.749	0.715	0.75	0.737	0.702	0.704	0.679	0.733	0.708	0.718	0.738	0.716	0.754	0.726	0.752	0.744	0.709	0.717	0.682	0.735	0.719	0.732	0.731	0.707	0.76	0.734	0.765	0.746	0.712	0.722	0.693	0.74	0.718	0.73	0.717	0.7	0.762	0.724	0.753	0.734	0.692	0.709	0.622	0.701	0.719	0.722	0.75	0.701	0.772	0.69	0.766	0.735	0.682	0.719	0.62	0.704	0.722	0.727	0.728	0.691	0.769	0.692	0.742	0.719	0.708	0.715	0.62	0.715	0.714	0.724	0.716	0.682	0.761	0.698	0.759	0.72	0.695	0.737	0.626	0.711
