Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_2	10	0.752	0.743	0.756	0.785	0.692	0.622	0.79	0.758	0.722	0.63	0.728	0.747	0.734	0.738	0.752	0.79	0.697	0.632	0.794	0.746	0.762	0.64	0.734	0.772	0.725	0.72	0.731	0.782	0.679	0.599	0.77	0.755	0.728	0.639	0.721	0.744	0.745	0.733	0.744	0.803	0.717	0.622	0.795	0.759	0.751	0.631	0.73	0.753	0.757	0.722	0.744	0.778	0.651	0.537	0.797	0.734	0.752	0.591	0.73	0.705	0.741	0.726	0.738	0.788	0.64	0.54	0.792	0.76	0.754	0.65	0.718	0.713	0.748	0.732	0.756	0.784	0.634	0.527	0.779	0.761	0.743	0.645	0.715	0.744	0.764	0.729	0.75	0.79	0.639	0.538	0.783	0.751	0.75	0.655	0.726	0.71
Plate_2	11	0.758	0.748	0.763	0.79	0.692	0.632	0.793	0.762	0.726	0.642	0.733	0.753	0.741	0.744	0.761	0.792	0.701	0.644	0.805	0.757	0.768	0.643	0.738	0.776	0.738	0.732	0.743	0.788	0.688	0.618	0.78	0.765	0.734	0.645	0.73	0.749	0.753	0.74	0.751	0.813	0.733	0.641	0.8	0.773	0.757	0.636	0.738	0.761	0.767	0.729	0.751	0.787	0.662	0.558	0.801	0.743	0.755	0.617	0.737	0.713	0.747	0.733	0.748	0.797	0.65	0.557	0.794	0.772	0.76	0.661	0.729	0.721	0.753	0.742	0.763	0.794	0.646	0.545	0.791	0.766	0.745	0.648	0.727	0.752	0.772	0.738	0.756	0.796	0.652	0.561	0.791	0.757	0.752	0.66	0.732	0.716
Plate_2	12	0.761	0.751	0.767	0.796	0.694	0.637	0.795	0.766	0.727	0.652	0.736	0.754	0.746	0.747	0.763	0.795	0.708	0.654	0.806	0.76	0.769	0.648	0.738	0.777	0.746	0.738	0.748	0.795	0.694	0.636	0.785	0.769	0.741	0.649	0.736	0.752	0.756	0.746	0.757	0.817	0.734	0.653	0.806	0.777	0.757	0.64	0.743	0.766	0.769	0.735	0.759	0.79	0.667	0.58	0.808	0.747	0.757	0.634	0.744	0.718	0.75	0.738	0.753	0.801	0.661	0.577	0.799	0.774	0.761	0.667	0.735	0.727	0.757	0.747	0.766	0.799	0.656	0.567	0.791	0.77	0.746	0.654	0.731	0.761	0.775	0.741	0.759	0.799	0.658	0.581	0.796	0.763	0.754	0.663	0.739	0.721
Plate_2	13	0.76	0.751	0.767	0.794	0.695	0.64	0.794	0.764	0.73	0.661	0.737	0.755	0.746	0.749	0.765	0.795	0.71	0.658	0.807	0.767	0.769	0.657	0.744	0.782	0.75	0.741	0.749	0.794	0.7	0.648	0.79	0.777	0.75	0.653	0.738	0.753	0.758	0.751	0.761	0.82	0.736	0.662	0.81	0.784	0.757	0.644	0.745	0.769	0.771	0.739	0.762	0.793	0.671	0.598	0.807	0.753	0.757	0.642	0.746	0.722	0.754	0.741	0.755	0.809	0.666	0.595	0.801	0.776	0.762	0.67	0.74	0.732	0.76	0.749	0.77	0.802	0.661	0.587	0.797	0.773	0.752	0.657	0.735	0.764	0.776	0.746	0.761	0.803	0.661	0.595	0.799	0.762	0.754	0.666	0.74	0.724
Plate_2	14	0.759	0.75	0.767	0.792	0.691	0.639	0.793	0.764	0.727	0.669	0.736	0.755	0.747	0.749	0.764	0.795	0.71	0.657	0.803	0.764	0.768	0.662	0.742	0.78	0.751	0.742	0.749	0.795	0.699	0.655	0.793	0.777	0.75	0.658	0.737	0.752	0.758	0.752	0.762	0.817	0.732	0.665	0.811	0.781	0.756	0.649	0.746	0.768	0.769	0.739	0.761	0.797	0.67	0.61	0.806	0.752	0.756	0.645	0.747	0.721	0.755	0.743	0.754	0.807	0.666	0.605	0.803	0.775	0.764	0.672	0.741	0.733	0.76	0.748	0.769	0.803	0.662	0.6	0.799	0.773	0.751	0.659	0.737	0.767	0.773	0.748	0.762	0.802	0.659	0.603	0.799	0.762	0.752	0.668	0.74	0.724
Plate_2	15	0.757	0.747	0.765	0.791	0.688	0.636	0.791	0.762	0.726	0.677	0.735	0.755	0.746	0.747	0.762	0.797	0.707	0.657	0.806	0.762	0.765	0.669	0.74	0.78	0.753	0.744	0.75	0.796	0.698	0.659	0.796	0.774	0.75	0.663	0.737	0.752	0.757	0.751	0.761	0.817	0.728	0.665	0.812	0.781	0.753	0.655	0.745	0.769	0.769	0.739	0.761	0.796	0.668	0.619	0.805	0.753	0.753	0.651	0.747	0.724	0.755	0.74	0.753	0.809	0.664	0.614	0.801	0.774	0.759	0.676	0.742	0.733	0.759	0.749	0.768	0.805	0.659	0.607	0.798	0.772	0.751	0.661	0.737	0.769	0.771	0.75	0.763	0.802	0.656	0.607	0.8	0.763	0.75	0.67	0.739	0.726
Plate_2	16	0.755	0.746	0.762	0.789	0.684	0.632	0.789	0.762	0.722	0.683	0.733	0.757	0.745	0.744	0.759	0.795	0.703	0.656	0.806	0.76	0.763	0.674	0.738	0.777	0.753	0.742	0.749	0.796	0.696	0.659	0.795	0.771	0.751	0.671	0.735	0.751	0.756	0.751	0.759	0.816	0.725	0.665	0.808	0.776	0.751	0.661	0.746	0.769	0.767	0.738	0.758	0.796	0.663	0.619	0.802	0.75	0.751	0.655	0.746	0.723	0.756	0.742	0.752	0.808	0.659	0.617	0.797	0.772	0.757	0.676	0.741	0.733	0.763	0.747	0.766	0.805	0.658	0.611	0.798	0.771	0.748	0.663	0.737	0.769	0.773	0.753	0.763	0.8	0.652	0.608	0.802	0.762	0.748	0.671	0.74	0.727
Plate_2	17	0.751	0.744	0.759	0.79	0.68	0.628	0.783	0.759	0.724	0.688	0.735	0.757	0.741	0.742	0.756	0.795	0.698	0.652	0.803	0.755	0.76	0.677	0.737	0.776	0.751	0.741	0.748	0.796	0.693	0.656	0.794	0.768	0.745	0.676	0.733	0.753	0.755	0.75	0.758	0.815	0.727	0.662	0.806	0.775	0.752	0.666	0.743	0.768	0.765	0.737	0.758	0.794	0.653	0.621	0.8	0.748	0.75	0.659	0.745	0.723	0.758	0.74	0.75	0.807	0.654	0.617	0.795	0.77	0.752	0.676	0.74	0.734	0.764	0.748	0.763	0.804	0.653	0.61	0.797	0.77	0.745	0.662	0.737	0.769	0.769	0.754	0.763	0.799	0.646	0.606	0.802	0.763	0.747	0.671	0.74	0.73
Plate_2	18	0.749	0.744	0.757	0.786	0.677	0.625	0.779	0.757	0.724	0.69	0.735	0.76	0.74	0.741	0.754	0.79	0.696	0.649	0.799	0.754	0.757	0.678	0.737	0.772	0.75	0.738	0.747	0.79	0.688	0.653	0.79	0.767	0.744	0.681	0.733	0.752	0.754	0.75	0.755	0.808	0.726	0.664	0.803	0.771	0.751	0.669	0.741	0.767	0.765	0.737	0.754	0.794	0.65	0.619	0.797	0.747	0.748	0.662	0.742	0.724	0.76	0.742	0.75	0.807	0.65	0.616	0.793	0.766	0.752	0.674	0.739	0.733	0.762	0.748	0.762	0.804	0.65	0.609	0.796	0.768	0.743	0.662	0.736	0.771	0.768	0.756	0.762	0.799	0.642	0.602	0.804	0.765	0.747	0.672	0.74	0.734
Plate_2	19	0.749	0.746	0.757	0.784	0.672	0.62	0.778	0.754	0.722	0.69	0.736	0.767	0.741	0.74	0.754	0.787	0.692	0.644	0.796	0.75	0.754	0.679	0.735	0.772	0.747	0.737	0.749	0.787	0.685	0.648	0.789	0.761	0.743	0.682	0.732	0.752	0.753	0.749	0.753	0.804	0.72	0.658	0.8	0.764	0.745	0.671	0.737	0.77	0.767	0.738	0.751	0.797	0.647	0.614	0.792	0.742	0.744	0.663	0.738	0.722	0.764	0.742	0.748	0.806	0.646	0.61	0.789	0.761	0.747	0.673	0.737	0.734	0.762	0.749	0.761	0.802	0.645	0.604	0.793	0.769	0.742	0.663	0.734	0.77	0.769	0.759	0.765	0.794	0.638	0.596	0.804	0.767	0.745	0.671	0.741	0.736
Plate_2	20	0.748	0.744	0.758	0.789	0.668	0.618	0.779	0.758	0.722	0.691	0.737	0.772	0.742	0.741	0.754	0.786	0.691	0.641	0.795	0.75	0.754	0.678	0.734	0.773	0.746	0.739	0.747	0.785	0.683	0.645	0.786	0.76	0.741	0.685	0.733	0.751	0.752	0.751	0.753	0.801	0.718	0.654	0.799	0.767	0.745	0.672	0.742	0.771	0.767	0.738	0.749	0.796	0.645	0.611	0.792	0.743	0.747	0.665	0.742	0.725	0.767	0.743	0.746	0.804	0.642	0.605	0.789	0.763	0.75	0.671	0.736	0.74	0.766	0.751	0.76	0.802	0.639	0.597	0.791	0.77	0.742	0.663	0.738	0.772	0.769	0.762	0.767	0.797	0.633	0.588	0.807	0.768	0.748	0.67	0.744	0.739
Plate_2	21	0.75	0.745	0.754	0.792	0.667	0.614	0.777	0.758	0.723	0.689	0.738	0.775	0.744	0.74	0.753	0.782	0.687	0.635	0.792	0.748	0.753	0.677	0.734	0.776	0.746	0.74	0.749	0.784	0.679	0.64	0.782	0.758	0.739	0.684	0.733	0.754	0.754	0.751	0.752	0.8	0.713	0.65	0.796	0.766	0.743	0.673	0.742	0.769	0.767	0.74	0.75	0.794	0.64	0.603	0.79	0.744	0.744	0.666	0.742	0.726	0.769	0.744	0.748	0.803	0.637	0.597	0.784	0.763	0.75	0.668	0.737	0.74	0.768	0.753	0.763	0.805	0.634	0.589	0.791	0.768	0.741	0.662	0.739	0.774	0.771	0.765	0.77	0.801	0.628	0.581	0.811	0.769	0.748	0.668	0.745	0.741
Plate_2	22	0.75	0.747	0.757	0.797	0.663	0.61	0.779	0.757	0.723	0.687	0.739	0.779	0.747	0.74	0.755	0.781	0.686	0.631	0.789	0.747	0.75	0.675	0.736	0.774	0.746	0.74	0.746	0.782	0.673	0.638	0.781	0.756	0.738	0.685	0.733	0.757	0.754	0.754	0.754	0.799	0.711	0.645	0.794	0.765	0.743	0.672	0.742	0.773	0.771	0.741	0.751	0.797	0.633	0.595	0.791	0.744	0.745	0.665	0.743	0.729	0.771	0.747	0.749	0.805	0.632	0.589	0.785	0.762	0.753	0.666	0.738	0.744	0.77	0.754	0.764	0.806	0.629	0.581	0.792	0.77	0.742	0.66	0.741	0.778	0.773	0.766	0.773	0.803	0.623	0.572	0.813	0.771	0.748	0.666	0.745	0.744
Plate_2	23	0.753	0.751	0.756	0.794	0.66	0.606	0.78	0.758	0.724	0.684	0.739	0.783	0.749	0.742	0.756	0.784	0.685	0.626	0.785	0.745	0.747	0.673	0.738	0.779	0.748	0.742	0.749	0.78	0.669	0.634	0.781	0.756	0.736	0.682	0.734	0.761	0.756	0.757	0.754	0.797	0.706	0.641	0.795	0.767	0.742	0.672	0.743	0.776	0.773	0.743	0.752	0.798	0.629	0.59	0.794	0.745	0.744	0.665	0.744	0.731	0.774	0.748	0.75	0.806	0.628	0.581	0.786	0.763	0.747	0.664	0.74	0.745	0.773	0.755	0.765	0.808	0.624	0.574	0.793	0.772	0.741	0.66	0.741	0.771	0.774	0.77	0.777	0.807	0.619	0.565	0.817	0.773	0.749	0.665	0.749	0.747
Plate_3	0	0.232	0.23	0.232	0.217	0.243	0.226	0.248	0.24	0.233	0.238	0.239	0.239	0.231	0.214	0.23	0.204	0.221	0.22	0.223	0.228	0.219	0.221	0.215	0.219	0.236	0.239	0.224	0.217	0.239	0.232	0.238	0.246	0.239	0.241	0.225	0.237	0.236	0.231	0.229	0.224	0.235	0.234	0.229	0.237	0.233	0.229	0.212	0.235	0.244	0.235	0.223	0.217	0.232	0.225	0.238	0.226	0.228	0.225	0.208	0.223	0.256	0.229	0.221	0.212	0.238	0.227	0.223	0.236	0.222	0.24	0.211	0.233	0.258	0.227	0.225	0.228	0.229	0.234	0.24	0.239	0.225	0.233	0.212	0.274	0.245	0.232	0.228	0.213	0.226	0.215	0.237	0.239	0.227	0.233	0.217	0.242
Plate_3	1	0.294	0.289	0.249	0.245	0.32	0.286	0.346	0.313	0.315	0.325	0.302	0.317	0.289	0.259	0.271	0.224	0.27	0.275	0.277	0.285	0.27	0.281	0.264	0.274	0.296	0.308	0.257	0.24	0.303	0.295	0.314	0.327	0.324	0.315	0.283	0.312	0.291	0.298	0.27	0.255	0.288	0.295	0.295	0.3	0.295	0.285	0.259	0.301	0.31	0.3	0.255	0.233	0.291	0.293	0.303	0.282	0.287	0.282	0.232	0.281	0.335	0.286	0.254	0.228	0.296	0.281	0.275	0.292	0.273	0.287	0.237	0.298	0.329	0.281	0.257	0.247	0.288	0.281	0.304	0.325	0.278	0.288	0.238	0.341	0.318	0.299	0.266	0.232	0.29	0.268	0.291	0.312	0.258	0.289	0.239	0.307
Plate_3	2	0.385	0.392	0.299	0.301	0.461	0.404	0.507	0.472	0.475	0.483	0.419	0.464	0.394	0.343	0.357	0.256	0.378	0.409	0.405	0.407	0.38	0.404	0.352	0.389	0.397	0.441	0.315	0.28	0.444	0.445	0.477	0.506	0.49	0.477	0.394	0.447	0.401	0.446	0.374	0.32	0.418	0.447	0.447	0.465	0.434	0.432	0.347	0.443	0.428	0.431	0.326	0.264	0.422	0.445	0.445	0.41	0.418	0.425	0.267	0.402	0.474	0.394	0.331	0.257	0.425	0.403	0.391	0.415	0.384	0.39	0.275	0.418	0.469	0.403	0.341	0.28	0.432	0.398	0.439	0.523	0.394	0.408	0.276	0.486	0.472	0.445	0.335	0.256	0.361	0.365	0.397	0.456	0.352	0.435	0.274	0.438
Plate_3	3	0.445	0.455	0.369	0.377	0.516	0.476	0.565	0.537	0.53	0.542	0.476	0.527	0.462	0.417	0.439	0.314	0.461	0.49	0.489	0.486	0.464	0.477	0.413	0.465	0.457	0.525	0.401	0.351	0.526	0.526	0.543	0.581	0.554	0.548	0.462	0.523	0.474	0.526	0.487	0.418	0.507	0.539	0.533	0.562	0.516	0.517	0.422	0.515	0.493	0.506	0.42	0.327	0.5	0.525	0.53	0.499	0.5	0.507	0.305	0.475	0.542	0.463	0.424	0.311	0.497	0.474	0.474	0.497	0.46	0.47	0.313	0.483	0.538	0.486	0.451	0.338	0.512	0.482	0.521	0.615	0.471	0.491	0.313	0.563	0.532	0.551	0.405	0.298	0.416	0.446	0.517	0.52	0.432	0.541	0.309	0.51
Plate_3	4	0.479	0.506	0.418	0.422	0.577	0.518	0.624	0.577	0.569	0.59	0.513	0.623	0.493	0.454	0.486	0.368	0.499	0.518	0.526	0.514	0.487	0.517	0.441	0.542	0.49	0.576	0.451	0.409	0.571	0.561	0.586	0.619	0.589	0.587	0.486	0.619	0.5	0.566	0.535	0.466	0.548	0.572	0.565	0.598	0.543	0.544	0.448	0.598	0.52	0.544	0.464	0.374	0.544	0.546	0.576	0.536	0.522	0.535	0.338	0.515	0.581	0.506	0.464	0.354	0.541	0.501	0.519	0.536	0.482	0.513	0.345	0.533	0.573	0.518	0.492	0.384	0.552	0.502	0.571	0.66	0.499	0.53	0.345	0.628	0.565	0.575	0.447	0.337	0.46	0.477	0.573	0.554	0.451	0.582	0.339	0.566
Plate_3	5	0.55	0.577	0.474	0.46	0.651	0.577	0.683	0.633	0.616	0.654	0.576	0.711	0.558	0.513	0.549	0.403	0.563	0.564	0.587	0.566	0.53	0.571	0.49	0.647	0.558	0.64	0.508	0.447	0.638	0.615	0.648	0.674	0.636	0.643	0.539	0.7	0.55	0.62	0.589	0.505	0.604	0.614	0.621	0.642	0.585	0.594	0.492	0.686	0.574	0.611	0.507	0.401	0.608	0.575	0.64	0.589	0.555	0.588	0.364	0.58	0.642	0.579	0.504	0.38	0.601	0.54	0.582	0.592	0.516	0.573	0.372	0.605	0.635	0.571	0.531	0.408	0.616	0.529	0.641	0.705	0.534	0.592	0.373	0.698	0.625	0.619	0.494	0.365	0.523	0.516	0.643	0.613	0.48	0.63	0.362	0.638
Plate_3	6	0.628	0.639	0.55	0.517	0.693	0.634	0.703	0.676	0.66	0.69	0.629	0.72	0.627	0.586	0.613	0.448	0.629	0.617	0.65	0.622	0.586	0.632	0.554	0.7	0.63	0.695	0.581	0.501	0.691	0.661	0.699	0.71	0.675	0.687	0.602	0.71	0.621	0.68	0.654	0.562	0.664	0.659	0.679	0.694	0.63	0.653	0.555	0.708	0.642	0.666	0.565	0.434	0.668	0.615	0.692	0.641	0.605	0.644	0.406	0.643	0.697	0.642	0.564	0.411	0.661	0.582	0.646	0.642	0.558	0.629	0.418	0.659	0.694	0.639	0.589	0.445	0.677	0.567	0.696	0.727	0.583	0.652	0.418	0.717	0.687	0.671	0.559	0.409	0.593	0.559	0.704	0.669	0.527	0.688	0.396	0.7
Plate_3	7	0.671	0.669	0.626	0.587	0.71	0.666	0.714	0.689	0.683	0.704	0.66	0.733	0.671	0.645	0.668	0.518	0.679	0.659	0.691	0.662	0.64	0.667	0.61	0.704	0.666	0.715	0.649	0.572	0.713	0.684	0.716	0.719	0.69	0.703	0.642	0.716	0.671	0.706	0.708	0.626	0.702	0.686	0.709	0.726	0.668	0.691	0.612	0.71	0.687	0.695	0.625	0.498	0.701	0.642	0.718	0.678	0.652	0.679	0.46	0.675	0.712	0.671	0.624	0.474	0.695	0.616	0.679	0.666	0.602	0.665	0.471	0.679	0.716	0.691	0.653	0.511	0.711	0.605	0.716	0.726	0.624	0.688	0.47	0.726	0.714	0.698	0.631	0.47	0.645	0.599	0.733	0.695	0.585	0.702	0.445	0.729
Plate_3	8	0.684	0.683	0.657	0.646	0.725	0.677	0.727	0.695	0.694	0.716	0.676	0.754	0.682	0.659	0.695	0.595	0.688	0.67	0.697	0.67	0.661	0.676	0.636	0.726	0.68	0.726	0.689	0.641	0.721	0.691	0.725	0.723	0.696	0.707	0.66	0.736	0.683	0.714	0.738	0.68	0.712	0.697	0.712	0.732	0.682	0.703	0.643	0.729	0.701	0.703	0.675	0.568	0.719	0.654	0.724	0.687	0.687	0.689	0.514	0.681	0.721	0.683	0.673	0.54	0.709	0.634	0.686	0.675	0.631	0.68	0.524	0.689	0.726	0.7	0.706	0.577	0.721	0.629	0.721	0.723	0.653	0.695	0.523	0.741	0.724	0.703	0.682	0.542	0.657	0.623	0.741	0.698	0.628	0.704	0.498	0.727
Plate_3	9	0.702	0.699	0.672	0.677	0.739	0.691	0.739	0.706	0.707	0.73	0.692	0.768	0.695	0.673	0.714	0.646	0.701	0.682	0.71	0.683	0.672	0.688	0.651	0.741	0.696	0.738	0.707	0.679	0.733	0.703	0.736	0.732	0.706	0.722	0.676	0.751	0.693	0.725	0.755	0.712	0.723	0.705	0.722	0.736	0.69	0.709	0.654	0.746	0.712	0.713	0.702	0.631	0.735	0.665	0.736	0.695	0.683	0.698	0.562	0.695	0.734	0.698	0.699	0.6	0.724	0.644	0.7	0.687	0.644	0.692	0.568	0.703	0.739	0.71	0.732	0.634	0.733	0.638	0.733	0.729	0.663	0.707	0.571	0.755	0.737	0.719	0.708	0.608	0.673	0.636	0.751	0.71	0.64	0.717	0.552	0.742
Plate_3	10	0.714	0.714	0.692	0.705	0.746	0.703	0.749	0.716	0.719	0.742	0.704	0.777	0.711	0.688	0.73	0.672	0.717	0.697	0.723	0.695	0.687	0.702	0.668	0.754	0.711	0.75	0.725	0.709	0.744	0.715	0.748	0.742	0.719	0.736	0.689	0.761	0.709	0.738	0.772	0.74	0.735	0.715	0.733	0.745	0.703	0.723	0.671	0.759	0.727	0.727	0.725	0.68	0.747	0.676	0.746	0.706	0.695	0.713	0.592	0.709	0.747	0.712	0.722	0.648	0.737	0.656	0.713	0.698	0.656	0.705	0.591	0.716	0.752	0.724	0.755	0.679	0.749	0.652	0.745	0.738	0.677	0.721	0.6	0.764	0.748	0.734	0.734	0.657	0.686	0.65	0.765	0.724	0.658	0.731	0.592	0.755
Plate_3	11	0.723	0.723	0.707	0.725	0.752	0.713	0.755	0.725	0.729	0.75	0.711	0.785	0.721	0.703	0.741	0.7	0.729	0.707	0.734	0.707	0.701	0.714	0.68	0.765	0.723	0.761	0.741	0.735	0.754	0.725	0.757	0.75	0.729	0.742	0.699	0.772	0.72	0.748	0.785	0.76	0.748	0.728	0.746	0.758	0.716	0.735	0.684	0.768	0.739	0.737	0.742	0.721	0.761	0.689	0.758	0.718	0.704	0.723	0.604	0.722	0.755	0.722	0.738	0.689	0.751	0.668	0.726	0.709	0.671	0.716	0.603	0.726	0.761	0.731	0.774	0.723	0.759	0.665	0.757	0.747	0.691	0.734	0.612	0.773	0.757	0.742	0.752	0.704	0.7	0.663	0.782	0.736	0.673	0.742	0.611	0.762
Plate_3	12	0.73	0.729	0.715	0.737	0.756	0.716	0.757	0.727	0.734	0.752	0.716	0.789	0.727	0.712	0.747	0.719	0.734	0.712	0.739	0.715	0.71	0.719	0.689	0.77	0.73	0.765	0.751	0.753	0.759	0.731	0.766	0.754	0.737	0.749	0.706	0.774	0.729	0.756	0.793	0.772	0.754	0.735	0.751	0.765	0.725	0.742	0.691	0.774	0.744	0.745	0.753	0.763	0.768	0.696	0.764	0.726	0.708	0.729	0.616	0.73	0.76	0.729	0.747	0.727	0.756	0.677	0.733	0.715	0.679	0.724	0.614	0.733	0.767	0.739	0.785	0.758	0.769	0.674	0.762	0.752	0.701	0.739	0.624	0.777	0.761	0.748	0.762	0.746	0.709	0.672	0.788	0.743	0.686	0.749	0.623	0.767
Plate_3	13	0.733	0.732	0.721	0.743	0.754	0.722	0.759	0.73	0.736	0.757	0.72	0.794	0.731	0.719	0.75	0.732	0.743	0.717	0.745	0.721	0.718	0.724	0.693	0.774	0.735	0.77	0.758	0.763	0.765	0.735	0.77	0.76	0.74	0.753	0.71	0.78	0.734	0.761	0.798	0.778	0.759	0.739	0.757	0.769	0.727	0.747	0.698	0.777	0.75	0.75	0.757	0.787	0.772	0.7	0.769	0.733	0.714	0.734	0.626	0.734	0.764	0.732	0.752	0.748	0.761	0.682	0.74	0.72	0.687	0.728	0.624	0.737	0.77	0.744	0.789	0.775	0.773	0.68	0.767	0.75	0.707	0.743	0.634	0.779	0.764	0.753	0.767	0.768	0.715	0.676	0.791	0.747	0.691	0.754	0.634	0.771
Plate_3	14	0.734	0.734	0.723	0.744	0.751	0.721	0.757	0.729	0.734	0.755	0.721	0.795	0.732	0.722	0.751	0.737	0.741	0.719	0.749	0.722	0.72	0.728	0.697	0.779	0.738	0.77	0.76	0.767	0.766	0.738	0.773	0.76	0.74	0.752	0.712	0.781	0.737	0.764	0.799	0.781	0.762	0.74	0.762	0.773	0.731	0.748	0.702	0.78	0.752	0.75	0.758	0.798	0.771	0.702	0.771	0.736	0.711	0.735	0.634	0.737	0.764	0.734	0.752	0.755	0.763	0.684	0.742	0.722	0.69	0.731	0.631	0.74	0.772	0.748	0.789	0.779	0.776	0.684	0.769	0.752	0.709	0.746	0.643	0.781	0.765	0.753	0.767	0.773	0.72	0.679	0.786	0.75	0.695	0.755	0.643	0.77
Plate_3	15	0.734	0.732	0.723	0.743	0.748	0.719	0.754	0.728	0.731	0.754	0.722	0.794	0.734	0.722	0.749	0.739	0.742	0.717	0.746	0.72	0.719	0.726	0.698	0.779	0.739	0.769	0.761	0.769	0.765	0.734	0.771	0.758	0.738	0.752	0.713	0.781	0.737	0.765	0.797	0.78	0.757	0.738	0.761	0.771	0.729	0.748	0.704	0.781	0.753	0.749	0.756	0.798	0.772	0.699	0.77	0.738	0.71	0.736	0.638	0.739	0.764	0.735	0.75	0.751	0.763	0.685	0.743	0.723	0.691	0.731	0.634	0.741	0.772	0.748	0.786	0.771	0.776	0.684	0.769	0.75	0.708	0.746	0.646	0.781	0.765	0.753	0.765	0.764	0.723	0.679	0.778	0.75	0.695	0.755	0.65	0.768
Plate_3	16	0.731	0.733	0.723	0.738	0.748	0.718	0.753	0.727	0.729	0.752	0.723	0.795	0.733	0.723	0.747	0.737	0.74	0.714	0.745	0.72	0.719	0.726	0.7	0.779	0.739	0.766	0.76	0.768	0.763	0.731	0.768	0.755	0.737	0.752	0.715	0.782	0.742	0.761	0.795	0.777	0.756	0.735	0.759	0.769	0.726	0.749	0.704	0.782	0.753	0.747	0.753	0.789	0.769	0.7	0.769	0.738	0.706	0.735	0.642	0.74	0.762	0.735	0.746	0.741	0.764	0.685	0.743	0.722	0.688	0.731	0.636	0.742	0.771	0.748	0.781	0.759	0.776	0.684	0.767	0.75	0.707	0.745	0.649	0.781	0.764	0.75	0.763	0.75	0.726	0.68	0.777	0.751	0.697	0.754	0.653	0.767
Plate_3	17	0.734	0.732	0.721	0.731	0.752	0.717	0.752	0.725	0.726	0.75	0.724	0.794	0.734	0.724	0.746	0.734	0.741	0.714	0.744	0.72	0.717	0.724	0.703	0.779	0.741	0.765	0.759	0.764	0.763	0.728	0.768	0.755	0.733	0.75	0.717	0.783	0.742	0.759	0.793	0.771	0.757	0.732	0.759	0.766	0.726	0.747	0.705	0.785	0.754	0.745	0.748	0.777	0.771	0.696	0.769	0.737	0.702	0.734	0.644	0.74	0.764	0.734	0.742	0.729	0.765	0.683	0.744	0.723	0.686	0.731	0.638	0.744	0.77	0.747	0.776	0.749	0.775	0.683	0.766	0.75	0.706	0.745	0.65	0.782	0.765	0.75	0.759	0.74	0.729	0.68	0.776	0.752	0.696	0.753	0.656	0.767
Plate_3	18	0.734	0.732	0.722	0.724	0.752	0.716	0.754	0.728	0.726	0.752	0.725	0.795	0.735	0.726	0.744	0.728	0.738	0.711	0.743	0.719	0.716	0.724	0.704	0.78	0.744	0.764	0.759	0.758	0.76	0.727	0.765	0.753	0.732	0.75	0.718	0.783	0.745	0.757	0.791	0.765	0.757	0.73	0.757	0.764	0.722	0.746	0.705	0.785	0.753	0.745	0.743	0.767	0.767	0.693	0.768	0.736	0.698	0.732	0.645	0.743	0.763	0.735	0.737	0.719	0.764	0.68	0.743	0.722	0.685	0.731	0.638	0.748	0.774	0.747	0.77	0.74	0.774	0.683	0.765	0.749	0.706	0.746	0.651	0.784	0.766	0.749	0.755	0.73	0.732	0.679	0.786	0.755	0.696	0.75	0.657	0.767
Plate_3	19	0.736	0.732	0.721	0.718	0.752	0.714	0.754	0.727	0.726	0.758	0.725	0.792	0.736	0.726	0.743	0.721	0.738	0.71	0.741	0.72	0.714	0.723	0.706	0.779	0.745	0.762	0.757	0.752	0.76	0.724	0.764	0.751	0.729	0.748	0.718	0.781	0.747	0.756	0.787	0.758	0.754	0.729	0.754	0.765	0.72	0.745	0.706	0.784	0.757	0.744	0.738	0.755	0.764	0.689	0.768	0.735	0.693	0.732	0.645	0.745	0.764	0.735	0.731	0.71	0.762	0.679	0.742	0.723	0.684	0.732	0.638	0.75	0.774	0.747	0.766	0.734	0.774	0.683	0.765	0.748	0.706	0.747	0.65	0.786	0.767	0.749	0.753	0.724	0.735	0.679	0.783	0.756	0.698	0.751	0.657	0.768
