Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_2	9	0.764	0.775	0.75	0.779	0.733	0.685	0.757	0.709	0.706	0.718	0.682	0.701	0.747	0.767	0.757	0.773	0.74	0.724	0.759	0.76	0.741	0.734	0.738	0.747	0.734	0.749	0.783	0.76	0.72	0.694	0.756	0.791	0.763	0.717	0.725	0.727	0.713	0.744	0.749	0.744	0.72	0.706	0.761	0.747	0.726	0.739	0.73	0.737	0.719	0.77	0.746	0.762	0.71	0.663	0.759	0.75	0.736	0.681	0.734	0.71	0.732	0.751	0.746	0.778	0.712	0.632	0.776	0.758	0.761	0.695	0.74	0.718	0.715	0.74	0.717	0.775	0.684	0.635	0.749	0.744	0.738	0.661	0.727	0.709	0.709	0.738	0.739	0.78	0.678	0.61	0.763	0.713	0.719	0.691	0.707	0.716
Plate_2	10	0.772	0.778	0.757	0.791	0.738	0.695	0.753	0.715	0.707	0.723	0.688	0.709	0.753	0.773	0.76	0.777	0.749	0.734	0.762	0.766	0.745	0.737	0.744	0.753	0.743	0.756	0.789	0.763	0.728	0.709	0.76	0.791	0.766	0.722	0.73	0.733	0.72	0.75	0.752	0.752	0.728	0.719	0.768	0.75	0.735	0.74	0.73	0.74	0.731	0.777	0.756	0.772	0.719	0.677	0.766	0.761	0.739	0.684	0.74	0.717	0.741	0.76	0.752	0.789	0.722	0.647	0.789	0.769	0.765	0.701	0.744	0.722	0.72	0.748	0.725	0.777	0.694	0.649	0.752	0.754	0.742	0.666	0.73	0.714	0.721	0.746	0.743	0.786	0.686	0.623	0.768	0.724	0.724	0.695	0.712	0.719
Plate_2	11	0.773	0.779	0.758	0.793	0.741	0.704	0.756	0.718	0.709	0.723	0.691	0.711	0.755	0.779	0.764	0.787	0.753	0.744	0.768	0.769	0.746	0.735	0.746	0.755	0.744	0.758	0.791	0.767	0.734	0.72	0.762	0.794	0.768	0.725	0.733	0.735	0.724	0.755	0.757	0.759	0.736	0.731	0.781	0.756	0.743	0.739	0.737	0.746	0.737	0.778	0.76	0.778	0.728	0.688	0.772	0.763	0.744	0.685	0.74	0.717	0.742	0.763	0.754	0.79	0.726	0.662	0.795	0.774	0.773	0.705	0.744	0.724	0.723	0.749	0.732	0.783	0.702	0.659	0.758	0.763	0.75	0.666	0.737	0.712	0.721	0.751	0.743	0.783	0.695	0.633	0.773	0.729	0.729	0.696	0.713	0.717
Plate_2	12	0.77	0.777	0.758	0.79	0.747	0.708	0.756	0.719	0.713	0.719	0.694	0.716	0.755	0.772	0.764	0.789	0.756	0.746	0.765	0.762	0.747	0.731	0.744	0.756	0.743	0.758	0.792	0.766	0.735	0.729	0.76	0.79	0.768	0.723	0.734	0.738	0.723	0.751	0.756	0.756	0.741	0.738	0.786	0.749	0.748	0.736	0.732	0.748	0.736	0.778	0.761	0.782	0.733	0.694	0.771	0.761	0.743	0.688	0.741	0.718	0.742	0.762	0.754	0.788	0.73	0.67	0.791	0.774	0.765	0.705	0.74	0.722	0.724	0.747	0.732	0.781	0.705	0.671	0.762	0.763	0.75	0.668	0.737	0.713	0.718	0.751	0.743	0.779	0.7	0.639	0.772	0.729	0.724	0.697	0.714	0.715
Plate_2	13	0.764	0.769	0.756	0.782	0.748	0.709	0.754	0.718	0.711	0.714	0.689	0.715	0.752	0.77	0.762	0.785	0.755	0.748	0.767	0.755	0.74	0.728	0.739	0.755	0.741	0.753	0.783	0.765	0.736	0.734	0.761	0.785	0.768	0.72	0.73	0.738	0.722	0.749	0.75	0.756	0.74	0.742	0.78	0.748	0.746	0.733	0.732	0.749	0.734	0.776	0.758	0.778	0.738	0.699	0.769	0.756	0.739	0.689	0.742	0.714	0.741	0.759	0.748	0.788	0.731	0.677	0.788	0.772	0.762	0.705	0.743	0.72	0.721	0.745	0.727	0.778	0.709	0.678	0.764	0.756	0.75	0.67	0.734	0.711	0.718	0.749	0.74	0.778	0.704	0.644	0.775	0.728	0.722	0.695	0.712	0.717
Plate_2	14	0.755	0.762	0.748	0.779	0.744	0.706	0.747	0.714	0.705	0.71	0.685	0.711	0.747	0.765	0.755	0.784	0.75	0.748	0.756	0.752	0.737	0.724	0.738	0.747	0.738	0.747	0.779	0.76	0.731	0.733	0.755	0.777	0.758	0.717	0.728	0.731	0.72	0.746	0.745	0.751	0.737	0.746	0.773	0.742	0.732	0.731	0.725	0.742	0.729	0.773	0.756	0.77	0.736	0.701	0.765	0.752	0.733	0.69	0.737	0.711	0.738	0.757	0.743	0.783	0.732	0.68	0.783	0.762	0.758	0.704	0.738	0.717	0.718	0.743	0.723	0.777	0.711	0.683	0.762	0.751	0.744	0.669	0.728	0.706	0.714	0.747	0.732	0.772	0.705	0.647	0.774	0.719	0.716	0.693	0.705	0.707
Plate_2	15	0.749	0.758	0.744	0.773	0.738	0.705	0.744	0.711	0.705	0.705	0.681	0.711	0.743	0.761	0.75	0.779	0.749	0.746	0.753	0.75	0.731	0.72	0.733	0.744	0.731	0.74	0.774	0.756	0.727	0.732	0.748	0.77	0.752	0.715	0.724	0.729	0.715	0.742	0.742	0.748	0.736	0.746	0.769	0.737	0.731	0.724	0.718	0.738	0.724	0.771	0.75	0.772	0.734	0.703	0.759	0.747	0.731	0.689	0.735	0.707	0.733	0.753	0.738	0.781	0.729	0.68	0.778	0.757	0.751	0.703	0.733	0.712	0.715	0.741	0.72	0.774	0.711	0.686	0.759	0.745	0.747	0.669	0.72	0.7	0.709	0.744	0.728	0.766	0.705	0.647	0.768	0.716	0.711	0.692	0.697	0.701
Plate_2	16	0.743	0.756	0.743	0.769	0.737	0.702	0.744	0.712	0.707	0.702	0.683	0.712	0.739	0.759	0.748	0.775	0.746	0.742	0.754	0.75	0.736	0.717	0.733	0.746	0.728	0.737	0.768	0.753	0.728	0.73	0.747	0.769	0.751	0.712	0.719	0.725	0.711	0.738	0.738	0.742	0.733	0.744	0.763	0.738	0.734	0.721	0.713	0.741	0.723	0.767	0.746	0.769	0.734	0.703	0.761	0.746	0.729	0.689	0.729	0.703	0.729	0.751	0.733	0.775	0.729	0.679	0.774	0.751	0.747	0.701	0.729	0.707	0.712	0.738	0.713	0.77	0.712	0.687	0.755	0.743	0.738	0.67	0.719	0.698	0.705	0.741	0.721	0.763	0.703	0.646	0.763	0.709	0.705	0.691	0.694	0.696
Plate_2	17	0.741	0.754	0.74	0.766	0.735	0.697	0.741	0.709	0.705	0.7	0.68	0.712	0.735	0.758	0.744	0.772	0.742	0.739	0.752	0.746	0.732	0.714	0.726	0.743	0.722	0.735	0.766	0.749	0.728	0.726	0.742	0.769	0.747	0.709	0.714	0.722	0.706	0.735	0.733	0.736	0.731	0.742	0.759	0.734	0.729	0.718	0.71	0.74	0.72	0.764	0.741	0.765	0.734	0.704	0.757	0.742	0.726	0.689	0.726	0.703	0.723	0.748	0.728	0.772	0.727	0.677	0.768	0.744	0.744	0.698	0.724	0.704	0.712	0.737	0.709	0.763	0.711	0.687	0.753	0.739	0.73	0.67	0.713	0.693	0.703	0.74	0.718	0.759	0.702	0.642	0.76	0.705	0.7	0.691	0.688	0.693
Plate_2	18	0.735	0.75	0.739	0.767	0.733	0.691	0.74	0.706	0.705	0.698	0.681	0.71	0.733	0.753	0.735	0.766	0.737	0.731	0.75	0.743	0.731	0.711	0.724	0.743	0.719	0.732	0.761	0.746	0.725	0.723	0.739	0.762	0.746	0.707	0.713	0.72	0.703	0.731	0.727	0.73	0.727	0.733	0.755	0.73	0.725	0.715	0.705	0.738	0.717	0.761	0.735	0.76	0.73	0.7	0.752	0.738	0.724	0.687	0.723	0.705	0.721	0.747	0.725	0.766	0.723	0.671	0.764	0.742	0.737	0.695	0.722	0.701	0.708	0.737	0.706	0.758	0.708	0.684	0.747	0.731	0.721	0.67	0.709	0.691	0.699	0.739	0.715	0.757	0.7	0.638	0.757	0.702	0.695	0.69	0.69	0.689
Plate_2	19	0.73	0.749	0.733	0.758	0.732	0.687	0.739	0.709	0.701	0.697	0.679	0.709	0.73	0.75	0.732	0.762	0.735	0.724	0.752	0.74	0.726	0.709	0.719	0.741	0.718	0.73	0.757	0.744	0.724	0.717	0.737	0.76	0.742	0.705	0.711	0.717	0.702	0.73	0.723	0.727	0.722	0.729	0.75	0.724	0.72	0.713	0.701	0.734	0.715	0.76	0.732	0.757	0.726	0.698	0.752	0.735	0.72	0.685	0.718	0.704	0.72	0.746	0.722	0.764	0.719	0.666	0.759	0.739	0.732	0.692	0.719	0.698	0.713	0.736	0.704	0.755	0.706	0.681	0.741	0.728	0.716	0.67	0.705	0.693	0.698	0.74	0.713	0.753	0.697	0.633	0.754	0.699	0.691	0.688	0.686	0.688
Plate_2	20	0.729	0.747	0.729	0.75	0.728	0.68	0.738	0.708	0.7	0.696	0.679	0.71	0.729	0.748	0.729	0.76	0.73	0.715	0.749	0.737	0.726	0.707	0.721	0.743	0.718	0.727	0.751	0.739	0.718	0.71	0.733	0.753	0.74	0.704	0.706	0.719	0.703	0.727	0.714	0.72	0.715	0.721	0.745	0.723	0.72	0.712	0.697	0.73	0.716	0.759	0.729	0.753	0.721	0.693	0.748	0.734	0.717	0.684	0.713	0.703	0.72	0.744	0.718	0.761	0.714	0.66	0.754	0.729	0.73	0.692	0.715	0.698	0.71	0.736	0.701	0.751	0.704	0.674	0.739	0.723	0.715	0.67	0.704	0.694	0.699	0.741	0.712	0.749	0.694	0.627	0.748	0.698	0.687	0.687	0.687	0.686
Plate_2	21	0.729	0.741	0.728	0.749	0.723	0.671	0.739	0.708	0.699	0.694	0.679	0.714	0.73	0.746	0.729	0.753	0.727	0.706	0.744	0.734	0.726	0.706	0.717	0.744	0.72	0.729	0.747	0.736	0.715	0.703	0.73	0.748	0.736	0.703	0.707	0.719	0.701	0.728	0.713	0.718	0.714	0.714	0.741	0.718	0.714	0.709	0.695	0.73	0.718	0.758	0.727	0.751	0.714	0.688	0.744	0.729	0.714	0.683	0.709	0.704	0.723	0.744	0.716	0.76	0.709	0.654	0.751	0.727	0.729	0.688	0.713	0.698	0.712	0.736	0.699	0.746	0.701	0.669	0.735	0.722	0.709	0.669	0.702	0.692	0.699	0.74	0.711	0.75	0.692	0.622	0.744	0.696	0.683	0.686	0.686	0.686
Plate_2	22	0.725	0.741	0.727	0.745	0.719	0.668	0.741	0.709	0.702	0.694	0.681	0.716	0.731	0.745	0.729	0.751	0.723	0.697	0.742	0.733	0.72	0.706	0.716	0.74	0.721	0.728	0.743	0.732	0.71	0.696	0.727	0.747	0.732	0.703	0.708	0.72	0.705	0.727	0.712	0.716	0.709	0.706	0.739	0.715	0.712	0.708	0.694	0.731	0.718	0.758	0.725	0.749	0.708	0.682	0.742	0.726	0.715	0.681	0.708	0.706	0.724	0.744	0.714	0.76	0.703	0.649	0.749	0.725	0.724	0.688	0.712	0.699	0.716	0.737	0.698	0.742	0.7	0.663	0.734	0.719	0.707	0.67	0.703	0.693	0.701	0.743	0.711	0.75	0.686	0.618	0.745	0.696	0.683	0.686	0.687	0.683
Plate_2	23	0.726	0.746	0.725	0.742	0.716	0.661	0.742	0.71	0.703	0.697	0.679	0.719	0.731	0.747	0.73	0.749	0.717	0.691	0.747	0.731	0.718	0.706	0.716	0.739	0.72	0.729	0.741	0.729	0.706	0.688	0.723	0.746	0.732	0.703	0.707	0.721	0.705	0.727	0.71	0.714	0.7	0.698	0.735	0.712	0.708	0.707	0.693	0.728	0.717	0.758	0.722	0.747	0.704	0.676	0.736	0.725	0.712	0.68	0.705	0.708	0.725	0.744	0.713	0.761	0.697	0.645	0.745	0.723	0.718	0.687	0.711	0.701	0.718	0.738	0.698	0.743	0.699	0.657	0.728	0.715	0.705	0.67	0.702	0.695	0.702	0.745	0.712	0.749	0.682	0.613	0.743	0.696	0.682	0.686	0.69	0.683
Plate_2	24	0.723	0.744	0.72	0.735	0.712	0.658	0.741	0.71	0.705	0.698	0.683	0.72	0.733	0.749	0.732	0.745	0.712	0.682	0.743	0.729	0.715	0.707	0.716	0.741	0.722	0.728	0.74	0.727	0.701	0.679	0.723	0.749	0.728	0.706	0.706	0.723	0.71	0.728	0.707	0.716	0.697	0.689	0.732	0.708	0.705	0.709	0.691	0.728	0.722	0.761	0.722	0.745	0.697	0.668	0.735	0.72	0.709	0.679	0.702	0.709	0.729	0.748	0.714	0.763	0.694	0.643	0.741	0.722	0.718	0.686	0.71	0.702	0.72	0.742	0.698	0.745	0.697	0.651	0.726	0.714	0.703	0.67	0.703	0.696	0.704	0.748	0.713	0.75	0.679	0.612	0.743	0.697	0.68	0.688	0.689	0.686
Plate_3	0	0.223	0.21	0.213	0.217	0.23	0.219	0.213	0.224	0.219	0.209	0.211	0.227	0.225	0.234	0.223	0.214	0.22	0.215	0.218	0.212	0.214	0.215	0.213	0.245	0.245	0.232	0.239	0.229	0.234	0.215	0.238	0.227	0.214	0.221	0.22	0.222	0.225	0.231	0.221	0.214	0.219	0.218	0.225	0.214	0.218	0.222	0.222	0.229	0.223	0.212	0.207	0.195	0.221	0.207	0.209	0.208	0.201	0.214	0.19	0.218	0.229	0.225	0.211	0.213	0.229	0.221	0.234	0.223	0.215	0.229	0.206	0.221	0.199	0.187	0.196	0.186	0.181	0.181	0.188	0.19	0.183	0.169	0.172	0.175	0.208	0.205	0.196	0.191	0.199	0.193	0.189	0.193	0.198	0.192	0.179	0.194
Plate_3	1	0.273	0.262	0.251	0.246	0.291	0.276	0.272	0.288	0.297	0.26	0.264	0.335	0.28	0.31	0.271	0.243	0.277	0.276	0.278	0.27	0.279	0.277	0.261	0.369	0.324	0.303	0.28	0.261	0.296	0.274	0.32	0.296	0.28	0.297	0.279	0.316	0.284	0.297	0.258	0.236	0.267	0.276	0.292	0.275	0.297	0.286	0.263	0.321	0.264	0.26	0.225	0.207	0.261	0.255	0.262	0.257	0.242	0.26	0.211	0.277	0.285	0.281	0.236	0.348	0.27	0.288	0.303	0.294	0.279	0.316	0.234	0.306	0.217	0.201	0.207	0.195	0.191	0.194	0.202	0.208	0.202	0.178	0.179	0.197	0.239	0.238	0.216	0.205	0.237	0.223	0.224	0.228	0.228	0.224	0.195	0.232
Plate_3	2	0.402	0.388	0.39	0.341	0.459	0.456	0.454	0.487	0.496	0.434	0.391	0.505	0.398	0.472	0.393	0.316	0.391	0.418	0.443	0.439	0.446	0.435	0.381	0.534	0.466	0.469	0.413	0.363	0.461	0.444	0.512	0.482	0.469	0.488	0.428	0.498	0.422	0.449	0.351	0.31	0.385	0.441	0.475	0.483	0.466	0.493	0.381	0.5	0.354	0.392	0.279	0.244	0.372	0.41	0.439	0.441	0.38	0.429	0.25	0.472	0.417	0.429	0.325	0.31	0.434	0.513	0.528	0.522	0.483	0.516	0.287	0.518	0.258	0.227	0.239	0.217	0.211	0.231	0.237	0.265	0.271	0.204	0.192	0.247	0.318	0.344	0.276	0.241	0.348	0.323	0.352	0.374	0.352	0.339	0.223	0.359
Plate_3	3	0.492	0.473	0.491	0.448	0.556	0.551	0.529	0.564	0.564	0.501	0.481	0.568	0.48	0.538	0.483	0.389	0.469	0.499	0.523	0.527	0.515	0.508	0.475	0.613	0.551	0.562	0.516	0.451	0.547	0.535	0.607	0.582	0.569	0.571	0.525	0.575	0.502	0.532	0.445	0.397	0.468	0.534	0.559	0.611	0.551	0.591	0.49	0.567	0.441	0.49	0.354	0.315	0.447	0.526	0.509	0.572	0.502	0.53	0.303	0.547	0.494	0.521	0.46	0.407	0.552	0.641	0.638	0.634	0.585	0.604	0.351	0.6	0.332	0.302	0.347	0.27	0.279	0.337	0.358	0.363	0.379	0.264	0.211	0.314	0.406	0.434	0.377	0.314	0.439	0.443	0.496	0.532	0.49	0.438	0.263	0.475
Plate_3	4	0.56	0.561	0.575	0.507	0.621	0.609	0.605	0.636	0.631	0.558	0.547	0.657	0.538	0.622	0.565	0.454	0.543	0.57	0.588	0.585	0.561	0.577	0.537	0.69	0.611	0.639	0.597	0.525	0.633	0.608	0.68	0.646	0.622	0.631	0.594	0.657	0.567	0.61	0.521	0.463	0.552	0.604	0.63	0.707	0.619	0.655	0.55	0.65	0.492	0.557	0.415	0.394	0.516	0.579	0.578	0.676	0.598	0.591	0.371	0.608	0.55	0.596	0.543	0.5	0.641	0.729	0.727	0.711	0.667	0.678	0.417	0.675	0.4	0.383	0.439	0.352	0.356	0.412	0.43	0.425	0.478	0.319	0.244	0.363	0.462	0.48	0.447	0.38	0.501	0.501	0.587	0.636	0.577	0.486	0.325	0.527
Plate_3	5	0.623	0.637	0.627	0.589	0.66	0.652	0.664	0.676	0.654	0.609	0.605	0.683	0.614	0.68	0.642	0.537	0.62	0.643	0.656	0.645	0.613	0.638	0.6	0.7	0.673	0.69	0.677	0.614	0.685	0.672	0.749	0.699	0.681	0.666	0.642	0.676	0.632	0.677	0.606	0.55	0.645	0.681	0.689	0.759	0.678	0.676	0.613	0.686	0.576	0.622	0.494	0.465	0.615	0.645	0.633	0.725	0.63	0.643	0.444	0.65	0.62	0.663	0.629	0.571	0.697	0.761	0.763	0.761	0.694	0.702	0.488	0.681	0.462	0.455	0.502	0.431	0.414	0.469	0.486	0.541	0.558	0.37	0.3	0.418	0.532	0.559	0.512	0.445	0.577	0.545	0.628	0.667	0.619	0.547	0.397	0.591
Plate_3	6	0.655	0.663	0.652	0.617	0.671	0.67	0.689	0.675	0.67	0.633	0.634	0.677	0.65	0.681	0.67	0.603	0.647	0.661	0.676	0.662	0.648	0.644	0.632	0.702	0.672	0.688	0.69	0.666	0.696	0.68	0.795	0.721	0.689	0.692	0.663	0.667	0.656	0.68	0.667	0.636	0.679	0.685	0.707	0.774	0.704	0.678	0.642	0.68	0.632	0.649	0.59	0.543	0.659	0.684	0.685	0.782	0.643	0.685	0.515	0.663	0.648	0.675	0.672	0.643	0.706	0.754	0.778	0.773	0.701	0.715	0.548	0.672	0.535	0.538	0.588	0.5	0.493	0.544	0.57	0.617	0.6	0.437	0.369	0.499	0.601	0.607	0.576	0.514	0.633	0.608	0.679	0.705	0.624	0.599	0.474	0.635
Plate_3	7	0.668	0.669	0.672	0.649	0.685	0.676	0.69	0.688	0.679	0.642	0.648	0.692	0.663	0.691	0.694	0.649	0.664	0.672	0.684	0.673	0.657	0.663	0.646	0.724	0.681	0.694	0.703	0.697	0.708	0.684	0.825	0.705	0.692	0.677	0.67	0.683	0.662	0.689	0.694	0.676	0.688	0.693	0.696	0.756	0.706	0.679	0.651	0.692	0.644	0.654	0.643	0.615	0.674	0.681	0.692	0.75	0.648	0.67	0.568	0.657	0.651	0.672	0.693	0.692	0.708	0.728	0.74	0.751	0.682	0.695	0.579	0.671	0.588	0.596	0.629	0.567	0.575	0.591	0.625	0.644	0.63	0.521	0.456	0.569	0.623	0.62	0.621	0.577	0.65	0.629	0.67	0.672	0.644	0.609	0.535	0.639
Plate_3	8	0.689	0.688	0.699	0.683	0.706	0.693	0.706	0.703	0.703	0.669	0.67	0.708	0.683	0.713	0.72	0.687	0.69	0.691	0.706	0.695	0.679	0.681	0.666	0.738	0.7	0.712	0.728	0.729	0.728	0.704	0.859	0.713	0.699	0.688	0.688	0.701	0.682	0.707	0.724	0.715	0.711	0.718	0.718	0.743	0.723	0.691	0.667	0.7	0.668	0.672	0.679	0.661	0.701	0.7	0.707	0.74	0.661	0.676	0.585	0.671	0.67	0.688	0.724	0.733	0.726	0.731	0.739	0.736	0.687	0.703	0.597	0.682	0.612	0.62	0.66	0.622	0.61	0.609	0.641	0.622	0.641	0.581	0.524	0.6	0.642	0.644	0.653	0.616	0.666	0.641	0.68	0.674	0.654	0.628	0.563	0.655
Plate_3	9	0.706	0.7	0.713	0.704	0.724	0.706	0.717	0.709	0.709	0.68	0.684	0.715	0.697	0.723	0.738	0.713	0.711	0.703	0.724	0.7	0.691	0.696	0.681	0.746	0.712	0.721	0.744	0.755	0.744	0.718	0.877	0.723	0.705	0.698	0.704	0.716	0.696	0.721	0.742	0.744	0.731	0.726	0.727	0.739	0.749	0.705	0.683	0.718	0.681	0.681	0.708	0.689	0.729	0.716	0.719	0.732	0.668	0.687	0.602	0.681	0.683	0.697	0.745	0.757	0.749	0.74	0.742	0.733	0.697	0.711	0.615	0.698	0.631	0.636	0.686	0.65	0.639	0.62	0.657	0.636	0.648	0.613	0.55	0.626	0.659	0.664	0.68	0.645	0.687	0.656	0.686	0.684	0.667	0.645	0.582	0.667
Plate_3	10	0.72	0.712	0.726	0.718	0.737	0.716	0.717	0.711	0.715	0.692	0.698	0.722	0.709	0.733	0.746	0.735	0.726	0.72	0.732	0.706	0.703	0.71	0.695	0.759	0.723	0.73	0.754	0.776	0.756	0.73	0.908	0.73	0.715	0.714	0.718	0.725	0.71	0.732	0.757	0.766	0.754	0.745	0.739	0.746	0.771	0.713	0.698	0.73	0.694	0.695	0.732	0.715	0.752	0.73	0.715	0.731	0.683	0.697	0.618	0.687	0.695	0.708	0.767	0.778	0.778	0.741	0.745	0.737	0.709	0.721	0.628	0.705	0.65	0.654	0.711	0.675	0.661	0.638	0.677	0.648	0.659	0.635	0.569	0.647	0.675	0.677	0.702	0.669	0.709	0.667	0.692	0.691	0.683	0.656	0.593	0.677
Plate_3	11	0.729	0.723	0.735	0.727	0.749	0.722	0.722	0.717	0.724	0.701	0.709	0.731	0.719	0.738	0.754	0.746	0.742	0.727	0.739	0.715	0.715	0.72	0.706	0.767	0.733	0.737	0.761	0.791	0.768	0.738	0.944	0.739	0.727	0.717	0.73	0.739	0.719	0.744	0.771	0.787	0.772	0.755	0.756	0.752	0.803	0.724	0.711	0.738	0.707	0.709	0.753	0.735	0.78	0.739	0.724	0.735	0.697	0.712	0.63	0.697	0.709	0.719	0.778	0.801	0.794	0.751	0.748	0.746	0.722	0.73	0.639	0.713	0.664	0.669	0.731	0.698	0.685	0.653	0.69	0.664	0.675	0.659	0.584	0.661	0.686	0.689	0.718	0.685	0.731	0.679	0.703	0.699	0.695	0.669	0.606	0.683
Plate_3	12	0.735	0.726	0.736	0.73	0.753	0.726	0.724	0.719	0.725	0.707	0.714	0.736	0.725	0.746	0.756	0.752	0.754	0.731	0.744	0.721	0.722	0.727	0.714	0.771	0.737	0.74	0.763	0.802	0.778	0.742	0.961	0.741	0.735	0.72	0.737	0.738	0.728	0.75	0.778	0.795	0.786	0.754	0.754	0.75	0.815	0.727	0.718	0.746	0.714	0.712	0.765	0.746	0.798	0.748	0.724	0.73	0.706	0.718	0.64	0.704	0.716	0.726	0.783	0.808	0.807	0.756	0.749	0.751	0.727	0.737	0.649	0.72	0.675	0.682	0.739	0.711	0.708	0.664	0.699	0.67	0.684	0.675	0.598	0.674	0.694	0.692	0.724	0.694	0.746	0.689	0.708	0.705	0.699	0.676	0.617	0.689
Plate_3	13	0.734	0.724	0.732	0.727	0.752	0.727	0.724	0.717	0.726	0.708	0.717	0.737	0.729	0.746	0.754	0.75	0.759	0.733	0.743	0.726	0.727	0.729	0.719	0.767	0.736	0.741	0.762	0.801	0.782	0.745	1.003	0.744	0.739	0.727	0.739	0.744	0.73	0.75	0.78	0.8	0.795	0.764	0.758	0.754	0.775	0.727	0.723	0.748	0.72	0.717	0.772	0.751	0.803	0.755	0.728	0.736	0.713	0.722	0.648	0.709	0.722	0.727	0.781	0.811	0.814	0.756	0.75	0.752	0.736	0.739	0.656	0.725	0.683	0.688	0.746	0.721	0.729	0.674	0.706	0.678	0.695	0.683	0.609	0.682	0.701	0.697	0.725	0.698	0.757	0.693	0.711	0.713	0.706	0.683	0.625	0.693
Plate_3	14	0.73	0.72	0.725	0.72	0.75	0.721	0.721	0.718	0.728	0.709	0.716	0.733	0.728	0.744	0.75	0.745	0.76	0.728	0.742	0.726	0.727	0.73	0.721	0.764	0.735	0.736	0.755	0.798	0.785	0.745	1.047	0.743	0.74	0.725	0.74	0.742	0.729	0.751	0.775	0.799	0.804	0.761	0.754	0.75	0.775	0.727	0.725	0.747	0.722	0.718	0.769	0.753	0.81	0.756	0.73	0.736	0.717	0.727	0.654	0.707	0.723	0.726	0.776	0.807	0.817	0.755	0.747	0.751	0.733	0.741	0.66	0.723	0.685	0.692	0.748	0.722	0.742	0.679	0.707	0.684	0.7	0.693	0.618	0.688	0.704	0.697	0.72	0.698	0.76	0.695	0.712	0.713	0.709	0.683	0.632	0.694
Plate_3	15	0.723	0.712	0.716	0.713	0.746	0.718	0.717	0.714	0.723	0.706	0.713	0.732	0.727	0.735	0.742	0.739	0.76	0.727	0.739	0.727	0.724	0.722	0.719	0.764	0.731	0.729	0.747	0.791	0.783	0.746	1.093	0.744	0.738	0.724	0.736	0.739	0.728	0.746	0.773	0.791	0.805	0.759	0.753	0.748	0.773	0.722	0.724	0.744	0.723	0.717	0.767	0.751	0.815	0.755	0.733	0.736	0.719	0.728	0.66	0.707	0.724	0.724	0.771	0.804	0.819	0.755	0.748	0.747	0.736	0.741	0.664	0.72	0.69	0.693	0.743	0.723	0.753	0.681	0.711	0.687	0.704	0.7	0.628	0.69	0.704	0.696	0.715	0.695	0.763	0.696	0.71	0.714	0.71	0.683	0.639	0.694
Plate_3	16	0.716	0.704	0.707	0.706	0.739	0.71	0.712	0.708	0.713	0.7	0.708	0.728	0.723	0.728	0.734	0.729	0.759	0.721	0.732	0.723	0.719	0.717	0.715	0.758	0.725	0.72	0.739	0.78	0.777	0.743	1.124	0.74	0.738	0.717	0.733	0.738	0.724	0.744	0.762	0.785	0.803	0.755	0.747	0.745	0.768	0.717	0.723	0.74	0.721	0.712	0.755	0.744	0.816	0.753	0.727	0.733	0.72	0.725	0.663	0.704	0.722	0.716	0.758	0.792	0.811	0.75	0.746	0.747	0.734	0.737	0.665	0.715	0.688	0.693	0.736	0.719	0.756	0.683	0.71	0.689	0.709	0.705	0.633	0.691	0.704	0.693	0.705	0.692	0.764	0.69	0.709	0.713	0.708	0.677	0.642	0.689
Plate_3	17	0.711	0.696	0.698	0.697	0.731	0.702	0.706	0.699	0.707	0.695	0.701	0.727	0.719	0.721	0.727	0.72	0.756	0.717	0.729	0.715	0.714	0.713	0.711	0.755	0.723	0.713	0.729	0.766	0.774	0.738	1.16	0.739	0.731	0.718	0.728	0.733	0.719	0.737	0.756	0.772	0.803	0.749	0.742	0.742	0.763	0.714	0.718	0.735	0.718	0.709	0.745	0.735	0.81	0.748	0.723	0.733	0.718	0.721	0.663	0.699	0.719	0.712	0.745	0.781	0.806	0.745	0.741	0.744	0.73	0.735	0.663	0.711	0.689	0.692	0.726	0.713	0.759	0.683	0.71	0.686	0.708	0.702	0.636	0.689	0.702	0.689	0.695	0.688	0.761	0.687	0.707	0.709	0.705	0.674	0.642	0.685
