Row	Column	OD	Sample_ID	Date	Glyserol_plate	Glyserol_well	Compound	Well	Antibiotic	Concentration	Group	Row_conc	Population	Compound_conc	Compound_conc2
F	7	0.554	B12_2	20240621	iso502	B12	Parental	F7	Doxycycline	0.0625	Iso502_B12_2_7	F_0.0625	Parental	0	Parental0
F	7	0.561	D12_2	20240621	iso502	D12	Parental	F7	Doxycycline	0.0625	Iso502_D12_2_7	F_0.0625	Parental	0	Parental0
F	7	0.588	B12	20240621	iso502	B12	Parental	F7	Doxycycline	0.0625	Iso502_B12_7	F_0.0625	Parental	0	Parental0
F	8	0.499	B8	20240621	iso502	B8	Parental	F8	Doxycycline	0.0625	Iso502_B8_8	F_0.0625	Parental	0	Parental0
F	8	0.553	B8_2	20240621	iso502	B8	Parental	F8	Doxycycline	0.0625	Iso502_B8_2_8	F_0.0625	Parental	0	Parental0
F	8	0.559	D10	20240621	iso502	D10	Parental	F8	Doxycycline	0.0625	Iso502_D10_8	F_0.0625	Parental	0	Parental0
F	8	0.406	D10_2	20240621	iso502	D10	Parental	F8	Doxycycline	0.0625	Iso502_D10_2_8	F_0.0625	Parental	0	Parental0
F	8	0.532	D8_2	20240621	iso502	D8	Parental	F8	Doxycycline	0.0625	Iso502_D8_2_8	F_0.0625	Parental	0	Parental0
F	8	0.594	A7	20240621	iso502	A7	Parental	F8	Doxycycline	0.0625	Iso502_A7_8	F_0.0625	Parental	0	Parental0
F	8	0.512	C9_2	20240621	iso502	C9	Parental	F8	Doxycycline	0.0625	Iso502_C9_2_8	F_0.0625	Parental	0	Parental0
F	8	0.502	B12	20240621	iso502	B12	Parental	F8	Doxycycline	0.0625	Iso502_B12_8	F_0.0625	Parental	0	Parental0
F	8	0.535	C11	20240621	iso502	C11	Parental	F8	Doxycycline	0.0625	Iso502_C11_8	F_0.0625	Parental	0	Parental0
F	8	0.548	A7_2	20240621	iso502	A7	Parental	F8	Doxycycline	0.0625	Iso502_A7_2_8	F_0.0625	Parental	0	Parental0
F	8	0.523	C11_2	20240621	iso502	C11	Parental	F8	Doxycycline	0.0625	Iso502_C11_2_8	F_0.0625	Parental	0	Parental0
F	8	0.523	A9_2	20240621	iso502	A9	Parental	F8	Doxycycline	0.0625	Iso502_A9_2_8	F_0.0625	Parental	0	Parental0
F	8	0.56	A9	20240621	iso502	A9	Parental	F8	Doxycycline	0.0625	Iso502_A9_8	F_0.0625	Parental	0	Parental0
F	8	0.524	B10	20240621	iso502	B10	Parental	F8	Doxycycline	0.0625	Iso502_B10_8	F_0.0625	Parental	0	Parental0
F	8	0.524	C7_2	20240621	iso502	C7	Parental	F8	Doxycycline	0.0625	Iso502_C7_2_8	F_0.0625	Parental	0	Parental0
F	8	0.535	D12_2	20240621	iso502	D12	Parental	F8	Doxycycline	0.0625	Iso502_D12_2_8	F_0.0625	Parental	0	Parental0
F	8	0.516	A11_2	20240621	iso502	A11	Parental	F8	Doxycycline	0.0625	Iso502_A11_2_8	F_0.0625	Parental	0	Parental0
F	8	0.513	B12_2	20240621	iso502	B12	Parental	F8	Doxycycline	0.0625	Iso502_B12_2_8	F_0.0625	Parental	0	Parental0
F	8	0.564	D12	20240621	iso502	D12	Parental	F8	Doxycycline	0.0625	Iso502_D12_8	F_0.0625	Parental	0	Parental0
F	8	0.485	B10_2	20240621	iso502	B10	Parental	F8	Doxycycline	0.0625	Iso502_B10_2_8	F_0.0625	Parental	0	Parental0
F	8	0.524	C7	20240621	iso502	C7	Parental	F8	Doxycycline	0.0625	Iso502_C7_8	F_0.0625	Parental	0	Parental0
F	8	0.548	D8	20240621	iso502	D8	Parental	F8	Doxycycline	0.0625	Iso502_D8_8	F_0.0625	Parental	0	Parental0
F	8	0.493	C9	20240621	iso502	C9	Parental	F8	Doxycycline	0.0625	Iso502_C9_8	F_0.0625	Parental	0	Parental0
F	9	0.939	A7	20240621	iso502	A7	Parental	F9	Erythromycin	0.5	Iso502_A7_9	F_0.5	Parental	0	Parental0
F	9	0.906	B8	20240621	iso502	B8	Parental	F9	Erythromycin	0.5	Iso502_B8_9	F_0.5	Parental	0	Parental0
F	9	0.939	C9_2	20240621	iso502	C9	Parental	F9	Erythromycin	0.5	Iso502_C9_2_9	F_0.5	Parental	0	Parental0
F	9	0.969	A9	20240621	iso502	A9	Parental	F9	Erythromycin	0.5	Iso502_A9_9	F_0.5	Parental	0	Parental0
F	9	0.884	D12_2	20240621	iso502	D12	Parental	F9	Erythromycin	0.5	Iso502_D12_2_9	F_0.5	Parental	0	Parental0
F	9	0.885	D10_2	20240621	iso502	D10	Parental	F9	Erythromycin	0.5	Iso502_D10_2_9	F_0.5	Parental	0	Parental0
F	9	0.936	B12	20240621	iso502	B12	Parental	F9	Erythromycin	0.5	Iso502_B12_9	F_0.5	Parental	0	Parental0
F	9	0.893	B12_2	20240621	iso502	B12	Parental	F9	Erythromycin	0.5	Iso502_B12_2_9	F_0.5	Parental	0	Parental0
F	9	0.964	C7_2	20240621	iso502	C7	Parental	F9	Erythromycin	0.5	Iso502_C7_2_9	F_0.5	Parental	0	Parental0
F	9	0.976	D10	20240621	iso502	D10	Parental	F9	Erythromycin	0.5	Iso502_D10_9	F_0.5	Parental	0	Parental0
F	9	0.933	D8_2	20240621	iso502	D8	Parental	F9	Erythromycin	0.5	Iso502_D8_2_9	F_0.5	Parental	0	Parental0
F	9	1.091	D12	20240621	iso502	D12	Parental	F9	Erythromycin	0.5	Iso502_D12_9	F_0.5	Parental	0	Parental0
F	9	0.984	C11	20240621	iso502	C11	Parental	F9	Erythromycin	0.5	Iso502_C11_9	F_0.5	Parental	0	Parental0
F	9	0.965	A7_2	20240621	iso502	A7	Parental	F9	Erythromycin	0.5	Iso502_A7_2_9	F_0.5	Parental	0	Parental0
F	9	1.008	C9	20240621	iso502	C9	Parental	F9	Erythromycin	0.5	Iso502_C9_9	F_0.5	Parental	0	Parental0
F	9	0.872	C11_2	20240621	iso502	C11	Parental	F9	Erythromycin	0.5	Iso502_C11_2_9	F_0.5	Parental	0	Parental0
F	9	0.948	B10_2	20240621	iso502	B10	Parental	F9	Erythromycin	0.5	Iso502_B10_2_9	F_0.5	Parental	0	Parental0
F	9	1.029	C7	20240621	iso502	C7	Parental	F9	Erythromycin	0.5	Iso502_C7_9	F_0.5	Parental	0	Parental0
F	9	0.961	A11_2	20240621	iso502	A11	Parental	F9	Erythromycin	0.5	Iso502_A11_2_9	F_0.5	Parental	0	Parental0
F	9	1.008	D8	20240621	iso502	D8	Parental	F9	Erythromycin	0.5	Iso502_D8_9	F_0.5	Parental	0	Parental0
F	9	1.052	B8_2	20240621	iso502	B8	Parental	F9	Erythromycin	0.5	Iso502_B8_2_9	F_0.5	Parental	0	Parental0
F	9	1.046	B10	20240621	iso502	B10	Parental	F9	Erythromycin	0.5	Iso502_B10_9	F_0.5	Parental	0	Parental0
F	9	0.92	A9_2	20240621	iso502	A9	Parental	F9	Erythromycin	0.5	Iso502_A9_2_9	F_0.5	Parental	0	Parental0
G	1	0.995	B12_2	20240621	iso502	B12	Parental	G1	Amoxicillin	6.25	Iso502_B12_2_1	G_6.25	Parental	0	Parental0
G	1	0.989	D8_2	20240621	iso502	D8	Parental	G1	Amoxicillin	6.25	Iso502_D8_2_1	G_6.25	Parental	0	Parental0
G	1	0.9	A9	20240621	iso502	A9	Parental	G1	Amoxicillin	6.25	Iso502_A9_1	G_6.25	Parental	0	Parental0
G	1	1.035	B10_2	20240621	iso502	B10	Parental	G1	Amoxicillin	6.25	Iso502_B10_2_1	G_6.25	Parental	0	Parental0
G	1	0.96	C7	20240621	iso502	C7	Parental	G1	Amoxicillin	6.25	Iso502_C7_1	G_6.25	Parental	0	Parental0
G	1	0.96	D8	20240621	iso502	D8	Parental	G1	Amoxicillin	6.25	Iso502_D8_1	G_6.25	Parental	0	Parental0
G	1	0.974	D10	20240621	iso502	D10	Parental	G1	Amoxicillin	6.25	Iso502_D10_1	G_6.25	Parental	0	Parental0
G	1	0.998	A11_2	20240621	iso502	A11	Parental	G1	Amoxicillin	6.25	Iso502_A11_2_1	G_6.25	Parental	0	Parental0
G	1	0.958	B10	20240621	iso502	B10	Parental	G1	Amoxicillin	6.25	Iso502_B10_1	G_6.25	Parental	0	Parental0
G	1	1.001	C7_2	20240621	iso502	C7	Parental	G1	Amoxicillin	6.25	Iso502_C7_2_1	G_6.25	Parental	0	Parental0
G	1	0.973	D10_2	20240621	iso502	D10	Parental	G1	Amoxicillin	6.25	Iso502_D10_2_1	G_6.25	Parental	0	Parental0
G	1	1.01	A7_2	20240621	iso502	A7	Parental	G1	Amoxicillin	6.25	Iso502_A7_2_1	G_6.25	Parental	0	Parental0
G	1	0.994	A9_2	20240621	iso502	A9	Parental	G1	Amoxicillin	6.25	Iso502_A9_2_1	G_6.25	Parental	0	Parental0
G	1	0.935	A7	20240621	iso502	A7	Parental	G1	Amoxicillin	6.25	Iso502_A7_1	G_6.25	Parental	0	Parental0
G	1	0.939	B8	20240621	iso502	B8	Parental	G1	Amoxicillin	6.25	Iso502_B8_1	G_6.25	Parental	0	Parental0
G	1	0.938	B12	20240621	iso502	B12	Parental	G1	Amoxicillin	6.25	Iso502_B12_1	G_6.25	Parental	0	Parental0
G	1	1.048	C9_2	20240621	iso502	C9	Parental	G1	Amoxicillin	6.25	Iso502_C9_2_1	G_6.25	Parental	0	Parental0
G	1	0.955	C11	20240621	iso502	C11	Parental	G1	Amoxicillin	6.25	Iso502_C11_1	G_6.25	Parental	0	Parental0
G	1	1.028	B8_2	20240621	iso502	B8	Parental	G1	Amoxicillin	6.25	Iso502_B8_2_1	G_6.25	Parental	0	Parental0
G	1	1.016	D12	20240621	iso502	D12	Parental	G1	Amoxicillin	6.25	Iso502_D12_1	G_6.25	Parental	0	Parental0
G	1	0.979	C11_2	20240621	iso502	C11	Parental	G1	Amoxicillin	6.25	Iso502_C11_2_1	G_6.25	Parental	0	Parental0
G	1	1.085	D12_2	20240621	iso502	D12	Parental	G1	Amoxicillin	6.25	Iso502_D12_2_1	G_6.25	Parental	0	Parental0
G	1	0.955	C9	20240621	iso502	C9	Parental	G1	Amoxicillin	6.25	Iso502_C9_1	G_6.25	Parental	0	Parental0
G	10	0.911	B10	20240621	iso502	B10	Parental	G10	Erythromycin	0.25	Iso502_B10_10	G_0.25	Parental	0	Parental0
G	10	0.931	C9_2	20240621	iso502	C9	Parental	G10	Erythromycin	0.25	Iso502_C9_2_10	G_0.25	Parental	0	Parental0
G	10	0.922	B8_2	20240621	iso502	B8	Parental	G10	Erythromycin	0.25	Iso502_B8_2_10	G_0.25	Parental	0	Parental0
G	10	0.936	C7_2	20240621	iso502	C7	Parental	G10	Erythromycin	0.25	Iso502_C7_2_10	G_0.25	Parental	0	Parental0
G	10	0.926	B12_2	20240621	iso502	B12	Parental	G10	Erythromycin	0.25	Iso502_B12_2_10	G_0.25	Parental	0	Parental0
G	10	0.929	C11	20240621	iso502	C11	Parental	G10	Erythromycin	0.25	Iso502_C11_10	G_0.25	Parental	0	Parental0
G	10	0.934	D12_2	20240621	iso502	D12	Parental	G10	Erythromycin	0.25	Iso502_D12_2_10	G_0.25	Parental	0	Parental0
G	10	0.951	B12	20240621	iso502	B12	Parental	G10	Erythromycin	0.25	Iso502_B12_10	G_0.25	Parental	0	Parental0
G	10	0.933	A9	20240621	iso502	A9	Parental	G10	Erythromycin	0.25	Iso502_A9_10	G_0.25	Parental	0	Parental0
G	10	0.954	A7_2	20240621	iso502	A7	Parental	G10	Erythromycin	0.25	Iso502_A7_2_10	G_0.25	Parental	0	Parental0
G	10	0.963	C9	20240621	iso502	C9	Parental	G10	Erythromycin	0.25	Iso502_C9_10	G_0.25	Parental	0	Parental0
G	10	0.957	D10	20240621	iso502	D10	Parental	G10	Erythromycin	0.25	Iso502_D10_10	G_0.25	Parental	0	Parental0
G	10	0.933	A11_2	20240621	iso502	A11	Parental	G10	Erythromycin	0.25	Iso502_A11_2_10	G_0.25	Parental	0	Parental0
G	10	0.958	D12	20240621	iso502	D12	Parental	G10	Erythromycin	0.25	Iso502_D12_10	G_0.25	Parental	0	Parental0
G	10	0.895	D10_2	20240621	iso502	D10	Parental	G10	Erythromycin	0.25	Iso502_D10_2_10	G_0.25	Parental	0	Parental0
G	10	0.964	D8	20240621	iso502	D8	Parental	G10	Erythromycin	0.25	Iso502_D8_10	G_0.25	Parental	0	Parental0
G	10	0.981	C7	20240621	iso502	C7	Parental	G10	Erythromycin	0.25	Iso502_C7_10	G_0.25	Parental	0	Parental0
G	10	0.973	D8_2	20240621	iso502	D8	Parental	G10	Erythromycin	0.25	Iso502_D8_2_10	G_0.25	Parental	0	Parental0
G	10	0.946	B8	20240621	iso502	B8	Parental	G10	Erythromycin	0.25	Iso502_B8_10	G_0.25	Parental	0	Parental0
G	10	0.911	C11_2	20240621	iso502	C11	Parental	G10	Erythromycin	0.25	Iso502_C11_2_10	G_0.25	Parental	0	Parental0
G	10	0.912	A7	20240621	iso502	A7	Parental	G10	Erythromycin	0.25	Iso502_A7_10	G_0.25	Parental	0	Parental0
G	10	0.96	A9_2	20240621	iso502	A9	Parental	G10	Erythromycin	0.25	Iso502_A9_2_10	G_0.25	Parental	0	Parental0
G	10	0.931	B10_2	20240621	iso502	B10	Parental	G10	Erythromycin	0.25	Iso502_B10_2_10	G_0.25	Parental	0	Parental0
G	11	1.036	A7	20240621	iso502	A7	Parental	G11	Metronidazole	1.5625	Iso502_A7_11	G_1.5625	Parental	0	Parental0
G	11	0.936	D12_2	20240621	iso502	D12	Parental	G11	Metronidazole	1.5625	Iso502_D12_2_11	G_1.5625	Parental	0	Parental0
G	11	0.972	A11_2	20240621	iso502	A11	Parental	G11	Metronidazole	1.5625	Iso502_A11_2_11	G_1.5625	Parental	0	Parental0
G	11	0.904	B12_2	20240621	iso502	B12	Parental	G11	Metronidazole	1.5625	Iso502_B12_2_11	G_1.5625	Parental	0	Parental0
G	11	0.934	D8_2	20240621	iso502	D8	Parental	G11	Metronidazole	1.5625	Iso502_D8_2_11	G_1.5625	Parental	0	Parental0
G	11	0.993	D12	20240621	iso502	D12	Parental	G11	Metronidazole	1.5625	Iso502_D12_11	G_1.5625	Parental	0	Parental0
G	11	0.898	B10	20240621	iso502	B10	Parental	G11	Metronidazole	1.5625	Iso502_B10_11	G_1.5625	Parental	0	Parental0
G	11	0.983	C9	20240621	iso502	C9	Parental	G11	Metronidazole	1.5625	Iso502_C9_11	G_1.5625	Parental	0	Parental0
G	11	0.895	C11_2	20240621	iso502	C11	Parental	G11	Metronidazole	1.5625	Iso502_C11_2_11	G_1.5625	Parental	0	Parental0
G	11	0.98	C7_2	20240621	iso502	C7	Parental	G11	Metronidazole	1.5625	Iso502_C7_2_11	G_1.5625	Parental	0	Parental0
G	11	0.925	C9_2	20240621	iso502	C9	Parental	G11	Metronidazole	1.5625	Iso502_C9_2_11	G_1.5625	Parental	0	Parental0
G	11	0.888	B8_2	20240621	iso502	B8	Parental	G11	Metronidazole	1.5625	Iso502_B8_2_11	G_1.5625	Parental	0	Parental0
G	11	0.935	B10_2	20240621	iso502	B10	Parental	G11	Metronidazole	1.5625	Iso502_B10_2_11	G_1.5625	Parental	0	Parental0
G	11	0.979	C11	20240621	iso502	C11	Parental	G11	Metronidazole	1.5625	Iso502_C11_11	G_1.5625	Parental	0	Parental0
G	11	0.995	C7	20240621	iso502	C7	Parental	G11	Metronidazole	1.5625	Iso502_C7_11	G_1.5625	Parental	0	Parental0
G	11	1.021	A7_2	20240621	iso502	A7	Parental	G11	Metronidazole	1.5625	Iso502_A7_2_11	G_1.5625	Parental	0	Parental0
G	11	0.932	A9_2	20240621	iso502	A9	Parental	G11	Metronidazole	1.5625	Iso502_A9_2_11	G_1.5625	Parental	0	Parental0
G	11	0.967	D10	20240621	iso502	D10	Parental	G11	Metronidazole	1.5625	Iso502_D10_11	G_1.5625	Parental	0	Parental0
G	11	0.893	B12	20240621	iso502	B12	Parental	G11	Metronidazole	1.5625	Iso502_B12_11	G_1.5625	Parental	0	Parental0
G	11	0.934	D8	20240621	iso502	D8	Parental	G11	Metronidazole	1.5625	Iso502_D8_11	G_1.5625	Parental	0	Parental0
G	11	0.926	B8	20240621	iso502	B8	Parental	G11	Metronidazole	1.5625	Iso502_B8_11	G_1.5625	Parental	0	Parental0
G	11	0.98	A9	20240621	iso502	A9	Parental	G11	Metronidazole	1.5625	Iso502_A9_11	G_1.5625	Parental	0	Parental0
G	11	0.88	D10_2	20240621	iso502	D10	Parental	G11	Metronidazole	1.5625	Iso502_D10_2_11	G_1.5625	Parental	0	Parental0
G	12	0.941	C11_2	20240621	iso502	C11	Parental	G12	Metronidazole	1.5625	Iso502_C11_2_12	G_1.5625	Parental	0	Parental0
G	12	0.964	D8_2	20240621	iso502	D8	Parental	G12	Metronidazole	1.5625	Iso502_D8_2_12	G_1.5625	Parental	0	Parental0
G	12	0.91	C7_2	20240621	iso502	C7	Parental	G12	Metronidazole	1.5625	Iso502_C7_2_12	G_1.5625	Parental	0	Parental0
G	12	0.913	B12_2	20240621	iso502	B12	Parental	G12	Metronidazole	1.5625	Iso502_B12_2_12	G_1.5625	Parental	0	Parental0
G	12	0.889	A11_2	20240621	iso502	A11	Parental	G12	Metronidazole	1.5625	Iso502_A11_2_12	G_1.5625	Parental	0	Parental0
G	12	0.966	C7	20240621	iso502	C7	Parental	G12	Metronidazole	1.5625	Iso502_C7_12	G_1.5625	Parental	0	Parental0
G	12	0.942	C9_2	20240621	iso502	C9	Parental	G12	Metronidazole	1.5625	Iso502_C9_2_12	G_1.5625	Parental	0	Parental0
G	12	0.935	C9	20240621	iso502	C9	Parental	G12	Metronidazole	1.5625	Iso502_C9_12	G_1.5625	Parental	0	Parental0
G	12	0.925	B12	20240621	iso502	B12	Parental	G12	Metronidazole	1.5625	Iso502_B12_12	G_1.5625	Parental	0	Parental0
G	12	0.91	A9_2	20240621	iso502	A9	Parental	G12	Metronidazole	1.5625	Iso502_A9_2_12	G_1.5625	Parental	0	Parental0
G	12	0.952	D12_2	20240621	iso502	D12	Parental	G12	Metronidazole	1.5625	Iso502_D12_2_12	G_1.5625	Parental	0	Parental0
G	12	0.913	D8	20240621	iso502	D8	Parental	G12	Metronidazole	1.5625	Iso502_D8_12	G_1.5625	Parental	0	Parental0
G	12	0.935	A9	20240621	iso502	A9	Parental	G12	Metronidazole	1.5625	Iso502_A9_12	G_1.5625	Parental	0	Parental0
G	12	0.934	B10	20240621	iso502	B10	Parental	G12	Metronidazole	1.5625	Iso502_B10_12	G_1.5625	Parental	0	Parental0
G	12	0.946	A7_2	20240621	iso502	A7	Parental	G12	Metronidazole	1.5625	Iso502_A7_2_12	G_1.5625	Parental	0	Parental0
G	12	1.016	D12	20240621	iso502	D12	Parental	G12	Metronidazole	1.5625	Iso502_D12_12	G_1.5625	Parental	0	Parental0
G	12	0.918	D10	20240621	iso502	D10	Parental	G12	Metronidazole	1.5625	Iso502_D10_12	G_1.5625	Parental	0	Parental0
G	12	0.867	B10_2	20240621	iso502	B10	Parental	G12	Metronidazole	1.5625	Iso502_B10_2_12	G_1.5625	Parental	0	Parental0
G	12	0.828	D10_2	20240621	iso502	D10	Parental	G12	Metronidazole	1.5625	Iso502_D10_2_12	G_1.5625	Parental	0	Parental0
G	12	0.933	B8	20240621	iso502	B8	Parental	G12	Metronidazole	1.5625	Iso502_B8_12	G_1.5625	Parental	0	Parental0
G	12	0.973	A7	20240621	iso502	A7	Parental	G12	Metronidazole	1.5625	Iso502_A7_12	G_1.5625	Parental	0	Parental0
G	12	0.892	B8_2	20240621	iso502	B8	Parental	G12	Metronidazole	1.5625	Iso502_B8_2_12	G_1.5625	Parental	0	Parental0
G	12	0.866	C11	20240621	iso502	C11	Parental	G12	Metronidazole	1.5625	Iso502_C11_12	G_1.5625	Parental	0	Parental0
G	2	1.067	D8_2	20240621	iso502	D8	Parental	G2	Amoxicillin	6.25	Iso502_D8_2_2	G_6.25	Parental	0	Parental0
G	2	0.914	B10	20240621	iso502	B10	Parental	G2	Amoxicillin	6.25	Iso502_B10_2	G_6.25	Parental	0	Parental0
G	2	0.982	A7_2	20240621	iso502	A7	Parental	G2	Amoxicillin	6.25	Iso502_A7_2_2	G_6.25	Parental	0	Parental0
G	2	0.964	B10_2	20240621	iso502	B10	Parental	G2	Amoxicillin	6.25	Iso502_B10_2_2	G_6.25	Parental	0	Parental0
G	2	1.005	C11_2	20240621	iso502	C11	Parental	G2	Amoxicillin	6.25	Iso502_C11_2_2	G_6.25	Parental	0	Parental0
G	2	0.978	A11_2	20240621	iso502	A11	Parental	G2	Amoxicillin	6.25	Iso502_A11_2_2	G_6.25	Parental	0	Parental0
G	2	0.972	B12_2	20240621	iso502	B12	Parental	G2	Amoxicillin	6.25	Iso502_B12_2_2	G_6.25	Parental	0	Parental0
G	2	0.929	D8	20240621	iso502	D8	Parental	G2	Amoxicillin	6.25	Iso502_D8_2	G_6.25	Parental	0	Parental0
G	2	0.987	C7_2	20240621	iso502	C7	Parental	G2	Amoxicillin	6.25	Iso502_C7_2_2	G_6.25	Parental	0	Parental0
G	2	0.909	A7	20240621	iso502	A7	Parental	G2	Amoxicillin	6.25	Iso502_A7_2	G_6.25	Parental	0	Parental0
G	2	0.981	A9_2	20240621	iso502	A9	Parental	G2	Amoxicillin	6.25	Iso502_A9_2_2	G_6.25	Parental	0	Parental0
G	2	1.047	D12_2	20240621	iso502	D12	Parental	G2	Amoxicillin	6.25	Iso502_D12_2_2	G_6.25	Parental	0	Parental0
G	2	0.967	D10	20240621	iso502	D10	Parental	G2	Amoxicillin	6.25	Iso502_D10_2	G_6.25	Parental	0	Parental0
G	2	1.027	B8_2	20240621	iso502	B8	Parental	G2	Amoxicillin	6.25	Iso502_B8_2_2	G_6.25	Parental	0	Parental0
G	2	0.897	B12	20240621	iso502	B12	Parental	G2	Amoxicillin	6.25	Iso502_B12_2	G_6.25	Parental	0	Parental0
G	2	0.922	C7	20240621	iso502	C7	Parental	G2	Amoxicillin	6.25	Iso502_C7_2	G_6.25	Parental	0	Parental0
G	2	0.886	C11	20240621	iso502	C11	Parental	G2	Amoxicillin	6.25	Iso502_C11_2	G_6.25	Parental	0	Parental0
G	2	0.903	B8	20240621	iso502	B8	Parental	G2	Amoxicillin	6.25	Iso502_B8_2	G_6.25	Parental	0	Parental0
G	2	0.904	C9	20240621	iso502	C9	Parental	G2	Amoxicillin	6.25	Iso502_C9_2	G_6.25	Parental	0	Parental0
G	2	0.99	D10_2	20240621	iso502	D10	Parental	G2	Amoxicillin	6.25	Iso502_D10_2_2	G_6.25	Parental	0	Parental0
G	2	0.983	C9_2	20240621	iso502	C9	Parental	G2	Amoxicillin	6.25	Iso502_C9_2_2	G_6.25	Parental	0	Parental0
G	2	0.849	A9	20240621	iso502	A9	Parental	G2	Amoxicillin	6.25	Iso502_A9_2	G_6.25	Parental	0	Parental0
G	2	0.998	D12	20240621	iso502	D12	Parental	G2	Amoxicillin	6.25	Iso502_D12_2	G_6.25	Parental	0	Parental0
G	3	0.796	B10	20240621	iso502	B10	Parental	G3	Ampicillin	1.5625	Iso502_B10_3	G_1.5625	Parental	0	Parental0
G	3	0.818	D12	20240621	iso502	D12	Parental	G3	Ampicillin	1.5625	Iso502_D12_3	G_1.5625	Parental	0	Parental0
G	3	0.811	B10_2	20240621	iso502	B10	Parental	G3	Ampicillin	1.5625	Iso502_B10_2_3	G_1.5625	Parental	0	Parental0
G	3	0.709	A9_2	20240621	iso502	A9	Parental	G3	Ampicillin	1.5625	Iso502_A9_2_3	G_1.5625	Parental	0	Parental0
G	3	0.742	C11_2	20240621	iso502	C11	Parental	G3	Ampicillin	1.5625	Iso502_C11_2_3	G_1.5625	Parental	0	Parental0
G	3	0.78	D12_2	20240621	iso502	D12	Parental	G3	Ampicillin	1.5625	Iso502_D12_2_3	G_1.5625	Parental	0	Parental0
G	3	0.838	C11	20240621	iso502	C11	Parental	G3	Ampicillin	1.5625	Iso502_C11_3	G_1.5625	Parental	0	Parental0
G	3	0.808	D8	20240621	iso502	D8	Parental	G3	Ampicillin	1.5625	Iso502_D8_3	G_1.5625	Parental	0	Parental0
G	3	0.732	C7	20240621	iso502	C7	Parental	G3	Ampicillin	1.5625	Iso502_C7_3	G_1.5625	Parental	0	Parental0
G	3	0.728	C7_2	20240621	iso502	C7	Parental	G3	Ampicillin	1.5625	Iso502_C7_2_3	G_1.5625	Parental	0	Parental0
G	3	0.704	D10_2	20240621	iso502	D10	Parental	G3	Ampicillin	1.5625	Iso502_D10_2_3	G_1.5625	Parental	0	Parental0
G	3	0.837	B12	20240621	iso502	B12	Parental	G3	Ampicillin	1.5625	Iso502_B12_3	G_1.5625	Parental	0	Parental0
G	3	0.551	A11_2	20240621	iso502	A11	Parental	G3	Ampicillin	1.5625	Iso502_A11_2_3	G_1.5625	Parental	0	Parental0
G	3	0.677	A9	20240621	iso502	A9	Parental	G3	Ampicillin	1.5625	Iso502_A9_3	G_1.5625	Parental	0	Parental0
G	3	0.856	A7_2	20240621	iso502	A7	Parental	G3	Ampicillin	1.5625	Iso502_A7_2_3	G_1.5625	Parental	0	Parental0
G	3	0.756	B8	20240621	iso502	B8	Parental	G3	Ampicillin	1.5625	Iso502_B8_3	G_1.5625	Parental	0	Parental0
G	3	0.705	D8_2	20240621	iso502	D8	Parental	G3	Ampicillin	1.5625	Iso502_D8_2_3	G_1.5625	Parental	0	Parental0
G	3	0.733	C9_2	20240621	iso502	C9	Parental	G3	Ampicillin	1.5625	Iso502_C9_2_3	G_1.5625	Parental	0	Parental0
G	3	0.819	B8_2	20240621	iso502	B8	Parental	G3	Ampicillin	1.5625	Iso502_B8_2_3	G_1.5625	Parental	0	Parental0
G	3	0.819	D10	20240621	iso502	D10	Parental	G3	Ampicillin	1.5625	Iso502_D10_3	G_1.5625	Parental	0	Parental0
G	3	0.827	C9	20240621	iso502	C9	Parental	G3	Ampicillin	1.5625	Iso502_C9_3	G_1.5625	Parental	0	Parental0
G	3	0.897	A7	20240621	iso502	A7	Parental	G3	Ampicillin	1.5625	Iso502_A7_3	G_1.5625	Parental	0	Parental0
G	3	0.743	B12_2	20240621	iso502	B12	Parental	G3	Ampicillin	1.5625	Iso502_B12_2_3	G_1.5625	Parental	0	Parental0
G	4	0.732	C7	20240621	iso502	C7	Parental	G4	Ampicillin	1.5625	Iso502_C7_4	G_1.5625	Parental	0	Parental0
G	4	0.706	C11_2	20240621	iso502	C11	Parental	G4	Ampicillin	1.5625	Iso502_C11_2_4	G_1.5625	Parental	0	Parental0
G	4	0.8	B10	20240621	iso502	B10	Parental	G4	Ampicillin	1.5625	Iso502_B10_4	G_1.5625	Parental	0	Parental0
G	4	0.645	A9	20240621	iso502	A9	Parental	G4	Ampicillin	1.5625	Iso502_A9_4	G_1.5625	Parental	0	Parental0
G	4	0.709	D12_2	20240621	iso502	D12	Parental	G4	Ampicillin	1.5625	Iso502_D12_2_4	G_1.5625	Parental	0	Parental0
G	4	0.675	A9_2	20240621	iso502	A9	Parental	G4	Ampicillin	1.5625	Iso502_A9_2_4	G_1.5625	Parental	0	Parental0
G	4	0.684	D10_2	20240621	iso502	D10	Parental	G4	Ampicillin	1.5625	Iso502_D10_2_4	G_1.5625	Parental	0	Parental0
G	4	0.759	C9_2	20240621	iso502	C9	Parental	G4	Ampicillin	1.5625	Iso502_C9_2_4	G_1.5625	Parental	0	Parental0
G	4	0.853	A7_2	20240621	iso502	A7	Parental	G4	Ampicillin	1.5625	Iso502_A7_2_4	G_1.5625	Parental	0	Parental0
G	4	0.672	C7_2	20240621	iso502	C7	Parental	G4	Ampicillin	1.5625	Iso502_C7_2_4	G_1.5625	Parental	0	Parental0
